Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CWD,2023-05-18,206.8,260,141,154,34,+28.33%,511469
CWD,2023-05-19,114,135,101,105,-49.,-31.82%,82090
CWD,2023-05-22,99.2,108.2,85,88.8,-16.2,-15.43%,26805
CWD,2023-05-23,88,95,80.714,86.8,-2.,-2.25%,20045
CWD,2023-05-24,82,84.356,74.202,77,-9.8,-11.29%,12405
CWD,2023-05-25,73.8,76,65,66.6,-10.4,-13.51%,15260
CWD,2023-05-26,66.4,66.982,60.2,61.2,-5.4,-8.11%,8775
CWD,2023-05-30,63.2,63.998,56.4,57.4,-3.8,-6.21%,10425
CWD,2023-05-31,55.6,56.998,49.4,50.4,-7.,-12.20%,14485
CWD,2023-06-01,49.2,57.396,42.426,44,-6.4,-12.70%,92660
CWD,2023-06-02,42.8,45.6,41,43.2,-0.8,-1.82%,16750
CWD,2023-06-05,41.8,46,40.2,44.2,1,+2.31%,16070
CWD,2023-06-06,43.6,49.632,42.6,46.664,2.464,+5.57%,21095
CWD,2023-06-07,47.6,49.398,43.22,45,-1.664,-3.57%,13330
CWD,2023-06-08,44.4,48.804,43.4,46,1,+2.22%,11180
CWD,2023-06-09,44.6,45.548,41.6,41.6,-4.4,-9.57%,17575
CWD,2023-06-12,41.6,43.8,41.6,43.2,1.6,+3.85%,5630
CWD,2023-06-13,42.8,46.6,42.6,44.8,1.6,+3.70%,15345
CWD,2023-06-14,44.8,46.4,43.316,45.2,0.4,+0.89%,3360
CWD,2023-06-15,45,46.4,44.4,45.8,0.6,+1.33%,2810
CWD,2023-06-16,46,46,43.2,43.4,-2.4,-5.24%,5655
CWD,2023-06-20,44.6,44.6,41.6,43.4,0,0.00%,4645
CWD,2023-06-21,43.4,43.6,42.2,42.8,-0.6,-1.38%,2630
CWD,2023-06-22,43.2,44.6,42.306,43.4,0.6,+1.40%,4550
CWD,2023-06-23,43.6,44.4,42,43.2,-0.2,-0.46%,3290
CWD,2023-06-26,42,43.56,38,38.5,-4.7,-10.88%,16170
CWD,2023-06-27,37.4,39.93,36.4,37,-1.5,-3.90%,7530
CWD,2023-06-28,37,40,36.2,37,0,0.00%,4770
CWD,2023-06-29,38.4,39.8,37,38.098,1.098,+2.97%,2890
CWD,2023-06-30,39.188,39.2,38.24,38.4,0.302,+0.79%,1185
CWD,2023-07-03,38.8,43.6,38.8,41.4,3,+7.81%,3055
CWD,2023-07-05,40.2,41.4,38.688,39.2,-2.2,-5.31%,2315
CWD,2023-07-06,39.2,40.8,37.4,37.9,-1.3,-3.32%,1660
CWD,2023-07-07,38.6,39.6,37.4,38.2,0.3,+0.79%,3540
CWD,2023-07-10,37.4,39.89,37.4,38,-0.2,-0.52%,3240
CWD,2023-07-11,37.6,41.37,37.6,39.4,1.4,+3.68%,9070
CWD,2023-07-12,38.4,42,38.4,40.4,1,+2.54%,2175
CWD,2023-07-13,41.6,42.992,39.4,40.4,0,0.00%,4640
CWD,2023-07-14,41.6,43,39.802,42.154,1.754,+4.34%,7230
CWD,2023-07-17,42,43.794,41.4,42.8,0.646,+1.53%,2555
CWD,2023-07-18,42.8,43,41.6,42,-0.8,-1.87%,1690
CWD,2023-07-19,41.4,42.4,40.8,40.802,-1.198,-2.85%,1350
CWD,2023-07-20,41.6,41.998,37.4,38,-2.802,-6.87%,5865
CWD,2023-07-21,38,39.5,37.2,38,0,0.00%,2755
CWD,2023-07-24,37,41,36.694,39.8,1.8,+4.74%,4345
CWD,2023-07-25,39.4,39.6,38,39,-0.8,-2.01%,1870
CWD,2023-07-26,38.6,39.48,37.8,38.6,-0.4,-1.03%,810
CWD,2023-07-27,40,40,38.2,39.6,1,+2.59%,2875
CWD,2023-07-28,39.6,40.8,36.8,39.6,0,0.00%,2740
CWD,2023-07-31,40,42.6,39.2,42,2.4,+6.06%,1595
CWD,2023-08-01,42,42,40,40.2,-1.8,-4.29%,1125
CWD,2023-08-02,40,40.4,38.002,39.6,-0.6,-1.49%,845
CWD,2023-08-03,39,40.6,38.8,39.4,-0.2,-0.51%,735
CWD,2023-08-04,39,40,38.4,38.8,-0.6,-1.52%,2375
CWD,2023-08-07,38.8,39.598,37.6,37.6,-1.2,-3.09%,1530
CWD,2023-08-08,37.6,39.144,37.6,38.6,1,+2.66%,1140
CWD,2023-08-09,38,38.248,37,37,-1.6,-4.15%,550
CWD,2023-08-10,37.2,38.8,35,35.2,-1.8,-4.86%,2185
CWD,2023-08-11,36,38.2,30.4,32.2,-3.,-8.52%,1475
CWD,2023-08-14,34.8,34.8,27.6,30.1,-2.1,-6.52%,6045
CWD,2023-08-15,30,31,29.2,30.6,0.5,+1.66%,4180
CWD,2023-08-16,31,31.9,27.4,29.2,-1.4,-4.58%,4825
CWD,2023-08-17,28.6,28.6,25.126,25.676,-3.524,-12.07%,3645
CWD,2023-08-18,25.2,29,24.2,26.4,0.724,+2.82%,3840
CWD,2023-08-21,27.2,28.4,25.51,26.4,0,0.00%,1705
CWD,2023-08-22,26.4,27.38,25.6,25.6,-0.8,-3.03%,2030
CWD,2023-08-23,26,27.8,25.6,27,1.4,+5.47%,860
CWD,2023-08-24,27.8,27.8,26,26.6,-0.4,-1.48%,585
CWD,2023-08-25,27.2,29.2,25.798,26.2,-0.4,-1.50%,2850
CWD,2023-08-28,26.4,27.3,25.6,27.2,1,+3.82%,3300
CWD,2023-08-29,27.8,32.894,27.074,30.6,3.4,+12.50%,3925
CWD,2023-08-30,30,30,28.6,28.604,-1.996,-6.52%,655
CWD,2023-08-31,28.4,31.4,28.002,29.6,0.996,+3.48%,3440
CWD,2023-09-01,29,31.8,28.8,31,1.4,+4.73%,1335
CWD,2023-09-05,31,32,30.6,32,1,+3.23%,1525
CWD,2023-09-06,31,31.4,28.654,29.8,-2.2,-6.88%,3105
CWD,2023-09-07,29,31.4,28,29.8,0,0.00%,2385
CWD,2023-09-08,29.2,30.6,29,30.6,0.8,+2.68%,945
CWD,2023-09-11,30.2,32.36,30,30.238,-0.362,-1.18%,1505
CWD,2023-09-12,31.2,31.2,29.2,29.2,-1.038,-3.43%,975
CWD,2023-09-13,29.076,30.718,28.676,29.2,0,0.00%,1345
CWD,2023-09-14,28.8,29.766,28.6,29.4,0.2,+0.68%,400
CWD,2023-09-15,28.8,30.3,28.4,29.8,0.4,+1.36%,2625
CWD,2023-09-18,29.8,29.8,28.262,29,-0.8,-2.68%,1315
CWD,2023-09-19,29,29.2,28.2,29,0,0.00%,1640
CWD,2023-09-20,29,29.6,28.2,29.2,0.2,+0.69%,1355
CWD,2023-09-21,28.5,29.4,28.388,29,-0.2,-0.68%,985
CWD,2023-09-22,28.6,28.6,26,26.4,-2.6,-8.97%,1710
CWD,2023-09-25,26.4,26.4,25.064,25.4,-1.,-3.79%,420
CWD,2023-09-26,24.2,26.164,24.2,25.8,0.4,+1.57%,800
CWD,2023-09-27,27.2,29.6,24.788,25,-0.8,-3.10%,1170
CWD,2023-09-28,26.2,27.8,25.42,27,2,+8.00%,865
CWD,2023-09-29,27.6,29.15,27,27.2,0.2,+0.74%,270
CWD,2023-10-02,28.4,29.2,26.622,28.6,1.4,+5.15%,245
CWD,2023-10-03,28.5,28.5,27,27,-1.6,-5.59%,780
CWD,2023-10-04,27.3,31.2,27.3,30.4,3.4,+12.59%,2915
CWD,2023-10-05,29.6,29.8,29.2,29.2,-1.2,-3.95%,530
CWD,2023-10-06,29.2,31.198,28.2,28.4,-0.8,-2.74%,2070
CWD,2023-10-09,29,29,26,28,-0.4,-1.41%,1805
CWD,2023-10-10,28,28.368,28,28.368,0.368,+1.31%,335
CWD,2023-10-11,28.8,28.9,27.304,28,-0.368,-1.30%,690
CWD,2023-10-12,27,28.132,27,28.132,0.132,+0.47%,335
CWD,2023-10-13,27.018,30.37,27.018,29.2,1.068,+3.80%,1020
CWD,2023-10-16,29.2,30.4,29,30.2,1,+3.42%,405
CWD,2023-10-17,30,30.058,28.8,29,-1.2,-3.97%,315
CWD,2023-10-18,28.4,31.2,28.4,31.2,2.2,+7.59%,1210
CWD,2023-10-19,31,31.2,28.2,28.2,-3.,-9.62%,265
CWD,2023-10-20,29,29,27.8,28.144,-0.056,-0.20%,220
CWD,2023-10-23,27.6,27.6,26,26.6,-1.544,-5.49%,860
