Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
IMMX,2021-12-17,3.5,6.31,3.5,4,0.33,+8.99%,8719200
IMMX,2021-12-20,3.51,3.74,3.2,3.25,-0.75,-18.75%,717600
IMMX,2021-12-21,3.35,3.75,3.27,3.48,0.23,+7.08%,359100
IMMX,2021-12-22,3.41,3.5899,3.23,3.26,-0.22,-6.32%,274300
IMMX,2021-12-23,3.3,3.35,2.85,2.95,-0.31,-9.51%,279400
IMMX,2021-12-27,3,3.6599,2.97,3.28,0.33,+11.19%,469000
IMMX,2021-12-28,3.19,3.8823,3.13,3.61,0.33,+10.06%,525200
IMMX,2021-12-29,3.53,3.7891,3.32,3.32,-0.29,-8.03%,241900
IMMX,2021-12-30,3.25,3.405,3.25,3.26,-0.06,-1.81%,95600
IMMX,2021-12-31,3.35,3.64,3.27,3.56,0.3,+9.20%,142200
IMMX,2022-01-03,7.05,8.6799,5.63,5.78,2.22,+62.36%,149080500
IMMX,2022-01-04,7.47,7.75,5.86,6.49,0.71,+12.28%,62790100
IMMX,2022-01-05,6.9,7.9,6.43,6.75,0.26,+4.01%,33596000
IMMX,2022-01-06,6.8,6.9,5.36,5.49,-1.26,-18.67%,5865000
IMMX,2022-01-07,5.0228,5.6774,4.84,5.34,-0.15,-2.73%,2273100
IMMX,2022-01-10,5.2,6.32,5.19,6.02,0.68,+12.73%,7224000
IMMX,2022-01-11,5.88,6.07,5.21,5.43,-0.59,-9.80%,1902000
IMMX,2022-01-12,7.07,7.5999,6.22,6.43,1,+18.42%,45987200
IMMX,2022-01-13,6.11,6.15,5.57,5.83,-0.6,-9.33%,1868000
IMMX,2022-01-14,5.5,6.0799,5.46,5.84,0.01,+0.17%,806200
IMMX,2022-01-18,5.55,5.8699,5.4,5.81,-0.03,-0.51%,939800
IMMX,2022-01-19,5.81,6.12,5.5399,5.66,-0.15,-2.58%,2846500
IMMX,2022-01-20,5.52,5.85,5.35,5.42,-0.24,-4.24%,1556400
IMMX,2022-01-21,5.3,5.3499,4.4401,4.51,-0.91,-16.79%,710589
IMMX,2022-01-24,3.9395,4.24,3.7101,4.23,-0.28,-6.21%,888000
IMMX,2022-01-25,4.04,4.2399,3.92,4.12,-0.11,-2.60%,408700
IMMX,2022-01-26,4.08,4.11,3.52,3.55,-0.57,-13.83%,886700
IMMX,2022-01-27,3.76,4.5,3.61,3.94,0.39,+10.99%,9968700
IMMX,2022-01-28,3.75,3.9799,3.53,3.89,-0.05,-1.27%,851600
IMMX,2022-01-31,3.93,4.0799,3.73,4.06,0.17,+4.37%,1175700
IMMX,2022-02-01,4.16,5.1,4.1,4.61,0.55,+13.55%,9892000
IMMX,2022-02-02,4.49,4.5399,3.87,3.99,-0.62,-13.45%,2101900
IMMX,2022-02-03,3.78,4.19,3.66,4.03,0.04,+1.00%,1114900
IMMX,2022-02-04,4,4.48,3.8828,4.37,0.34,+8.44%,964600
IMMX,2022-02-07,4.84,5.04,4.55,4.8,0.43,+9.84%,1771500
IMMX,2022-02-08,4.66,4.9,4.21,4.82,0.02,+0.42%,940000
IMMX,2022-02-09,4.84,5.37,4.76,4.93,0.11,+2.28%,1106500
IMMX,2022-02-10,4.74,4.95,4.345,4.37,-0.56,-11.36%,782500
IMMX,2022-02-11,4.31,4.5422,4.14,4.22,-0.15,-3.43%,391700
IMMX,2022-02-14,4.19,4.21,3.79,3.89,-0.33,-7.82%,561600
IMMX,2022-02-15,4.12,4.23,3.95,4.01,0.12,+3.08%,439400
IMMX,2022-02-16,4,4.13,3.87,3.94,-0.07,-1.75%,325200
IMMX,2022-02-17,3.82,3.96,3.72,3.86,-0.08,-2.03%,276900
IMMX,2022-02-18,3.79,3.9,3.55,3.58,-0.28,-7.25%,266200
IMMX,2022-02-22,3.5,3.5,3.2,3.24,-0.34,-9.50%,290300
IMMX,2022-02-23,3.31,3.47,3.07,3.09,-0.15,-4.63%,239300
IMMX,2022-02-24,2.85,3.141,2.7803,3.12,0.03,+0.97%,327500
IMMX,2022-02-25,3.17,3.3399,3.1042,3.2,0.08,+2.56%,127600
IMMX,2022-02-28,3.12,3.15,2.88,2.98,-0.22,-6.88%,186400
IMMX,2022-03-01,2.95,3.04,2.7301,2.77,-0.21,-7.05%,222200
IMMX,2022-03-02,2.73,2.84,2.62,2.67,-0.1,-3.61%,222300
IMMX,2022-03-03,2.65,2.69,2.38,2.4,-0.27,-10.11%,229700
IMMX,2022-03-04,2.36,2.4,2.0801,2.11,-0.29,-12.08%,254000
IMMX,2022-03-07,2.02,2.18,1.88,1.88,-0.23,-10.90%,245000
IMMX,2022-03-08,1.88,1.96,1.71,1.89,0.01,+0.53%,231900
IMMX,2022-03-09,2.05,2.0896,1.945,1.9785,0.0885,+4.68%,156800
IMMX,2022-03-10,1.9,1.97,1.8,1.87,-0.1085,-5.48%,105900
IMMX,2022-03-11,1.92,1.92,1.81,1.86,-0.01,-0.53%,78300
IMMX,2022-03-14,1.9,1.98,1.85,1.9,0.04,+2.15%,101700
IMMX,2022-03-15,1.88,2.04,1.85,2.04,0.14,+7.37%,178600
IMMX,2022-03-16,2.09,2.49,2.03,2.43,0.39,+19.12%,462500
IMMX,2022-03-17,2.43,2.44,2.2,2.33,-0.1,-4.12%,237000
IMMX,2022-03-18,2.42,2.79,2.38,2.41,0.08,+3.43%,521900
IMMX,2022-03-21,2.42,2.4557,2.13,2.22,-0.19,-7.88%,179400
IMMX,2022-03-22,2.23,2.31,2.131,2.23,0.01,+0.45%,148500
IMMX,2022-03-23,2.23,2.23,2,2.06,-0.17,-7.62%,273100
IMMX,2022-03-24,2.12,2.18,2.07,2.13,0.07,+3.40%,82200
IMMX,2022-03-25,2.15,2.17,2.06,2.13,0,0.00%,74900
IMMX,2022-03-28,2.15,2.1618,2.08,2.13,0,0.00%,63300
IMMX,2022-03-29,2.14,2.41,2.1,2.37,0.24,+11.27%,171800
IMMX,2022-03-30,2.33,2.3999,2.212,2.35,-0.02,-0.84%,146600
IMMX,2022-03-31,2.3,2.489,2.27,2.41,0.06,+2.55%,194200
IMMX,2022-04-01,2.49,2.53,2.33,2.48,0.07,+2.90%,150700
