Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRAN,2026-01-13,10.0254,10.0254,9.89,9.9,0,0.00%,9300
CRAN,2026-01-14,9.91,9.92,9.895,9.91,0.01,+0.10%,47900
CRAN,2026-01-15,9.9,9.95,9.9,9.94,0.03,+0.30%,361500
CRAN,2026-01-16,9.94,9.94,9.93,9.94,0,0.00%,65900
CRAN,2026-01-20,9.94,9.961,9.9335,9.94,0,0.00%,1351800
CRAN,2026-01-21,9.96,9.97,9.95,9.97,0.03,+0.30%,327700
CRAN,2026-01-22,9.97,10.0176,9.97,10.0176,0.0476,+0.48%,527000
CRAN,2026-01-23,10,10.01,10,10.01,-0.0076,-0.08%,221800
CRAN,2026-01-26,10.01,10.01,9.99,9.99,-0.02,-0.20%,15300
CRAN,2026-01-27,10.01,10.01,9.97,9.985,-0.005,-0.05%,488100
CRAN,2026-01-28,9.98,9.98,9.98,9.98,-0.005,-0.05%,1100
CRAN,2026-01-29,10,10,9.9835,9.9835,0.0035,+0.04%,1200
CRAN,2026-01-30,9.99,10,9.99,10,0.0165,+0.17%,700
CRAN,2026-02-02,10,10,9.97,9.97,-0.03,-0.30%,1200
CRAN,2026-02-03,9.97,9.99,9.97,9.99,0.02,+0.20%,700
CRAN,2026-02-04,9.97,10.02,9.97,10.02,0.03,+0.30%,19500
CRAN,2026-02-05,9.97,10,9.97,9.99,-0.03,-0.30%,30000
CRAN,2026-02-06,9.97,10,9.97,10,0.01,+0.10%,2500
CRAN,2026-02-09,9.97,10,9.97,10,0,0.00%,1400
CRAN,2026-02-10,10,10,9.97,10,0,0.00%,2700
CRAN,2026-02-11,10,10,9.99,9.99,-0.01,-0.10%,6600
CRAN,2026-02-12,9.98,9.99,9.96,9.98,-0.01,-0.10%,77500
CRAN,2026-02-17,9.96,9.984,9.96,9.984,0.004,+0.04%,1600
CRAN,2026-02-24,9.97,9.97,9.97,9.97,-0.014,-0.14%,65500
CRAN,2026-02-26,9.98,9.98,9.94,9.96,-0.01,-0.10%,13600
CRAN,2026-02-27,9.96,9.96,9.95,9.95,-0.01,-0.10%,1000
CRAN,2026-03-02,9.95,9.99,9.94,9.94,-0.01,-0.10%,6300
CRAN,2026-03-03,9.94,9.95,9.9398,9.94,0,0.00%,127200
CRAN,2026-03-04,9.95,9.95,9.93,9.94,0,0.00%,27300
CRAN,2026-03-05,9.95,9.95,9.93,9.93,-0.01,-0.10%,1000
CRAN,2026-03-09,9.93,9.93,9.93,9.93,0,0.00%,100
CRAN,2026-03-12,9.93,9.93,9.93,9.93,0,0.00%,23700
CRAN,2026-03-13,9.94,9.94,9.92,9.92,-0.01,-0.10%,13100
CRAN,2026-03-16,9.94,9.94,9.91,9.91,-0.01,-0.10%,103000
CRAN,2026-03-17,9.91,9.92,9.91,9.92,0.01,+0.10%,137300
CRAN,2026-03-18,9.92,9.92,9.91,9.915,-0.005,-0.05%,152300
CRAN,2026-03-19,9.92,9.92,9.9,9.91,-0.005,-0.05%,27800
CRAN,2026-03-20,9.91,9.92,9.91,9.92,0.01,+0.10%,50900
CRAN,2026-03-23,9.93,9.93,9.9,9.9,-0.02,-0.20%,800
CRAN,2026-03-24,9.91,9.91,9.91,9.91,0.01,+0.10%,200
CRAN,2026-03-25,9.93,9.93,9.91,9.91,0,0.00%,1300
CRAN,2026-03-26,9.93,9.94,9.9,9.91,0,0.00%,9000
CRAN,2026-03-27,9.92,9.92,9.9,9.91,0,0.00%,1900
