Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
BGMS,2015-01-02,604800,613440,596160,604800,0,0.00%,0
BGMS,2015-01-05,613440,648000,604800,648000,43200,+7.14%,0
BGMS,2015-01-06,648000,648000,604800,622080,-25920.,-4.00%,0
BGMS,2015-01-07,630720,639360,596160,596160,-25920.,-4.17%,0
BGMS,2015-01-08,622080,622080,596160,613440,17280,+2.90%,0
BGMS,2015-01-09,604800,604800,570240,570240,-43200.,-7.04%,0
BGMS,2015-01-12,596160,604800,570240,596160,25920,+4.55%,0
BGMS,2015-01-13,604800,613440,552960,570240,-25920.,-4.35%,0
BGMS,2015-01-14,570240,578880,527040,544320,-25920.,-4.55%,0
BGMS,2015-01-15,535680,552960,527040,544320,0,0.00%,0
BGMS,2015-01-16,527040,544320,527040,544320,0,0.00%,0
BGMS,2015-01-20,561600,561600,535680,544320,0,0.00%,0
BGMS,2015-01-21,527040,561600,527040,552960,8640,+1.59%,0
BGMS,2015-01-22,527040,552960,527040,552960,0,0.00%,0
BGMS,2015-01-23,527040,552960,527040,527040,-25920.,-4.69%,0
BGMS,2015-01-26,535680,535680,509759.9375,518400.0625,-8639.9375,-1.64%,0
BGMS,2015-01-27,527040,544320,518400.0625,535680,17279.9375,+3.33%,0
BGMS,2015-01-28,552960,552960,527040,527040,-8640.,-1.61%,0
BGMS,2015-01-29,518400.0625,518400.0625,483840,518400.0625,-8639.9375,-1.64%,0
BGMS,2015-01-30,509759.9375,518400.0625,501120,501120,-17280.0625,-3.33%,0
BGMS,2015-02-02,518400.0625,518400.0625,492480,492480,-8640.,-1.72%,0
BGMS,2015-02-03,483840,535680,440640,492480,0,0.00%,0
BGMS,2015-02-04,501120,561600,492480,535680,43200,+8.77%,0
BGMS,2015-02-05,535680,578880,518400.0625,535680,0,0.00%,0
BGMS,2015-02-06,527040,578880,527040,578880,43200,+8.06%,0
BGMS,2015-02-09,578880,578880,535680,552960,-25920.,-4.48%,0
BGMS,2015-02-10,535680,570240,518400.0625,552960,0,0.00%,0
BGMS,2015-02-11,544320,552960,509759.9375,509759.9375,-43200.0625,-7.81%,0
BGMS,2015-02-12,509759.9375,544320,509759.9375,544320,34560.0625,+6.78%,0
BGMS,2015-02-13,552960,570240,527040,535680,-8640.,-1.59%,0
BGMS,2015-02-17,552960,561600,544320,561600,25920,+4.84%,0
BGMS,2015-02-18,561600,820800,544320,743040,181440,+32.31%,1
BGMS,2015-02-19,691200,794880,682560,699840,-43200.,-5.81%,0
BGMS,2015-02-20,717120,751680,648000,682560,-17280.,-2.47%,0
BGMS,2015-02-23,725760,725760,656640,665280,-17280.,-2.53%,0
BGMS,2015-02-24,665280,717120,630720,648000,-17280.,-2.60%,0
BGMS,2015-02-25,639360,682560,613440,622080,-25920.,-4.00%,0
BGMS,2015-02-26,613440,1028160.125,613440,941760,319680,+51.39%,3
BGMS,2015-02-27,1149120,1840320.125,1131840,1296000,354240,+37.61%,28
BGMS,2015-03-02,1581120,1710720,1365120,1460160,164160,+12.67%,14
BGMS,2015-03-03,1365120,1365120,1192320,1226880,-233280.,-15.98%,3
BGMS,2015-03-04,967680,984960,907199.875,950400,-276480.,-22.54%,4
BGMS,2015-03-05,950400,967680,889920,915839.875,-34560.125,-3.64%,1
BGMS,2015-03-06,907199.875,941760,889920,907199.875,-8640.,-0.94%,0
BGMS,2015-03-09,881280,898559.875,794880,838080,-69119.875,-7.62%,1
BGMS,2015-03-10,855360,889920,838080,872640,34560,+4.12%,0
BGMS,2015-03-11,872640,881280,803520,838080,-34560.,-3.96%,0
BGMS,2015-03-12,872640,984960,846720,933120.125,95040.125,+11.34%,2
BGMS,2015-03-13,933120.125,959040,864000,907199.875,-25920.25,-2.78%,1
BGMS,2015-03-16,907199.875,907199.875,846720,889920,-17279.875,-1.90%,0
BGMS,2015-03-17,889920,889920,838080,872640,-17280.,-1.94%,0
BGMS,2015-03-18,864000,864000,846720,846720,-25920.,-2.97%,0
BGMS,2015-03-19,864000,864000,786240,829440,-17280.,-2.04%,0
BGMS,2015-03-20,846720,898559.875,829440,846720,17280,+2.08%,0
BGMS,2015-03-23,855360,855360,812160,838080,-8640.,-1.02%,0
BGMS,2015-03-24,864000,864000,820800,829440,-8640.,-1.03%,0
BGMS,2015-03-25,864000,881280,794880,794880,-34560.,-4.17%,0
BGMS,2015-03-26,803520,803520,777600,803520,8640,+1.09%,0
BGMS,2015-03-27,803520,803520,777600,777600,-25920.,-3.23%,0
BGMS,2015-03-30,786240,803520,777600,786240,8640,+1.11%,0
BGMS,2015-03-31,777600,803520,760320,777600,-8640.,-1.10%,0
BGMS,2015-04-01,760320,777600,734400,743040,-34560.,-4.44%,0
BGMS,2015-04-02,751680,777600,734400,751680,8640,+1.16%,0
BGMS,2015-04-06,768960,803520,751680,777600,25920,+3.45%,0
BGMS,2015-04-07,777600,803520,768960,794880,17280,+2.22%,0
BGMS,2015-04-08,820800,820800,777600,803520,8640,+1.09%,0
BGMS,2015-04-09,777600,820800,777600,794880,-8640.,-1.08%,0
BGMS,2015-04-10,803520,803520,777600,803520,8640,+1.09%,0
BGMS,2015-04-13,812160,924480.125,786240,907199.875,103679.875,+12.90%,2
BGMS,2015-04-14,915839.875,950400,838080,933120.125,25920.25,+2.86%,2
BGMS,2015-04-15,941760,941760,855360,898559.875,-34560.25,-3.70%,1
BGMS,2015-04-16,898559.875,915839.875,872640,881280,-17279.875,-1.92%,0
BGMS,2015-04-17,881280,881280,838080,872640,-8640.,-0.98%,0
BGMS,2015-04-20,907199.875,924480.125,855360,872640,0,0.00%,0
BGMS,2015-04-21,881280,889920,829440,838080,-34560.,-3.96%,0
BGMS,2015-04-22,812160,838080,803520,812160,-25920.,-3.09%,0
BGMS,2015-04-23,812160,829440,794880,812160,0,0.00%,0
BGMS,2015-04-24,829440,846720,803520,829440,17280,+2.13%,0
BGMS,2015-04-27,864000,864000,777600,803520,-25920.,-3.13%,0
BGMS,2015-04-28,777600,820800,760320,786240,-17280.,-2.15%,0
BGMS,2015-04-29,768960,794880,751680,768960,-17280.,-2.20%,0
BGMS,2015-04-30,760320,812160,725760,743040,-25920.,-3.37%,0
BGMS,2015-05-01,743040,777600,743040,768960,25920,+3.49%,0
BGMS,2015-05-04,768960,794880,743040,768960,0,0.00%,0
BGMS,2015-05-05,777600,786240,751680,777600,8640,+1.12%,0
BGMS,2015-05-06,768960,777600,699840,725760,-51840.,-6.67%,0
BGMS,2015-05-07,734400,734400,613440,656640,-69120.,-9.52%,0
BGMS,2015-05-08,665280,665280,630720,665280,8640,+1.32%,0
BGMS,2015-05-11,656640,691200,639360,648000,-17280.,-2.60%,0
BGMS,2015-05-12,639360,691200,639360,665280,17280,+2.67%,0
BGMS,2015-05-13,682560,708480,665280,708480,43200,+6.49%,0
BGMS,2015-05-14,691200,743040,691200,717120,8640,+1.22%,0
BGMS,2015-05-15,717120,725760,699840,699840,-17280.,-2.41%,0
BGMS,2015-05-18,691200,699840,639360,665280,-34560.,-4.94%,0
BGMS,2015-05-19,656640,682560,639360,639360,-25920.,-3.90%,0
BGMS,2015-05-20,648000,777600,648000,725760,86400,+13.51%,0
BGMS,2015-05-21,751680,760320,699840,708480,-17280.,-2.38%,0
BGMS,2015-05-22,691200,734400,673920,691200,-17280.,-2.44%,0
BGMS,2015-05-26,717120,725760,673920,717120,25920,+3.75%,0
BGMS,2015-05-27,725760,725760,673920,682560,-34560.,-4.82%,0
BGMS,2015-05-28,699840,708480,587520,639360,-43200.,-6.33%,0
BGMS,2015-05-29,639360,656640,630720,630720,-8640.,-1.35%,0
BGMS,2015-06-01,639360,648000,622080,630720,0,0.00%,0
BGMS,2015-06-02,613440,630720,604800,630720,0,0.00%,0
BGMS,2015-06-03,622080,656640,622080,648000,17280,+2.74%,0
BGMS,2015-06-04,630720,656640,630720,639360,-8640.,-1.33%,0
BGMS,2015-06-05,630720,648000,622080,630720,-8640.,-1.35%,0
BGMS,2015-06-08,630720,656640,630720,639360,8640,+1.37%,0
BGMS,2015-06-09,622080,656640,622080,639360,0,0.00%,0
BGMS,2015-06-10,639360,648000,639360,639360,0,0.00%,0
BGMS,2015-06-11,639360,656640,630720,630720,-8640.,-1.35%,0
BGMS,2015-06-12,630720,708480,630720,673920,43200,+6.85%,0
BGMS,2015-06-15,673920,682560,648000,665280,-8640.,-1.28%,0
BGMS,2015-06-16,673920,682560,648000,648000,-17280.,-2.60%,0
BGMS,2015-06-17,656640,673920,648000,673920,25920,+4.00%,0
BGMS,2015-06-18,673920,725760,656640,708480,34560,+5.13%,0
BGMS,2015-06-19,717120,751680,699840,743040,34560,+4.88%,1
BGMS,2015-06-22,768960,777600,725760,743040,0,0.00%,0
BGMS,2015-06-23,751680,777600,725760,777600,34560,+4.65%,0
BGMS,2015-06-24,803520,820800,699840,725760,-51840.,-6.67%,0
BGMS,2015-06-25,734400,760320,656640,691200,-34560.,-4.76%,0
BGMS,2015-06-26,682560,691200,639360,639360,-51840.,-7.50%,0
BGMS,2015-06-29,648000,682560,648000,673920,34560,+5.41%,0
BGMS,2015-06-30,682560,691200,648000,691200,17280,+2.56%,0
BGMS,2015-07-01,691200,691200,665280,682560,-8640.,-1.25%,0
BGMS,2015-07-02,673920,682560,665280,673920,-8640.,-1.27%,0
BGMS,2015-07-06,665280,665280,630720,648000,-25920.,-3.85%,0
BGMS,2015-07-07,656640,656640,604800,648000,0,0.00%,0
BGMS,2015-07-08,622080,630720,604800,622080,-25920.,-4.00%,0
BGMS,2015-07-09,648000,648000,622080,630720,8640,+1.39%,0
BGMS,2015-07-10,630720,648000,622080,622080,-8640.,-1.37%,0
BGMS,2015-07-13,630720,648000,613440,613440,-8640.,-1.39%,0
BGMS,2015-07-14,613440,648000,613440,630720,17280,+2.82%,0
BGMS,2015-07-15,630720,648000,622080,648000,17280,+2.74%,0
BGMS,2015-07-16,648000,648000,630720,639360,-8640.,-1.33%,0
BGMS,2015-07-17,639360,648000,604800,613440,-25920.,-4.05%,0
BGMS,2015-07-20,613440,639360,544320,578880,-34560.,-5.63%,0
BGMS,2015-07-21,578880,604800,552960,561600,-17280.,-2.99%,0
BGMS,2015-07-22,544320,604800,544320,561600,0,0.00%,0
BGMS,2015-07-23,578880,578880,552960,552960,-8640.,-1.54%,0
BGMS,2015-07-24,552960,587520,544320,552960,0,0.00%,0
BGMS,2015-07-27,552960,613440,552960,561600,8640,+1.56%,0
BGMS,2015-07-28,561600,613440,552960,552960,-8640.,-1.54%,0
BGMS,2015-07-29,570240,604800,518400.0625,596160,43200,+7.81%,0
