Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DOC,2015-01-02,44.28,45.1,44.16,44.85,0.82,+1.86%,2204500
DOC,2015-01-05,44.58,45.43,44.57,45.3,0.45,+1.00%,3947200
DOC,2015-01-06,45.53,46.43,45.5,46.16,0.86,+1.90%,5033400
DOC,2015-01-07,46.4,47.32,46.1,47.14,0.98,+2.12%,3902500
DOC,2015-01-08,47.33,47.67,46.26,46.51,-0.63,-1.34%,5943200
DOC,2015-01-09,46.56,46.92,45.94,46.56,0.05,+0.11%,3443300
DOC,2015-01-12,46.75,47.43,46.65,47.3,0.74,+1.59%,2661800
DOC,2015-01-13,47.44,47.74,47.04,47.21,-0.09,-0.19%,2975400
DOC,2015-01-14,46.95,47.8,46.77,47.74,0.53,+1.12%,3607200
DOC,2015-01-15,47.8,48.39,47.39,48.16,0.42,+0.88%,3792800
DOC,2015-01-16,48.22,48.53,47.8,48.21,0.05,+0.10%,3457400
DOC,2015-01-20,49.56,49.61,47.96,48.17,-0.04,-0.08%,4408800
DOC,2015-01-21,48.05,48.05,47.11,47.48,-0.69,-1.43%,4241400
DOC,2015-01-22,47.75,48.12,47.34,48.03,0.55,+1.16%,4044300
DOC,2015-01-23,48.29,48.44,47.88,48.15,0.12,+0.25%,3548100
DOC,2015-01-26,47.91,48.15,47.56,48.09,-0.06,-0.12%,2689000
DOC,2015-01-27,47.92,48.25,47.86,47.96,-0.13,-0.27%,2004700
DOC,2015-01-28,48.12,48.61,47.85,47.88,-0.08,-0.17%,3041800
DOC,2015-01-29,47.97,48.22,47.65,47.95,0.07,+0.15%,2855900
DOC,2015-01-30,48.18,48.29,47.22,47.29,-0.66,-1.38%,6476800
DOC,2015-02-02,47.26,47.28,46.15,47.18,-0.11,-0.23%,3156900
DOC,2015-02-03,47.15,47.3,46.28,46.81,-0.37,-0.78%,3169900
DOC,2015-02-04,46.52,46.54,45.3,45.36,-1.45,-3.10%,5656500
DOC,2015-02-05,44.96,45.23,44.5,45.2,-0.16,-0.35%,3701100
DOC,2015-02-06,45.29,45.29,43.62,43.82,-1.38,-3.05%,4603000
DOC,2015-02-09,43.82,44.14,43.61,43.64,-0.18,-0.41%,2866200
DOC,2015-02-10,43.01,43.1,41.55,42.68,-0.96,-2.20%,8771600
DOC,2015-02-11,42.88,43.28,42.3,42.59,-0.09,-0.21%,3866800
DOC,2015-02-12,42.66,42.95,42.42,42.67,0.08,+0.19%,3221500
DOC,2015-02-13,42.71,42.9,42.29,42.87,0.2,+0.47%,3287800
DOC,2015-02-17,43.04,43.59,42.74,42.98,0.11,+0.26%,3404700
DOC,2015-02-18,43.06,43.55,42.58,43.55,0.57,+1.33%,2825200
DOC,2015-02-19,43.54,43.55,42.86,42.96,-0.59,-1.35%,2799100
DOC,2015-02-20,43.06,43.55,42.95,43.46,0.5,+1.16%,4602700
