Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SVC,2015-01-02,31.19,31.49,31.01,31.45,0.45,+1.45%,699100
SVC,2015-01-05,31.33,31.46,31.04,31.37,-0.08,-0.25%,738800
SVC,2015-01-06,31.5,31.76,31.3,31.39,0.02,+0.06%,1887400
SVC,2015-01-07,31.6,31.68,31.31,31.55,0.16,+0.51%,960400
SVC,2015-01-08,31.76,32.17,31.51,32.1,0.55,+1.74%,1014300
SVC,2015-01-09,32.13,32.21,31.69,31.77,-0.33,-1.03%,620500
SVC,2015-01-12,31.92,32.09,31.77,32.07,0.3,+0.94%,633600
SVC,2015-01-13,32.25,32.56,31.85,32.05,-0.02,-0.06%,747100
SVC,2015-01-14,31.74,32.21,31.71,32.18,0.13,+0.41%,1037800
SVC,2015-01-15,32.28,32.33,31.93,32.16,-0.02,-0.06%,529300
SVC,2015-01-16,32.16,32.73,32.09,32.71,0.55,+1.71%,588800
SVC,2015-01-20,32.81,33,32.11,32.44,-0.27,-0.83%,893000
SVC,2015-01-21,31.97,32.18,31.74,32.17,-0.27,-0.83%,1255300
SVC,2015-01-22,32.42,32.99,32.16,32.97,0.8,+2.49%,1217300
SVC,2015-01-23,32.95,33.04,32.65,32.79,-0.18,-0.55%,1156300
SVC,2015-01-26,32.81,33.46,32.56,33.35,0.56,+1.71%,1019800
SVC,2015-01-27,33.12,33.36,33.08,33.25,-0.1,-0.30%,664800
SVC,2015-01-28,33.45,33.64,33.26,33.41,0.16,+0.48%,1207900
SVC,2015-01-29,33.45,33.94,33.22,33.9,0.49,+1.47%,1114800
SVC,2015-01-30,33.77,33.85,32.48,32.59,-1.31,-3.86%,1332500
SVC,2015-02-02,32.6,32.78,31.72,32.14,-0.45,-1.38%,1253200
SVC,2015-02-03,32.13,32.68,32,32.67,0.53,+1.65%,934000
SVC,2015-02-04,32.5,32.99,32.3,32.86,0.19,+0.58%,814100
SVC,2015-02-05,32.94,33.32,32.89,33.22,0.36,+1.10%,759500
SVC,2015-02-06,33.1,33.25,32.28,32.46,-0.76,-2.29%,1781700
SVC,2015-02-09,32.46,32.54,31.88,31.97,-0.49,-1.51%,1386000
SVC,2015-02-10,32.13,32.13,31.52,31.91,-0.06,-0.19%,1008400
SVC,2015-02-11,31.89,32.09,31.46,31.89,-0.02,-0.06%,899500
SVC,2015-02-12,32.07,32.49,31.9,32.41,0.52,+1.63%,826800
SVC,2015-02-13,32.44,32.44,31.83,32.09,-0.32,-0.99%,741200
SVC,2015-02-17,32.12,32.62,31.98,32.04,-0.05,-0.16%,1093900
SVC,2015-02-18,32.05,32.33,31.6,32.22,0.18,+0.56%,938800
