Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GEV,2024-03-28,137.93,137.93,129.96,136.75,5.5,+4.19%,2239000
GEV,2024-04-01,141.01,144.33,137.07,142.02,5.27,+3.85%,1029400
GEV,2024-04-02,142.85,152.48,138.64,140,-2.02,-1.42%,18246100
GEV,2024-04-03,142.3,144,135.8,137.34,-2.66,-1.90%,8866800
GEV,2024-04-04,136,139.35,125.26,126.06,-11.28,-8.21%,14207700
GEV,2024-04-05,125.5,128.18,119,122.7,-3.36,-2.67%,16054700
GEV,2024-04-08,126.13,131.95,125.86,129.96,7.26,+5.92%,12195000
GEV,2024-04-09,130.87,133.6,128.25,132.17,2.21,+1.70%,9143500
GEV,2024-04-10,129.5,139.93,128.94,138.37,6.2,+4.69%,8376800
GEV,2024-04-11,139.2,139.32,136.41,136.57,-1.8,-1.30%,5326900
GEV,2024-04-12,135,138.11,133.555,134,-2.57,-1.88%,3765200
GEV,2024-04-15,134.6,135.32,129.85,131.75,-2.25,-1.68%,3724800
GEV,2024-04-16,132.5,133.05,128.25,130.07,-1.68,-1.28%,5870900
GEV,2024-04-17,132.04,138.18,131.25,134.75,4.68,+3.60%,6154500
GEV,2024-04-18,138.15,138.41,135.43,137.22,2.47,+1.83%,5022200
GEV,2024-04-19,137.25,140.59,134.905,135.1,-2.12,-1.54%,4518700
GEV,2024-04-22,135.52,137.14,132.11,136.69,1.59,+1.18%,2435100
GEV,2024-04-23,138.46,148.35,137.87,147.83,11.14,+8.15%,4682800
GEV,2024-04-24,147,149.9,144.35,146.18,-1.65,-1.12%,4684600
GEV,2024-04-25,143,152.14,138.6725,148.31,2.13,+1.46%,6069200
GEV,2024-04-26,153.64,157.25,150.2,153.07,4.76,+3.21%,4230500
GEV,2024-04-29,153.58,159.55,153.58,159.01,5.94,+3.88%,5937200
GEV,2024-04-30,158.14,163.1,152.25,153.71,-5.3,-3.33%,3490000
GEV,2024-05-01,154.19,156.7,149.4207,151.67,-2.04,-1.33%,3397400
GEV,2024-05-02,153.53,155.44,151.6589,153.83,2.16,+1.42%,2530700
GEV,2024-05-03,155.63,167.17,155.14,166.26,12.43,+8.08%,4635100
GEV,2024-05-06,167.16,171.17,164.51,169.14,2.88,+1.73%,4007000
GEV,2024-05-07,168.66,173.5,167.165,167.36,-1.78,-1.05%,2884100
GEV,2024-05-08,167,167.01,163.225,164,-3.36,-2.01%,3679600
GEV,2024-05-09,165,168.72,164.65,166.4,2.4,+1.46%,4022500
GEV,2024-05-10,169,170.8,165.99,167.27,0.87,+0.52%,3459600
GEV,2024-05-13,165,167.55,160.18,161.53,-5.74,-3.43%,4413700
GEV,2024-05-14,160.69,166.555,158.86,165.63,4.1,+2.54%,3855400
GEV,2024-05-15,168.36,172.35,166.956,167.87,2.24,+1.35%,2572000
GEV,2024-05-16,168.03,170,166.35,166.4,-1.47,-0.88%,1604300
GEV,2024-05-17,166.88,167.64,160.94,162.62,-3.78,-2.27%,1937100
GEV,2024-05-20,163.06,164.3,160.21,160.95,-1.67,-1.03%,1736100
GEV,2024-05-21,160.24,164.49,159.07,163.93,2.98,+1.85%,1945400
GEV,2024-05-22,164.29,167.36,163,163.85,-0.08,-0.05%,2018800
GEV,2024-05-23,166.42,170,161.44,161.67,-2.18,-1.33%,3139000
GEV,2024-05-24,162.81,177.7695,162.09,177.43,15.76,+9.75%,4294000
GEV,2024-05-28,178.34,182.78,176.78,178.09,0.66,+0.37%,2632700
GEV,2024-05-29,176,178.69,174.0962,177.32,-0.77,-0.43%,1537700
GEV,2024-05-30,176.97,177.81,174.5,175.08,-2.24,-1.26%,2043100
GEV,2024-05-31,177.1,179.765,165.4,175.9,0.82,+0.47%,5454900
GEV,2024-06-03,178.93,179,166.44,170.37,-5.53,-3.14%,3434700
GEV,2024-06-04,168.35,169.41,161.33,163.04,-7.33,-4.30%,5279700
