Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LNSR,2020-10-05,9.51,12.71,9.51,12.2,3.2,+35.56%,533200
LNSR,2020-10-06,12.1,12.48,10.66,10.9,-1.3,-10.66%,240000
LNSR,2020-10-07,10.9,10.9,10.06,10.62,-0.28,-2.57%,417200
LNSR,2020-10-08,10.6,10.89,9.41,9.42,-1.2,-11.30%,292400
LNSR,2020-10-09,9.2,9.58,8.335,8.38,-1.04,-11.04%,133500
LNSR,2020-10-12,8.32,8.37,6.9901,7.63,-0.75,-8.95%,182000
LNSR,2020-10-13,7.35,8.8,7.34,8.71,1.08,+14.15%,40500
LNSR,2020-10-14,8.65,10.28,8.24,9.15,0.44,+5.05%,65400
LNSR,2020-10-15,8.88,9.55,8.4,9.4,0.25,+2.73%,27900
LNSR,2020-10-16,9.31,9.68,9,9.35,-0.05,-0.53%,56300
LNSR,2020-10-19,9.33,9.88,8.5,8.79,-0.56,-5.99%,101100
LNSR,2020-10-20,8.6,8.915,8.32,8.4,-0.39,-4.44%,103400
LNSR,2020-10-21,8.78,8.78,8.22,8.54,0.14,+1.67%,47900
LNSR,2020-10-22,8.76,8.76,8.18,8.58,0.04,+0.47%,21900
LNSR,2020-10-23,8.29,8.4332,8,8.27,-0.31,-3.61%,27000
LNSR,2020-10-26,8.01,8.3,8.01,8.26,-0.01,-0.12%,63800
LNSR,2020-10-27,8.31,8.34,7.67,7.87,-0.39,-4.72%,43000
LNSR,2020-10-28,7.58,8.15,7.56,7.97,0.1,+1.27%,30000
LNSR,2020-10-29,8,8.2,8,8.16,0.19,+2.38%,44800
LNSR,2020-10-30,8.14,10.719,8,9.76,1.6,+19.61%,130100
LNSR,2020-11-02,9.79,10.45,9.25,9.46,-0.3,-3.07%,82600
LNSR,2020-11-03,9.47,9.7743,8.66,9.22,-0.24,-2.54%,77700
LNSR,2020-11-04,8.96,9.84,8.06,8.63,-0.59,-6.40%,41400
LNSR,2020-11-05,8.44,8.71,8.4,8.57,-0.06,-0.70%,73700
LNSR,2020-11-06,8.68,8.83,8.22,8.22,-0.35,-4.08%,106200
LNSR,2020-11-09,8.22,9.08,8.18,8.84,0.62,+7.54%,27400
LNSR,2020-11-10,8.72,9.8,8.72,9.6,0.76,+8.60%,60400
LNSR,2020-11-11,9.56,9.6,9,9.21,-0.39,-4.06%,16600
LNSR,2020-11-12,9.22,9.298,8.5,8.58,-0.63,-6.84%,70900
LNSR,2020-11-13,8.78,9,8.63,8.95,0.37,+4.31%,19600
LNSR,2020-11-16,8.8,9.51,8.8,9.29,0.34,+3.80%,43600
LNSR,2020-11-17,9.22,9.5399,9.08,9.28,-0.01,-0.11%,31600
LNSR,2020-11-18,9.3,9.5,9.16,9.21,-0.07,-0.75%,21900
LNSR,2020-11-19,9.14,9.25,8.96,9.2,-0.01,-0.11%,35700
LNSR,2020-11-20,8.95,9.17,8.94,9.12,-0.08,-0.87%,46600
LNSR,2020-11-23,9.05,9.1696,8.97,9.01,-0.11,-1.21%,91900
LNSR,2020-11-24,8.93,9.59,8.93,9.32,0.31,+3.44%,94100
LNSR,2020-11-25,9.3,9.53,9.06,9.53,0.21,+2.25%,41500
LNSR,2020-11-27,9.45,9.58,9.1601,9.41,-0.12,-1.26%,35800
LNSR,2020-11-30,9.46,9.47,8.5,8.57,-0.84,-8.93%,98900
LNSR,2020-12-01,8.1,8.84,8.1,8.64,0.07,+0.82%,71800
LNSR,2020-12-02,8.65,8.81,8.2,8.3,-0.34,-3.94%,35800
LNSR,2020-12-03,8.24,8.345,7.55,7.67,-0.63,-7.59%,53700
LNSR,2020-12-04,7.57,7.815,7.46,7.5,-0.17,-2.22%,25900
LNSR,2020-12-07,7.44,7.61,7.1,7.22,-0.28,-3.73%,52600
LNSR,2020-12-08,7.32,9.33,7.15,9.24,2.02,+27.98%,69400
LNSR,2020-12-09,9.07,9.38,8.47,8.71,-0.53,-5.74%,57300
LNSR,2020-12-10,8.43,8.56,7.88,8.53,-0.18,-2.07%,38600
LNSR,2020-12-11,8.53,8.61,8.14,8.53,0,0.00%,28200
LNSR,2020-12-14,8.45,8.45,7.9,7.99,-0.54,-6.33%,33900
LNSR,2020-12-15,7.92,8.375,7.8463,8.08,0.09,+1.13%,29900
LNSR,2020-12-16,8.09,8.12,7.8,7.83,-0.25,-3.09%,29100
LNSR,2020-12-17,7.85,9.17,7.38,7.94,0.11,+1.40%,250500
LNSR,2020-12-18,7.99,8.1,7.23,7.4,-0.54,-6.80%,457500
LNSR,2020-12-21,7.2,7.38,7.1,7.23,-0.17,-2.30%,19500
LNSR,2020-12-22,7.3,7.46,7.26,7.28,0.05,+0.69%,28400
LNSR,2020-12-23,7.28,7.455,7.05,7.11,-0.17,-2.34%,44100
LNSR,2020-12-24,7.13,7.14,6.85,6.86,-0.25,-3.52%,18700
LNSR,2020-12-28,6.8,7.03,6.7,6.9,0.04,+0.58%,36200
LNSR,2020-12-29,7,7,6.5,6.7,-0.2,-2.90%,53500
LNSR,2020-12-30,6.65,6.99,6.64,6.93,0.23,+3.43%,32100
LNSR,2020-12-31,6.84,7.94,6.84,7.25,0.32,+4.62%,49100
LNSR,2021-01-04,7.15,7.7,6.92,6.98,-0.27,-3.72%,32900
LNSR,2021-01-05,6.98,7.3771,6.8,6.86,-0.12,-1.72%,30300
LNSR,2021-01-06,6.79,7.48,6.71,7.27,0.41,+5.98%,31700
LNSR,2021-01-07,7.27,7.27,6.93,7.01,-0.26,-3.58%,11900
LNSR,2021-01-08,6.97,7,6.81,7,-0.01,-0.14%,16400
LNSR,2021-01-11,6.84,7,6.82,6.87,-0.13,-1.86%,14900
LNSR,2021-01-12,6.91,7.15,6.87,7.11,0.24,+3.49%,21000
LNSR,2021-01-13,7.02,7.115,6.84,6.88,-0.23,-3.23%,13600
LNSR,2021-01-14,6.9,6.9512,6.75,6.79,-0.09,-1.31%,14900
LNSR,2021-01-15,6.75,6.7896,6.585,6.64,-0.15,-2.21%,28000
LNSR,2021-01-19,6.76,6.8467,6.13,6.28,-0.36,-5.42%,39600
LNSR,2021-01-20,6.36,6.58,6.27,6.32,0.04,+0.64%,32900
LNSR,2021-01-21,6.71,6.71,6.33,6.4,0.08,+1.27%,45500
LNSR,2021-01-22,6.32,6.59,6.32,6.59,0.19,+2.97%,34300
LNSR,2021-01-25,6.51,6.71,6.39,6.55,-0.04,-0.61%,37500
LNSR,2021-01-26,6.54,6.6399,6.28,6.35,-0.2,-3.05%,51400
LNSR,2021-01-27,6.31,6.74,6.2,6.43,0.08,+1.26%,61500
LNSR,2021-01-28,7.38,7.38,6.5,6.65,0.22,+3.42%,62700
LNSR,2021-01-29,6.55,7.15,6.52,6.99,0.34,+5.11%,26700
LNSR,2021-02-01,7.01,7.2,6.89,7.08,0.09,+1.29%,38700
LNSR,2021-02-02,7.2,7.25,7.01,7.16,0.08,+1.13%,28300
LNSR,2021-02-03,7.2,7.7,7.08,7.48,0.32,+4.47%,37900
LNSR,2021-02-04,8.04,8.51,7.6,7.77,0.29,+3.88%,48800
LNSR,2021-02-05,7.88,8.055,7.29,7.5,-0.27,-3.47%,34900
LNSR,2021-02-08,7.5,8.35,7.47,8.15,0.65,+8.67%,47100
LNSR,2021-02-09,8.15,8.26,7.6701,8.04,-0.11,-1.35%,46800
LNSR,2021-02-10,8,8.41,7.75,7.87,-0.17,-2.11%,34600
LNSR,2021-02-11,7.94,8.37,7.94,8.29,0.42,+5.34%,25000
LNSR,2021-02-12,8.15,8.72,8.018,8.72,0.43,+5.19%,25900
LNSR,2021-02-16,8.79,8.9399,8.62,8.62,-0.1,-1.15%,60900
LNSR,2021-02-17,8.55,8.7,8.24,8.26,-0.36,-4.18%,21000
LNSR,2021-02-18,8.35,8.505,8,8.05,-0.21,-2.54%,25400
LNSR,2021-02-19,8.25,8.61,8.07,8.12,0.07,+0.87%,25100
LNSR,2021-02-22,8.05,8.17,8,8.01,-0.11,-1.35%,24700
LNSR,2021-02-23,7.88,9.62,7.5,9.5,1.49,+18.60%,383200
LNSR,2021-02-24,9.51,9.83,9.2,9.56,0.06,+0.63%,100000
LNSR,2021-02-25,9.6,9.6,9.02,9.05,-0.51,-5.33%,32100
LNSR,2021-02-26,9.09,9.6439,9.02,9.04,-0.01,-0.11%,24900
LNSR,2021-03-01,9.07,9.4902,8.92,8.92,-0.12,-1.33%,19300
LNSR,2021-03-02,9.07,9.07,8.77,8.77,-0.15,-1.68%,30600
LNSR,2021-03-03,8.81,8.92,8.735,8.81,0.04,+0.46%,23700
LNSR,2021-03-04,8.63,8.7168,8.13,8.27,-0.54,-6.13%,60400
LNSR,2021-03-05,8.32,8.57,8.255,8.46,0.19,+2.30%,37800
LNSR,2021-03-08,8.53,8.53,8.33,8.44,-0.02,-0.24%,17000
LNSR,2021-03-09,8.45,8.6,8.32,8.42,-0.02,-0.24%,21100
LNSR,2021-03-10,8.5,9,8.46,8.89,0.47,+5.58%,59800
LNSR,2021-03-11,9.03,9.03,8.6493,8.91,0.02,+0.22%,21100
LNSR,2021-03-12,8.9,8.9384,8.6,8.62,-0.29,-3.25%,29000
LNSR,2021-03-15,8.6,8.75,8.42,8.75,0.13,+1.51%,42800
LNSR,2021-03-16,8.71,8.74,8.57,8.61,-0.14,-1.60%,26400
LNSR,2021-03-17,8.69,8.72,8.52,8.63,0.02,+0.23%,23100
LNSR,2021-03-18,8.6,8.7391,8.58,8.6,-0.03,-0.35%,27400
LNSR,2021-03-19,8.61,8.76,8.2,8.28,-0.32,-3.72%,247100
LNSR,2021-03-22,8.28,8.61,8.1342,8.3,0.02,+0.24%,31300
LNSR,2021-03-23,8.445,8.445,8.03,8.12,-0.18,-2.17%,26000
LNSR,2021-03-24,8.11,8.6075,8,8.01,-0.11,-1.35%,22300
LNSR,2021-03-25,8.05,8.05,7.85,7.9,-0.11,-1.37%,24700
LNSR,2021-03-26,7.85,7.935,7.53,7.73,-0.17,-2.15%,36000
LNSR,2021-03-29,7.68,7.68,7.47,7.53,-0.2,-2.59%,26600
LNSR,2021-03-30,7.51,7.6,7.22,7.26,-0.27,-3.59%,19300
LNSR,2021-03-31,7.34,7.47,7.21,7.26,0,0.00%,51800
LNSR,2021-04-01,7.19,7.34,7.09,7.23,-0.03,-0.41%,18500
LNSR,2021-04-05,7.24,7.35,7.09,7.25,0.02,+0.28%,14100
LNSR,2021-04-06,7.19,7.4258,7.15,7.2,-0.05,-0.69%,9100
LNSR,2021-04-07,7.19,7.3299,7.09,7.11,-0.09,-1.25%,21100
LNSR,2021-04-08,7.16,7.16,7.08,7.09,-0.02,-0.28%,28500
LNSR,2021-04-09,7.17,7.2649,6.96,7.02,-0.07,-0.99%,18400
LNSR,2021-04-12,7.05,7.05,6.91,6.91,-0.11,-1.57%,24600
LNSR,2021-04-13,6.92,7.1699,6.91,7.09,0.18,+2.60%,31000
