Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
JOUT,2015-01-02,30.92,31.54,30.47,30.88,-0.32,-1.03%,22100
JOUT,2015-01-05,30.81,30.81,29.15,29.31,-1.57,-5.08%,11000
JOUT,2015-01-06,29.29,29.94,28.67,29.25,-0.06,-0.20%,16800
JOUT,2015-01-07,29.3,30,29.29,30,0.75,+2.56%,5500
JOUT,2015-01-08,30.27,31.45,30.27,31.28,1.28,+4.27%,30900
JOUT,2015-01-09,30.75,31.5,30.73,31.17,-0.11,-0.35%,23500
JOUT,2015-01-12,31.45,31.45,29.34,29.83,-1.34,-4.30%,12700
JOUT,2015-01-13,30.22,30.4,28.99,29.51,-0.32,-1.07%,12800
JOUT,2015-01-14,29.33,29.84,28.41,29.42,-0.09,-0.30%,20200
JOUT,2015-01-15,29.39,29.39,28.53,28.93,-0.49,-1.67%,17500
JOUT,2015-01-16,28.81,29.52,28.75,29.51,0.58,+2.00%,7800
JOUT,2015-01-20,29.6,30.02,28.88,28.88,-0.63,-2.13%,6600
JOUT,2015-01-21,29.14,29.72,28.36,28.6,-0.28,-0.97%,6700
JOUT,2015-01-22,28.65,30.12,28.02,28.8,0.2,+0.70%,25700
JOUT,2015-01-23,28.8,29.19,28.17,28.35,-0.45,-1.56%,16800
JOUT,2015-01-26,28.51,29.31,28.51,29.29,0.94,+3.32%,10300
JOUT,2015-01-27,28.41,29.55,28.41,28.99,-0.3,-1.02%,5200
JOUT,2015-01-28,29.16,29.68,28.64,29.39,0.4,+1.38%,7900
JOUT,2015-01-29,29.66,29.92,29.43,29.92,0.53,+1.80%,15800
JOUT,2015-01-30,29.76,30.41,29.76,30,0.08,+0.27%,30700
JOUT,2015-02-02,30,30.6,29.53,30.28,0.28,+0.93%,9300
JOUT,2015-02-03,30.29,31.2,30.29,31.15,0.87,+2.87%,15100
JOUT,2015-02-04,31,31.34,30.79,31.04,-0.11,-0.35%,21700
JOUT,2015-02-05,31.42,33.64,31.16,32.78,1.74,+5.61%,52900
JOUT,2015-02-06,32.65,32.65,29.55,31.7,-1.08,-3.29%,22000
JOUT,2015-02-09,31.42,31.45,29.97,31.1,-0.6,-1.89%,7800
JOUT,2015-02-10,30.83,30.83,30.19,30.7,-0.4,-1.29%,14900
JOUT,2015-02-11,30.95,31.49,30.75,31.04,0.34,+1.11%,13400
JOUT,2015-02-12,31.28,31.34,30.33,30.82,-0.22,-0.71%,22600
JOUT,2015-02-13,30.79,31.49,30.03,30.13,-0.69,-2.24%,7800
JOUT,2015-02-17,30.7,32.37,30.7,32.08,1.95,+6.47%,26400
JOUT,2015-02-18,32.14,33.5,31.55,31.91,-0.17,-0.53%,11000
JOUT,2015-02-19,31.96,32.56,31,31.27,-0.64,-2.01%,18200
JOUT,2015-02-20,31.37,31.37,29.44,29.5,-1.77,-5.66%,15000
JOUT,2015-02-23,29.58,30.42,29.58,29.91,0.41,+1.39%,13700
JOUT,2015-02-24,29.85,31.65,29.85,31.62,1.71,+5.72%,11100
JOUT,2015-02-25,31.85,33.3,31.33,32.85,1.23,+3.89%,16100
JOUT,2015-02-26,32.68,33.39,32.53,32.95,0.1,+0.30%,15000
JOUT,2015-02-27,33.48,33.8,33,33.54,0.59,+1.79%,9600
JOUT,2015-03-02,33.36,33.74,33.01,33.71,0.17,+0.51%,7400
JOUT,2015-03-03,33.71,33.99,32.87,33.22,-0.49,-1.45%,10000
JOUT,2015-03-04,33.28,33.92,32.76,33.55,0.33,+0.99%,19700
JOUT,2015-03-05,33.98,34,31.95,32.02,-1.53,-4.56%,43600
JOUT,2015-03-06,31.68,32.11,30.43,30.44,-1.58,-4.93%,13100
JOUT,2015-03-09,30.8,32.18,30.33,32.03,1.59,+5.22%,13800
JOUT,2015-03-10,31.38,31.82,30.74,30.75,-1.28,-4.00%,7600
JOUT,2015-03-11,31.31,31.66,31.18,31.42,0.67,+2.18%,10700
JOUT,2015-03-12,31.91,32.8,31.91,32.76,1.34,+4.26%,8700
JOUT,2015-03-13,32.87,33.03,32.09,32.72,-0.04,-0.12%,7700
JOUT,2015-03-16,32.7,33.31,31.43,31.53,-1.19,-3.64%,38400
JOUT,2015-03-17,31.41,32.35,31.41,32.22,0.69,+2.19%,2300
JOUT,2015-03-18,31.95,32.06,31.64,32,-0.22,-0.68%,3400
JOUT,2015-03-19,31.88,31.88,31.31,31.65,-0.35,-1.09%,5900
JOUT,2015-03-20,31.39,32.4,31.33,31.52,-0.13,-0.41%,18900
JOUT,2015-03-23,31.33,31.68,30.32,30.81,-0.71,-2.25%,15500
JOUT,2015-03-24,30.93,31.5,30.79,31.4,0.59,+1.91%,13300
JOUT,2015-03-25,31.01,31.78,30.89,31.3,-0.1,-0.32%,29200
JOUT,2015-03-26,31.34,32.61,31.33,32.44,1.14,+3.64%,8000
JOUT,2015-03-27,32.99,33.57,32.45,33.53,1.09,+3.36%,9100
JOUT,2015-03-30,33.56,33.56,31.65,32.48,-1.05,-3.13%,27100
JOUT,2015-03-31,32.98,33.37,32.79,33.11,0.63,+1.94%,9600
JOUT,2015-04-01,33.21,34,31.74,33.99,0.88,+2.66%,12800
JOUT,2015-04-02,33.63,35.29,32.38,34.66,0.67,+1.97%,19900
JOUT,2015-04-06,34.2,34.53,32.98,34.27,-0.39,-1.13%,23100
JOUT,2015-04-07,34.17,34.6,34.17,34.26,-0.01,-0.03%,5600
JOUT,2015-04-08,34.53,34.69,34,34.24,-0.02,-0.06%,7500
JOUT,2015-04-09,34,34.55,33.8,34.34,0.1,+0.29%,8100
JOUT,2015-04-10,34.6,34.74,34.18,34.2,-0.14,-0.41%,10700
JOUT,2015-04-13,34.16,34.69,33.81,33.92,-0.28,-0.82%,15100
JOUT,2015-04-14,33.9,34.87,33.9,34.44,0.52,+1.53%,14100
JOUT,2015-04-15,34.42,35,34.42,34.86,0.42,+1.22%,19200
JOUT,2015-04-16,34.89,35.24,34.18,34.34,-0.52,-1.49%,17900
JOUT,2015-04-17,34.03,34.26,31.41,31.79,-2.55,-7.43%,82400
JOUT,2015-04-20,31.86,32.32,31.86,32.32,0.53,+1.67%,14200
JOUT,2015-04-21,32.31,32.46,32.16,32.39,0.07,+0.22%,5100
JOUT,2015-04-22,32.01,32.45,31.98,32.2,-0.19,-0.59%,5500
JOUT,2015-04-23,32.35,32.42,31.99,32.41,0.21,+0.65%,8100
JOUT,2015-04-24,32.26,32.42,31.85,31.99,-0.42,-1.30%,17400
JOUT,2015-04-27,31.95,32.33,30.94,31.98,-0.01,-0.03%,30900
JOUT,2015-04-28,31.85,32.58,31.85,32.28,0.3,+0.94%,16000
JOUT,2015-04-29,32.1,32.65,32.1,32.16,-0.12,-0.37%,7800
JOUT,2015-04-30,31.8,32.16,31.5,31.5,-0.66,-2.05%,10500
JOUT,2015-05-01,31.63,31.63,30.91,30.97,-0.53,-1.68%,8700
JOUT,2015-05-04,31.19,31.51,29.77,30,-0.97,-3.13%,9500
JOUT,2015-05-05,30.17,30.55,29.04,29.34,-0.66,-2.20%,11300
JOUT,2015-05-06,29.15,29.49,28.99,29.3,-0.04,-0.14%,12800
JOUT,2015-05-07,29.03,29.4,28.76,28.97,-0.33,-1.13%,22300
JOUT,2015-05-08,28.5,28.5,25.69,27.22,-1.75,-6.04%,18000
JOUT,2015-05-11,27.41,30.67,27.2,27.74,0.52,+1.91%,9500
JOUT,2015-05-12,27.17,28.41,26.81,27.3,-0.44,-1.59%,13700
JOUT,2015-05-13,27.23,27.34,26.17,26.5,-0.8,-2.93%,9600
JOUT,2015-05-14,26.3,26.95,26.3,26.64,0.14,+0.53%,10400
JOUT,2015-05-15,26.54,26.54,25.56,25.59,-1.05,-3.94%,12400
JOUT,2015-05-18,25.41,25.55,25.21,25.22,-0.37,-1.45%,13600
JOUT,2015-05-19,25.2,25.28,24.89,25.26,0.04,+0.16%,61200
JOUT,2015-05-20,25.14,26.73,25.14,26.73,1.47,+5.82%,11800
JOUT,2015-05-21,26.65,26.85,26.35,26.85,0.12,+0.45%,8100
JOUT,2015-05-22,26.98,27.44,26.9,27.01,0.16,+0.60%,14500
JOUT,2015-05-26,26.27,26.4,25.17,25.22,-1.79,-6.63%,17800
JOUT,2015-05-27,25.46,25.5,25.25,25.39,0.17,+0.67%,8800
JOUT,2015-05-28,25.51,25.51,25.08,25.28,-0.11,-0.43%,6500
JOUT,2015-05-29,25.4,26.11,23.56,23.97,-1.31,-5.18%,18600
JOUT,2015-06-01,23.79,24.44,22.9,23.04,-0.93,-3.88%,14700
JOUT,2015-06-02,23.15,23.52,22.76,23.47,0.43,+1.87%,13300
JOUT,2015-06-03,23.52,23.63,22.25,22.26,-1.21,-5.16%,20100
JOUT,2015-06-04,22.41,23.07,20.32,20.43,-1.83,-8.22%,24800
JOUT,2015-06-05,20.38,21.18,20.32,21.04,0.61,+2.99%,38700
JOUT,2015-06-08,21.31,23.44,21.1,22.01,0.97,+4.61%,21200
JOUT,2015-06-09,22.18,23.75,22,23.02,1.01,+4.59%,25300
JOUT,2015-06-10,23.48,23.99,23.3,23.52,0.5,+2.17%,8200
JOUT,2015-06-11,23.69,24.6,23.53,23.9,0.38,+1.62%,11100
JOUT,2015-06-12,24.16,25.71,23.87,25.35,1.45,+6.07%,21500
JOUT,2015-06-15,25.1,25.91,24.83,25.61,0.26,+1.03%,20500
JOUT,2015-06-16,25.64,26.21,25.6,25.88,0.27,+1.05%,9600
JOUT,2015-06-17,25.89,25.93,23.52,24,-1.88,-7.26%,20000
JOUT,2015-06-18,24.17,24.33,23.84,24.02,0.02,+0.08%,9100
JOUT,2015-06-19,24.13,24.57,24.01,24.01,-0.01,-0.04%,24700
JOUT,2015-06-22,24.1,24.36,23.77,24.17,0.16,+0.67%,9500
JOUT,2015-06-23,24.28,24.53,23.78,24.06,-0.11,-0.46%,14100
JOUT,2015-06-24,24.16,24.19,23.28,23.45,-0.61,-2.54%,20400
JOUT,2015-06-25,23.65,24.01,23.57,23.88,0.43,+1.83%,9300
JOUT,2015-06-26,23.85,23.94,23.03,23.61,-0.27,-1.13%,42400
JOUT,2015-06-29,23.5,23.73,23.04,23.23,-0.38,-1.61%,22800
JOUT,2015-06-30,23.23,23.9,23.18,23.55,0.32,+1.38%,11700
JOUT,2015-07-01,23.7,24.25,23.64,24,0.45,+1.91%,11100
JOUT,2015-07-02,23.88,24.28,23.03,23.39,-0.61,-2.54%,21400
JOUT,2015-07-06,23.16,24.25,22.56,23.06,-0.33,-1.41%,26100
JOUT,2015-07-07,23.59,24.73,23.1,23.93,0.87,+3.77%,15400
JOUT,2015-07-08,23.79,25,23.79,24.14,0.21,+0.88%,7300
JOUT,2015-07-09,25.21,25.21,23.31,23.4,-0.74,-3.07%,15900
JOUT,2015-07-10,23.57,24.63,23.38,23.92,0.52,+2.22%,8700
JOUT,2015-07-13,23.74,25.06,23.7,24.9,0.98,+4.10%,27300
