Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CCEP,2015-01-02,44.25,44.32,43.59,43.88,-0.34,-0.77%,1641500
CCEP,2015-01-05,44.15,44.88,44,44.22,0.34,+0.77%,2695100
CCEP,2015-01-06,44.28,44.43,42.72,43.02,-1.2,-2.71%,2612000
CCEP,2015-01-07,43.46,43.96,43.19,43.68,0.66,+1.53%,2540200
CCEP,2015-01-08,44.2,44.59,43.95,44.07,0.39,+0.89%,2607800
CCEP,2015-01-09,44.07,44.23,43.67,43.77,-0.3,-0.68%,1190000
CCEP,2015-01-12,43.75,43.93,43.26,43.42,-0.35,-0.80%,1267300
CCEP,2015-01-13,43.61,43.8,42.65,43.11,-0.31,-0.71%,2395700
CCEP,2015-01-14,42.66,43.43,42.46,43.3,0.19,+0.44%,2032400
CCEP,2015-01-15,43.67,43.77,42.05,42.26,-1.04,-2.40%,4852100
CCEP,2015-01-16,42.25,43.13,42.12,43.12,0.86,+2.04%,2761400
CCEP,2015-01-20,43.34,43.66,42.9,43.41,0.29,+0.67%,2658300
CCEP,2015-01-21,43.26,44.28,43.17,43.93,0.52,+1.20%,1617800
CCEP,2015-01-22,44.17,44.3,43.71,44.14,0.21,+0.48%,2615200
CCEP,2015-01-23,43.87,44.09,43.31,43.35,-0.79,-1.79%,1790100
CCEP,2015-01-26,43.14,43.43,42.57,43.3,-0.05,-0.12%,2817900
CCEP,2015-01-27,42.8,43.35,42.48,43.2,-0.1,-0.23%,1954900
CCEP,2015-01-28,43.41,43.56,42.61,42.66,-0.54,-1.25%,1478500
CCEP,2015-01-29,42.68,43.13,42.26,42.94,0.28,+0.66%,2015800
CCEP,2015-01-30,42.53,42.97,42.05,42.1,-0.84,-1.96%,2838900
CCEP,2015-02-02,42.22,42.6,41.83,42.34,0.24,+0.57%,3366900
CCEP,2015-02-03,42.43,43.12,42.43,43.08,0.74,+1.75%,3379800
CCEP,2015-02-04,42.9,43.52,42.68,43.04,-0.04,-0.09%,2178500
CCEP,2015-02-05,43.12,43.3,43.02,43.19,0.15,+0.35%,1805300
CCEP,2015-02-06,43.12,43.25,42.26,42.43,-0.76,-1.76%,3367500
CCEP,2015-02-09,42.4,42.72,42.26,42.38,-0.05,-0.12%,2770400
CCEP,2015-02-10,43.01,43.94,42.59,43.65,1.27,+3.00%,3811600
CCEP,2015-02-11,43.65,43.82,42.99,43.24,-0.41,-0.94%,3088300
CCEP,2015-02-12,43.92,44.45,43.16,44.35,1.11,+2.57%,5060200
CCEP,2015-02-13,44.18,44.21,43.27,43.69,-0.66,-1.49%,4098900
CCEP,2015-02-17,43.54,44.08,43.52,43.88,0.19,+0.43%,3125300
CCEP,2015-02-18,43.64,44.24,43.54,44.19,0.31,+0.71%,4034000
CCEP,2015-02-19,44.31,44.72,44.1,44.47,0.28,+0.63%,2793700
CCEP,2015-02-20,44.34,44.9,44.01,44.71,0.24,+0.54%,2018500
CCEP,2015-02-23,44.6,45.01,44.41,44.83,0.12,+0.27%,2115500
CCEP,2015-02-24,44.94,45.52,44.86,45.33,0.5,+1.12%,3231600
CCEP,2015-02-25,45.38,45.91,45.26,45.85,0.52,+1.15%,3614300
CCEP,2015-02-26,45.88,46.22,45.7,46.16,0.31,+0.68%,3911900
CCEP,2015-02-27,46.14,46.3,45.87,46.2,0.04,+0.09%,4115100
CCEP,2015-03-02,46.22,46.4,46.08,46.4,0.2,+0.43%,2888100
CCEP,2015-03-03,46.27,46.4,45.85,45.88,-0.52,-1.12%,2485200
CCEP,2015-03-04,45.36,45.47,44.55,44.85,-1.03,-2.24%,2497600
CCEP,2015-03-05,45.1,45.1,44.38,44.39,-0.46,-1.03%,2345800
CCEP,2015-03-06,43.98,44.26,43.15,43.64,-0.75,-1.69%,3625100
CCEP,2015-03-09,43.86,43.87,43.29,43.53,-0.11,-0.25%,2608300
CCEP,2015-03-10,43.18,43.42,42.75,42.8,-0.73,-1.68%,2723200
CCEP,2015-03-11,42.75,42.78,42.16,42.44,-0.36,-0.84%,2202500
CCEP,2015-03-12,42.64,42.97,42.49,42.75,0.31,+0.73%,2323100
CCEP,2015-03-13,42.57,42.7,41.63,41.85,-0.9,-2.11%,2694300
CCEP,2015-03-16,42.18,42.4,41.9,42.4,0.55,+1.31%,2140600
CCEP,2015-03-17,42.08,42.17,41.52,41.75,-0.65,-1.53%,4397200
CCEP,2015-03-18,41.72,42.8,41.03,42.65,0.9,+2.16%,4163500
CCEP,2015-03-19,42.62,43.02,42.36,42.8,0.15,+0.35%,2819200
CCEP,2015-03-20,43.1,43.43,42.89,43.27,0.47,+1.10%,3450100
CCEP,2015-03-23,43.25,43.59,43.17,43.43,0.16,+0.37%,1853700
CCEP,2015-03-24,44.18,44.42,43.82,44.06,0.63,+1.45%,3671500
CCEP,2015-03-25,44.38,44.4,43.79,44.05,-0.01,-0.02%,2953100
CCEP,2015-03-26,43.86,44.02,43.34,43.71,-0.34,-0.77%,3135700
CCEP,2015-03-27,43.61,44.04,43.5,44,0.29,+0.66%,1769900
CCEP,2015-03-30,44.08,44.76,43.94,44.71,0.71,+1.61%,1748300
CCEP,2015-03-31,44.33,44.63,44.13,44.2,-0.51,-1.14%,1679200
CCEP,2015-04-01,44.16,44.48,43.96,44.47,0.27,+0.61%,1515400
CCEP,2015-04-02,44.25,44.89,44.25,44.78,0.31,+0.70%,2957400
CCEP,2015-04-06,44.69,45.88,44.58,45.7,0.92,+2.05%,2225600
CCEP,2015-04-07,45.66,46.03,45.48,45.76,0.06,+0.13%,1843800
CCEP,2015-04-08,45.78,46.2,45.51,45.72,-0.04,-0.09%,2115800
CCEP,2015-04-09,45.73,46.25,45.7,46.14,0.42,+0.92%,1580100
CCEP,2015-04-10,46,46.14,45.42,45.72,-0.42,-0.91%,2633100
CCEP,2015-04-13,45.46,45.52,45.11,45.15,-0.57,-1.25%,1651500
CCEP,2015-04-14,44.97,45.11,44.38,44.69,-0.46,-1.02%,2164300
CCEP,2015-04-15,44.9,45.23,44.72,45.21,0.52,+1.16%,1901900
CCEP,2015-04-16,45.15,45.68,45.08,45.44,0.23,+0.51%,1573200
CCEP,2015-04-17,45.05,45.34,44.79,45.09,-0.35,-0.77%,2152900
CCEP,2015-04-20,45.11,45.28,44.9,45.09,0,0.00%,1239800
CCEP,2015-04-21,44.96,45.14,44.36,44.41,-0.68,-1.51%,1829800
CCEP,2015-04-22,44.59,45.07,44.42,44.99,0.58,+1.31%,1816000
CCEP,2015-04-23,44.84,45.42,44.74,45.11,0.12,+0.27%,1354800
CCEP,2015-04-24,45.22,45.64,45.11,45.4,0.29,+0.64%,1477500
CCEP,2015-04-27,45.53,45.76,45.1,45.2,-0.2,-0.44%,3555400
CCEP,2015-04-28,45.29,45.55,45.03,45.34,0.14,+0.31%,2832700
CCEP,2015-04-29,45.28,45.51,44.9,44.98,-0.36,-0.79%,2473500
CCEP,2015-04-30,44.84,45.86,44.05,44.41,-0.57,-1.27%,2667700
CCEP,2015-05-01,44.69,46.15,44.26,46.05,1.64,+3.69%,5047700
CCEP,2015-05-04,45.97,45.99,45.55,45.64,-0.41,-0.89%,1883300
CCEP,2015-05-05,45.58,45.82,44.54,44.58,-1.06,-2.32%,3041600
CCEP,2015-05-06,44.71,45.14,44.53,45.09,0.51,+1.14%,1781800
CCEP,2015-05-07,45.11,45.5,44.93,45.37,0.28,+0.62%,1068800
CCEP,2015-05-08,45.75,46.21,45.66,45.98,0.61,+1.34%,1589700
CCEP,2015-05-11,45.86,46.36,45.6,45.65,-0.33,-0.72%,2230300
CCEP,2015-05-12,45.22,45.47,44.97,45.36,-0.29,-0.64%,1164400
CCEP,2015-05-13,45.29,45.69,45.11,45.25,-0.11,-0.24%,1168600
CCEP,2015-05-14,45.69,46.39,45.68,46.38,1.13,+2.50%,1284500
CCEP,2015-05-15,46.35,46.57,46.16,46.56,0.18,+0.39%,1339200
CCEP,2015-05-18,46.58,46.7,46.45,46.55,-0.01,-0.02%,1323800
CCEP,2015-05-19,46.48,46.56,45.9,46.14,-0.41,-0.88%,2655200
CCEP,2015-05-20,46.21,46.53,46.1,46.25,0.11,+0.24%,1587600
CCEP,2015-05-21,46.07,46.1,45.27,45.29,-0.96,-2.08%,2456800
CCEP,2015-05-22,45.25,45.4,44.76,44.8,-0.49,-1.08%,1589500
CCEP,2015-05-26,44.8,44.8,44.24,44.39,-0.41,-0.92%,2131800
CCEP,2015-05-27,44.68,45.08,44.39,45.03,0.64,+1.44%,1787400
CCEP,2015-05-28,44.92,45.03,44.43,44.65,-0.38,-0.84%,1061600
CCEP,2015-05-29,44.56,44.68,44.13,44.23,-0.42,-0.94%,2205000
CCEP,2015-06-01,44.27,44.5,44.01,44.35,0.12,+0.27%,1367100
CCEP,2015-06-02,44.25,44.42,43.64,44.39,0.04,+0.09%,4076900
CCEP,2015-06-03,44.26,44.54,44.08,44.3,-0.09,-0.20%,1784100
CCEP,2015-06-04,44.04,44.43,43.81,43.88,-0.42,-0.95%,1523700
CCEP,2015-06-05,43.66,43.82,43.08,43.22,-0.66,-1.50%,1359400
CCEP,2015-06-08,43.08,43.35,42.84,42.94,-0.28,-0.65%,886900
CCEP,2015-06-09,43,43.17,42.72,42.93,-0.01,-0.02%,1100500
CCEP,2015-06-10,43.06,43.48,43.01,43.29,0.36,+0.84%,761600
CCEP,2015-06-11,43.29,43.49,43.15,43.22,-0.07,-0.16%,1275700
CCEP,2015-06-12,42.99,43.75,42.99,43.65,0.43,+0.99%,5910300
CCEP,2015-06-15,43.37,43.56,43.1,43.2,-0.45,-1.03%,2036300
CCEP,2015-06-16,43.24,43.84,43.05,43.79,0.59,+1.37%,2285700
CCEP,2015-06-17,43.81,44.34,43.6,44.32,0.53,+1.21%,2644100
CCEP,2015-06-18,44.41,45.13,44.29,45.02,0.7,+1.58%,3260300
CCEP,2015-06-19,45.05,45.08,44.67,44.74,-0.28,-0.62%,2706300
CCEP,2015-06-22,44.95,45.15,44.7,44.79,0.05,+0.11%,1160200
CCEP,2015-06-23,44.87,44.93,44.33,44.55,-0.24,-0.54%,1205500
CCEP,2015-06-24,44.42,44.72,44.37,44.5,-0.05,-0.11%,1023300
CCEP,2015-06-25,44.54,44.66,44.35,44.47,-0.03,-0.07%,1571100
CCEP,2015-06-26,44.66,44.93,44.33,44.91,0.44,+0.99%,1989700
CCEP,2015-06-29,44.45,44.61,43.62,43.64,-1.27,-2.83%,2357300
CCEP,2015-06-30,43.95,44.08,43.17,43.44,-0.2,-0.46%,1825300
CCEP,2015-07-01,43.89,43.89,43.27,43.47,0.03,+0.07%,1948700
CCEP,2015-07-02,43.48,43.74,42.93,43.16,-0.31,-0.71%,1425600
CCEP,2015-07-06,42.75,42.98,42.13,42.47,-0.69,-1.60%,2898800
CCEP,2015-07-07,42.64,44.06,42.53,43.99,1.52,+3.58%,2499300
CCEP,2015-07-08,43.66,43.99,43.38,43.41,-0.58,-1.32%,1897900
CCEP,2015-07-09,44.11,44.24,43.83,43.93,0.52,+1.20%,2256800
CCEP,2015-07-10,44.49,44.81,44.19,44.43,0.5,+1.14%,2628400
CCEP,2015-07-13,44.92,45.51,44.68,45.42,0.99,+2.23%,1732800
CCEP,2015-07-14,45.52,45.82,45.34,45.71,0.29,+0.64%,1783900
CCEP,2015-07-15,45.61,45.68,45.13,45.21,-0.5,-1.09%,1276900
CCEP,2015-07-16,45.64,45.73,45.44,45.6,0.39,+0.86%,1269600
CCEP,2015-07-17,45.52,45.74,45.21,45.49,-0.11,-0.24%,1117100
CCEP,2015-07-20,45.56,45.58,45.27,45.53,0.04,+0.09%,911300
CCEP,2015-07-21,45.48,45.75,45.2,45.34,-0.19,-0.42%,842600
CCEP,2015-07-22,45.21,45.72,45.08,45.37,0.03,+0.07%,1084300
CCEP,2015-07-23,45.31,45.59,45.18,45.41,0.04,+0.09%,958400
CCEP,2015-07-24,45.29,45.51,44.77,44.87,-0.54,-1.19%,1118200
CCEP,2015-07-27,44.77,45.01,44.56,44.69,-0.18,-0.40%,1831500
CCEP,2015-07-28,44.97,45.37,44.75,45.34,0.65,+1.45%,1383900
CCEP,2015-07-29,45.39,46.21,45.26,46.2,0.86,+1.90%,2408700
CCEP,2015-07-30,45.89,46.27,45.06,45.44,-0.76,-1.65%,2757000
CCEP,2015-07-31,49.18,52.3,49.11,51.08,5.64,+12.41%,13330400
CCEP,2015-08-03,50.88,50.96,48.48,48.85,-2.23,-4.37%,8431600
CCEP,2015-08-04,48.81,50.77,48.66,50.52,1.67,+3.42%,8799300
CCEP,2015-08-05,51.29,52.02,50.87,51.84,1.32,+2.61%,4887600
CCEP,2015-08-06,51.78,53.79,51.5,53.39,1.55,+2.99%,9458900
CCEP,2015-08-07,53.25,53.25,51.2,51.71,-1.68,-3.15%,6214200
CCEP,2015-08-10,52.27,52.54,51.86,52.29,0.58,+1.12%,4162400
CCEP,2015-08-11,51.73,52.3,51.3,52.19,-0.1,-0.19%,3053100
CCEP,2015-08-12,51.36,52.96,51.06,52.82,0.63,+1.21%,2596300
CCEP,2015-08-13,53.37,53.45,52.16,52.46,-0.36,-0.68%,2311100
CCEP,2015-08-14,52.54,52.68,52.14,52.49,0.03,+0.06%,2441800
CCEP,2015-08-17,52.04,53.06,51.87,53,0.51,+0.97%,6473500
CCEP,2015-08-18,53,53.08,52.5,52.65,-0.35,-0.66%,5426400
CCEP,2015-08-19,52.38,52.86,52.03,52.54,-0.11,-0.21%,3509800
CCEP,2015-08-20,52.03,52.49,51.93,52.24,-0.3,-0.57%,3520500
CCEP,2015-08-21,51.84,52.05,51.56,51.79,-0.45,-0.86%,6220200
CCEP,2015-08-24,49.59,51.79,48.21,50.6,-1.19,-2.30%,6461600
CCEP,2015-08-25,51.78,52.07,50.24,50.36,-0.24,-0.47%,7388100
CCEP,2015-08-26,51.32,51.96,50.8,51.78,1.42,+2.82%,5398900
CCEP,2015-08-27,52.2,52.43,51.03,51.85,0.07,+0.14%,2570200
CCEP,2015-08-28,51.69,51.89,51.27,51.87,0.02,+0.04%,1565000
CCEP,2015-08-31,52.07,52.07,51.27,51.49,-0.38,-0.73%,2464500
CCEP,2015-09-01,50.53,51.16,50,50.93,-0.56,-1.09%,3183500
CCEP,2015-09-02,51.43,51.55,50.96,51.54,0.61,+1.20%,2146400
CCEP,2015-09-03,51.78,51.83,51.45,51.63,0.09,+0.17%,1952800
CCEP,2015-09-04,50.86,51.26,49.92,49.99,-1.64,-3.18%,2823800
CCEP,2015-09-08,50.36,51.27,50.26,51.18,1.19,+2.38%,2612700
CCEP,2015-09-09,51.44,51.52,49.01,49.12,-2.06,-4.03%,3506300
CCEP,2015-09-10,48.92,49.79,48.74,49.26,0.14,+0.29%,2820900
CCEP,2015-09-11,49.05,49.2,48.75,49.03,-0.23,-0.47%,2264800
CCEP,2015-09-14,48.64,49.23,48.64,49,-0.03,-0.06%,1947800
CCEP,2015-09-15,49.02,49.24,48.67,48.71,-0.29,-0.59%,2893800
CCEP,2015-09-16,49.05,49.88,49.04,49.46,0.75,+1.54%,2572200
CCEP,2015-09-17,49.5,50.03,48.97,49.05,-0.41,-0.83%,1929000
CCEP,2015-09-18,48.69,49.22,48.39,48.51,-0.54,-1.10%,3464600
CCEP,2015-09-21,48.8,49.42,48.76,48.96,0.45,+0.93%,1381300
CCEP,2015-09-22,48.52,48.89,47.91,48.13,-0.83,-1.70%,1412400
CCEP,2015-09-23,48.08,49.1,48.03,48.92,0.79,+1.64%,2864300
CCEP,2015-09-24,48.54,48.81,48.13,48.62,-0.3,-0.61%,1908500
CCEP,2015-09-25,49.08,49.21,48.31,48.64,0.02,+0.04%,3248300
CCEP,2015-09-28,48.37,48.5,46.56,46.82,-1.82,-3.74%,3648800
CCEP,2015-09-29,47.25,48.12,46.96,47.71,0.89,+1.90%,4292200
CCEP,2015-09-30,48.19,48.44,47.94,48.35,0.64,+1.34%,2447400
CCEP,2015-10-01,48.39,48.96,48.39,48.78,0.43,+0.89%,1814800
CCEP,2015-10-02,48.36,49.15,48.05,49.13,0.35,+0.72%,1632000
CCEP,2015-10-05,49.36,49.68,49.29,49.47,0.34,+0.69%,4175600
CCEP,2015-10-06,49.48,49.68,48.79,48.83,-0.64,-1.29%,1923600
CCEP,2015-10-07,48.96,50.36,48.87,49.89,1.06,+2.17%,2948200
CCEP,2015-10-08,49.68,50.33,49.6,50.27,0.38,+0.76%,901500
CCEP,2015-10-09,50.27,50.93,50.19,50.83,0.56,+1.11%,1207000
CCEP,2015-10-12,50.71,51.18,50.63,50.91,0.08,+0.16%,1200000
CCEP,2015-10-13,50.76,51.04,50.13,50.23,-0.68,-1.34%,2095100
CCEP,2015-10-14,50.23,50.47,49.95,50.09,-0.14,-0.28%,2490500
CCEP,2015-10-15,50.42,50.59,49.94,50.3,0.21,+0.42%,1114000
CCEP,2015-10-16,50.51,50.93,50.41,50.88,0.58,+1.15%,838800
CCEP,2015-10-19,50.86,51.2,50.79,51.16,0.28,+0.55%,712400
CCEP,2015-10-20,51.23,51.41,50.79,50.9,-0.26,-0.51%,1249700
CCEP,2015-10-21,50.91,51.26,50.51,50.53,-0.37,-0.73%,1664000
CCEP,2015-10-22,50.67,51.43,50.67,51.31,0.78,+1.54%,1771300
CCEP,2015-10-23,51.5,51.62,50.77,51.51,0.2,+0.39%,1639300
CCEP,2015-10-26,51.49,51.49,50.69,50.94,-0.57,-1.11%,1978300
CCEP,2015-10-27,50.76,50.97,50.45,50.74,-0.2,-0.39%,2161100
CCEP,2015-10-28,50.93,51.49,50.54,51.43,0.69,+1.36%,2570600
CCEP,2015-10-29,50.43,51.78,50.11,51.12,-0.31,-0.60%,2655700
CCEP,2015-10-30,51.18,51.86,51.17,51.34,0.22,+0.43%,1846900
CCEP,2015-11-02,51.46,51.55,51.03,51.3,-0.04,-0.08%,1406900
CCEP,2015-11-03,51.14,51.66,50.58,51.57,0.27,+0.53%,1804000
CCEP,2015-11-04,51.64,51.77,50.42,50.68,-0.89,-1.73%,2333000
CCEP,2015-11-05,50.81,51.77,50.81,51.73,1.05,+2.07%,2143900
CCEP,2015-11-06,51.49,51.52,50.45,50.55,-1.18,-2.28%,1267500
CCEP,2015-11-09,50.27,50.83,49.87,50.12,-0.43,-0.85%,3701300
CCEP,2015-11-10,50.09,51.19,50.09,51.01,0.89,+1.78%,2041900
CCEP,2015-11-11,51.29,52.03,51.05,51.54,0.53,+1.04%,2002500
CCEP,2015-11-12,51.18,51.68,50.99,51.61,0.07,+0.14%,2310500
CCEP,2015-11-13,51.6,52.11,50.81,50.86,-0.75,-1.45%,2318400
CCEP,2015-11-16,50.83,51.25,50.47,50.96,0.1,+0.20%,2012900
CCEP,2015-11-17,51,51.42,50.26,50.41,-0.55,-1.08%,2582900
CCEP,2015-11-18,50.42,50.77,49.94,50.71,0.3,+0.60%,1970600
CCEP,2015-11-19,50.73,51.36,50.54,50.77,0.06,+0.12%,1541400
CCEP,2015-11-20,50.96,51.25,50.06,50.1,-0.67,-1.32%,1594900
CCEP,2015-11-23,50.31,50.83,50.24,50.56,0.46,+0.92%,1998300
CCEP,2015-11-24,50.34,51.08,50.07,50.82,0.26,+0.51%,1787700
CCEP,2015-11-25,50.86,51.72,50.69,51.44,0.62,+1.22%,1701500
CCEP,2015-11-27,51.57,51.63,51.27,51.56,0.12,+0.23%,443600
CCEP,2015-11-30,51.54,51.57,50.29,50.3,-1.26,-2.44%,2385200
CCEP,2015-12-01,50.72,50.72,50.18,50.45,0.15,+0.30%,2016600
CCEP,2015-12-02,50.47,50.53,49.73,49.77,-0.68,-1.35%,1864900
CCEP,2015-12-03,49.84,49.98,49.11,49.6,-0.17,-0.34%,2304600
CCEP,2015-12-04,49.76,50.47,49.63,50.08,0.48,+0.97%,2790500
CCEP,2015-12-07,49.97,50.29,49.45,49.72,-0.36,-0.72%,2006300
CCEP,2015-12-08,49.42,50.05,49.28,49.63,-0.09,-0.18%,2761800
CCEP,2015-12-09,49.2,50.03,49.12,49.64,0.01,+0.02%,2419000
CCEP,2015-12-10,49.64,50.3,49.58,49.65,0.01,+0.02%,3080700
CCEP,2015-12-11,49.23,49.5,48.61,48.88,-0.77,-1.55%,2722600
CCEP,2015-12-14,49.03,49.78,48.39,49.73,0.85,+1.74%,2281300
CCEP,2015-12-15,49.95,50.22,49.64,50,0.27,+0.54%,1616200
CCEP,2015-12-16,50.33,51.3,50.08,51.24,1.24,+2.48%,2870000
CCEP,2015-12-17,50.81,50.81,48.52,49.01,-2.23,-4.35%,5653800
CCEP,2015-12-18,48.77,48.91,48.1,48.67,-0.34,-0.69%,3736400
CCEP,2015-12-21,49.06,49.09,48.47,48.85,0.18,+0.37%,3035800
CCEP,2015-12-22,48.93,49.9,48.8,49.78,0.93,+1.90%,2878200
CCEP,2015-12-23,49.98,50.12,49.55,50.08,0.3,+0.60%,2517400
CCEP,2015-12-24,50.03,50.29,49.92,50.02,-0.06,-0.12%,692500
CCEP,2015-12-28,49.97,50.15,49.41,49.7,-0.32,-0.64%,1815000
CCEP,2015-12-29,49.97,50.24,49.8,49.93,0.23,+0.46%,1174600
CCEP,2015-12-30,50.03,50.06,49.5,49.62,-0.31,-0.62%,1774100
CCEP,2015-12-31,49.44,49.58,48.92,49.24,-0.38,-0.77%,1704000
CCEP,2016-01-04,48.28,48.67,47.79,48.65,-0.59,-1.20%,3344200
CCEP,2016-01-05,48.71,48.88,47.3,47.95,-0.7,-1.44%,3823700
CCEP,2016-01-06,47.46,47.91,47.09,47.89,-0.06,-0.13%,3944800
CCEP,2016-01-07,47.41,47.67,46.64,46.97,-0.92,-1.92%,3253300
CCEP,2016-01-08,47.12,47.4,46.37,46.48,-0.49,-1.04%,2989000
CCEP,2016-01-11,46.55,46.9,46.08,46.45,-0.03,-0.06%,1292100
CCEP,2016-01-12,46.6,47.05,46.33,46.88,0.43,+0.93%,1278100
CCEP,2016-01-13,46.85,47.1,46.15,46.25,-0.63,-1.34%,2806400
CCEP,2016-01-14,46.21,46.49,45.97,46.18,-0.07,-0.15%,2185200
CCEP,2016-01-15,45.29,46.18,45.26,45.9,-0.28,-0.61%,3426300
CCEP,2016-01-19,46.3,46.52,46.05,46.29,0.39,+0.85%,2298700
CCEP,2016-01-20,45.72,46.17,44.5,45.82,-0.47,-1.02%,3127800
