Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CIGI,2015-06-03,41.69,42.88,41.5,42.3,0.66,+1.59%,89400
CIGI,2015-06-04,42.5,42.98,41.89,42.23,-0.07,-0.17%,145300
CIGI,2015-06-05,42.54,42.54,42.03,42.1,-0.13,-0.31%,39500
CIGI,2015-06-08,42.01,42.32,40.71,41.35,-0.75,-1.78%,41100
CIGI,2015-06-09,41.24,41.24,39.49,39.69,-1.66,-4.01%,30800
CIGI,2015-06-10,40.18,40.36,39.8,40.12,0.43,+1.08%,18700
CIGI,2015-06-11,40.29,40.6,39.69,39.8,-0.32,-0.80%,12300
CIGI,2015-06-12,39.59,39.8,39.33,39.61,-0.19,-0.48%,15900
CIGI,2015-06-15,39.42,39.54,38.32,38.68,-0.93,-2.35%,21900
CIGI,2015-06-16,38.29,39.22,38.29,38.71,0.03,+0.08%,8900
CIGI,2015-06-17,38.44,38.58,37.93,38.41,-0.3,-0.77%,16200
CIGI,2015-06-18,38.32,38.44,37.33,37.97,-0.44,-1.15%,40200
CIGI,2015-06-19,37.94,38.29,37.51,37.59,-0.38,-1.00%,43700
CIGI,2015-06-22,37.96,38.1,37.6,37.99,0.4,+1.06%,112800
CIGI,2015-06-23,37.96,38.1,37.45,37.63,-0.36,-0.95%,37700
CIGI,2015-06-24,37.22,37.85,37.22,37.63,0,0.00%,22600
CIGI,2015-06-25,37.65,38.17,37.34,38.05,0.42,+1.12%,150100
CIGI,2015-06-26,38.05,38.52,38.05,38.34,0.29,+0.76%,76300
CIGI,2015-06-29,38.24,38.39,37.75,38.11,-0.23,-0.60%,52500
CIGI,2015-06-30,38.35,38.55,37.9,38.48,0.37,+0.97%,58600
CIGI,2015-07-01,38.53,39.37,38.53,39.12,0.64,+1.66%,47700
CIGI,2015-07-02,38.93,39.46,38.72,39.28,0.16,+0.41%,69100
CIGI,2015-07-06,38.78,39.79,38.74,39.22,-0.06,-0.15%,82300
CIGI,2015-07-07,39.26,39.42,38.83,39.21,-0.01,-0.03%,83800
CIGI,2015-07-08,39.01,39.08,38.46,38.55,-0.66,-1.68%,48900
CIGI,2015-07-09,38.89,39.35,38.69,38.87,0.32,+0.83%,55900
CIGI,2015-07-10,39.23,39.49,38.97,39.43,0.56,+1.44%,20800
CIGI,2015-07-13,39.49,40.55,39.36,40.3,0.87,+2.21%,47000
CIGI,2015-07-14,40.32,41.25,40.04,41.01,0.71,+1.76%,42200
CIGI,2015-07-15,40.48,40.73,40.27,40.45,-0.56,-1.37%,30100
CIGI,2015-07-16,40.8,41.85,40.74,41.38,0.93,+2.30%,21800
CIGI,2015-07-17,41.3,41.98,41.22,41.89,0.51,+1.23%,18500
CIGI,2015-07-20,42.03,42.48,41.8,42.1,0.21,+0.50%,25000
CIGI,2015-07-21,42.44,42.8,41.78,42.36,0.26,+0.62%,15500
CIGI,2015-07-22,42.22,42.22,41.51,41.69,-0.67,-1.58%,30700
CIGI,2015-07-23,41.77,41.94,40.55,40.73,-0.96,-2.30%,18900
CIGI,2015-07-24,40.82,41,40.55,40.6,-0.13,-0.32%,30000
CIGI,2015-07-27,40.44,40.56,39.75,40.13,-0.47,-1.16%,105900
CIGI,2015-07-28,40.45,42.68,40.21,42.51,2.38,+5.93%,60300
CIGI,2015-07-29,42.69,43.15,42.19,42.3,-0.21,-0.49%,18200
CIGI,2015-07-30,42.04,42.17,41.68,41.9,-0.4,-0.95%,12000
CIGI,2015-07-31,42.15,42.18,41.41,41.55,-0.35,-0.84%,24300
CIGI,2015-08-03,41.63,42,41.45,41.8,0.25,+0.60%,20100
CIGI,2015-08-04,41.35,41.59,40.54,40.78,-1.02,-2.44%,19300
CIGI,2015-08-05,40.98,44.96,40.98,44.67,3.89,+9.54%,27900
CIGI,2015-08-06,45.94,47.49,45.81,47.28,2.61,+5.84%,26600
CIGI,2015-08-07,47.25,47.35,46.28,46.55,-0.73,-1.54%,20400
CIGI,2015-08-10,46.75,47.65,42.55,47.63,1.08,+2.32%,26500
CIGI,2015-08-11,47.47,47.74,45.92,46.45,-1.18,-2.48%,36800
CIGI,2015-08-12,46.05,47.55,46.05,46.34,-0.11,-0.24%,30800
CIGI,2015-08-13,46.49,47.12,46.1,46.65,0.31,+0.67%,30600
CIGI,2015-08-14,46.81,47.4,46.5,47.34,0.69,+1.48%,22700
CIGI,2015-08-17,47.46,48.01,46.66,47.11,-0.23,-0.49%,17000
CIGI,2015-08-18,45.99,47.82,45.99,47.19,0.08,+0.17%,7100
CIGI,2015-08-19,46.88,47.08,45.83,46.39,-0.8,-1.70%,24600
CIGI,2015-08-20,46.07,46.72,45.44,46.46,0.07,+0.15%,16700
CIGI,2015-08-21,46.2,46.2,44.17,44.35,-2.11,-4.54%,19900
CIGI,2015-08-24,40.31,43,37.61,41.77,-2.58,-5.82%,26700
CIGI,2015-08-25,42.86,42.95,41.32,41.44,-0.33,-0.79%,28700
CIGI,2015-08-26,41.87,42.34,40.71,42.29,0.85,+2.05%,36800
CIGI,2015-08-27,42.86,43.83,42.52,43.04,0.75,+1.77%,10700
CIGI,2015-08-28,43.02,43.34,42.81,43.09,0.05,+0.12%,63200
CIGI,2015-08-31,43.06,44.39,42.56,43.88,0.79,+1.83%,53800
CIGI,2015-09-01,43.25,44.22,43.25,43.67,-0.21,-0.48%,98300
CIGI,2015-09-02,44.17,45.46,44.1,45.38,1.71,+3.92%,55200
CIGI,2015-09-03,44.8,45.67,42.82,42.93,-2.45,-5.40%,42300
CIGI,2015-09-04,42.73,43.04,41.53,41.84,-1.09,-2.54%,28200
CIGI,2015-09-08,42.31,42.81,41.71,42.52,0.68,+1.63%,28200
CIGI,2015-09-09,42.84,43.09,41.8,42.61,0.09,+0.21%,73800
CIGI,2015-09-10,42.08,42.71,41.67,41.89,-0.72,-1.69%,27900
CIGI,2015-09-11,41.77,42.92,41.77,42.55,0.66,+1.58%,16500
CIGI,2015-09-14,42.56,42.69,41.52,42.19,-0.36,-0.85%,42100
CIGI,2015-09-15,42.05,42.64,41.15,42.61,0.42,+1.00%,57600
CIGI,2015-09-16,42.81,44.69,42.81,44.35,1.74,+4.08%,65300
CIGI,2015-09-17,44.4,44.92,44.15,44.61,0.26,+0.59%,13800
CIGI,2015-09-18,44.11,44.73,43.46,43.87,-0.74,-1.66%,25900
CIGI,2015-09-21,43.75,44.13,43.17,43.5,-0.37,-0.84%,53800
CIGI,2015-09-22,42.66,44.01,42.66,43.67,0.17,+0.39%,34800
CIGI,2015-09-23,44.27,45.02,43.96,44.55,0.88,+2.02%,12100
CIGI,2015-09-24,44.25,44.25,43.37,43.53,-1.02,-2.29%,18400
CIGI,2015-09-25,43.88,44.24,43.1,44.04,0.51,+1.17%,59500
CIGI,2015-09-28,43.96,43.96,42.4,42.7,-1.34,-3.04%,38400
CIGI,2015-09-29,42.9,42.9,40.7,41.08,-1.62,-3.79%,36100
CIGI,2015-09-30,41.53,41.53,40.25,40.59,-0.49,-1.19%,41300
CIGI,2015-10-01,40.94,41.93,40.58,41.93,1.34,+3.30%,30400
CIGI,2015-10-02,41.6,42.56,41.6,42.44,0.51,+1.22%,22100
CIGI,2015-10-05,42.79,43.36,42.47,43,0.56,+1.32%,23000
CIGI,2015-10-06,42.93,42.93,41.46,41.77,-1.23,-2.86%,41200
CIGI,2015-10-07,42.2,42.7,41.25,41.78,0.01,+0.02%,30500
CIGI,2015-10-08,41.9,42.39,40.83,42.06,0.28,+0.67%,19600
CIGI,2015-10-09,42.02,42.28,41.37,41.99,-0.07,-0.17%,21000
CIGI,2015-10-12,42.08,42.65,41.76,42.12,0.13,+0.31%,9400
CIGI,2015-10-13,42.12,42.71,41.75,42.28,0.16,+0.38%,38300
CIGI,2015-10-14,42.22,42.22,40.93,41.26,-1.02,-2.41%,15000
CIGI,2015-10-15,41.25,41.51,40.36,41.42,0.16,+0.39%,37600
CIGI,2015-10-16,41.18,41.93,41.14,41.23,-0.19,-0.46%,16500
CIGI,2015-10-19,40.34,41.93,40.34,41.86,0.63,+1.53%,9800
CIGI,2015-10-20,42.34,42.85,41.62,42.26,0.4,+0.96%,22700
CIGI,2015-10-21,42.36,42.51,40.98,41.59,-0.67,-1.59%,13200
CIGI,2015-10-22,41.67,42.93,41.48,42.28,0.69,+1.66%,18400
CIGI,2015-10-23,42.57,43.25,42.55,42.8,0.52,+1.23%,11400
CIGI,2015-10-26,42.33,43.04,41.72,41.83,-0.97,-2.27%,28000
CIGI,2015-10-27,42.49,46.2,41.92,45.9,4.07,+9.73%,53100
CIGI,2015-10-28,46.76,48.68,46.29,48.25,2.35,+5.12%,174500
CIGI,2015-10-29,48.42,50.72,48.01,49.53,1.28,+2.65%,57500
CIGI,2015-10-30,49.35,50.38,49.35,49.57,0.04,+0.08%,26000
CIGI,2015-11-02,49.77,49.87,48.81,49.06,-0.51,-1.03%,29600
CIGI,2015-11-03,48.93,49.44,48.73,49.17,0.11,+0.22%,21200
CIGI,2015-11-04,49.04,49.32,47.88,48.12,-1.05,-2.14%,31800
CIGI,2015-11-05,47.62,48.31,47.23,47.37,-0.75,-1.56%,29700
CIGI,2015-11-06,47.11,47.11,46.25,46.4,-0.97,-2.05%,22700
CIGI,2015-11-09,46.03,46.04,45.29,45.53,-0.87,-1.88%,35600
CIGI,2015-11-10,45.43,46.16,45.35,45.72,0.19,+0.42%,29100
CIGI,2015-11-11,45.85,46.33,44.98,45.16,-0.56,-1.22%,32800
CIGI,2015-11-12,44.94,45.32,44.5,44.99,-0.17,-0.38%,34700
CIGI,2015-11-13,44.84,44.85,44.23,44.37,-0.62,-1.38%,12800
CIGI,2015-11-16,44.11,44.53,43.68,44.43,0.06,+0.14%,19400
CIGI,2015-11-17,44.51,45.08,44.07,44.48,0.05,+0.11%,33400
CIGI,2015-11-18,44.66,45.09,44.52,45.03,0.55,+1.24%,52400
CIGI,2015-11-19,45.1,45.3,44.87,44.9,-0.13,-0.29%,27200
CIGI,2015-11-20,44.9,45.2,44.67,44.7,-0.2,-0.45%,21100
CIGI,2015-11-23,44.76,44.96,44.69,44.88,0.18,+0.40%,15100
CIGI,2015-11-24,44.89,45.16,44.64,45.09,0.21,+0.47%,55100
CIGI,2015-11-25,45.13,46.11,44.86,45.75,0.66,+1.46%,22000
CIGI,2015-11-27,45.81,45.81,44.76,44.89,-0.86,-1.88%,12700
CIGI,2015-11-30,44.95,45.36,44.21,45.36,0.47,+1.05%,24400
CIGI,2015-12-01,45.32,45.51,45.05,45.48,0.12,+0.26%,31200
CIGI,2015-12-02,45.47,45.74,44.24,44.7,-0.78,-1.72%,17700
