Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EWBC,2015-01-02,38.99,39.11,37.85,38.41,-0.3,-0.77%,508600
EWBC,2015-01-05,38.29,38.34,37.43,37.53,-0.88,-2.29%,416500
EWBC,2015-01-06,37.52,37.57,36.54,36.76,-0.77,-2.05%,881000
EWBC,2015-01-07,36.97,37.24,36.6,37.2,0.44,+1.20%,844900
EWBC,2015-01-08,37.6,38.37,37.47,38.33,1.13,+3.04%,1074700
EWBC,2015-01-09,38.48,38.48,37.2,37.22,-1.11,-2.90%,867900
EWBC,2015-01-12,37.14,37.19,36.51,36.83,-0.39,-1.05%,539100
EWBC,2015-01-13,37.62,38.06,36.63,37.31,0.48,+1.30%,1717300
EWBC,2015-01-14,36.75,36.96,35.88,36.42,-0.89,-2.39%,638900
EWBC,2015-01-15,36.36,36.54,35.9,35.94,-0.48,-1.32%,641200
EWBC,2015-01-16,35.92,36.79,35.77,36.68,0.74,+2.06%,897100
EWBC,2015-01-20,36.51,36.85,35.69,35.94,-0.74,-2.02%,1142700
EWBC,2015-01-21,35.99,36.34,35.75,35.96,0.02,+0.06%,1043000
EWBC,2015-01-22,37.18,38.11,35.95,38.08,2.12,+5.90%,1824100
EWBC,2015-01-23,38.53,38.65,37.64,37.74,-0.34,-0.89%,1249800
EWBC,2015-01-26,37.56,38.18,37.13,38.09,0.35,+0.93%,1052600
EWBC,2015-01-27,37.69,37.86,37.3,37.52,-0.57,-1.50%,662300
EWBC,2015-01-28,37.87,37.9,36.01,36.08,-1.44,-3.84%,983300
EWBC,2015-01-29,36.16,36.76,35.68,36.72,0.64,+1.77%,978100
EWBC,2015-01-30,36.24,36.75,36.03,36.18,-0.54,-1.47%,743800
EWBC,2015-02-02,36.42,37.53,36.21,37.53,1.35,+3.73%,990000
EWBC,2015-02-03,37.83,38.44,37.51,38.35,0.82,+2.18%,1080500
EWBC,2015-02-04,38.29,38.65,37.99,38.23,-0.12,-0.31%,747500
EWBC,2015-02-05,38.48,38.9,38.29,38.81,0.58,+1.52%,415000
EWBC,2015-02-06,38.99,39.88,38.87,39.46,0.65,+1.67%,1148300
EWBC,2015-02-09,39.18,39.32,38.86,39.01,-0.45,-1.14%,472800
EWBC,2015-02-10,39.32,39.49,38.82,39.38,0.37,+0.95%,435000
EWBC,2015-02-11,39.4,39.75,39,39.54,0.16,+0.41%,796000
EWBC,2015-02-12,39.75,40.29,39.66,40.23,0.69,+1.75%,615100
EWBC,2015-02-13,40.07,40.64,39.94,40.6,0.37,+0.92%,635800
EWBC,2015-02-17,40.51,40.98,40.33,40.88,0.28,+0.69%,886700
EWBC,2015-02-18,40.69,40.88,39.97,40.09,-0.79,-1.93%,1182300
EWBC,2015-02-19,39.97,40.16,39.52,40.05,-0.04,-0.10%,553000
EWBC,2015-02-20,39.83,40.6,39.33,40.53,0.48,+1.20%,532700
EWBC,2015-02-23,40.3,40.46,39.82,40.19,-0.34,-0.84%,668000
EWBC,2015-02-24,40.21,40.52,40.05,40.24,0.05,+0.12%,558000
EWBC,2015-02-25,40.27,40.4,40.08,40.32,0.08,+0.20%,655400
EWBC,2015-02-26,40.18,40.49,40.02,40.42,0.1,+0.25%,400900
EWBC,2015-02-27,40.28,40.4,39.93,39.95,-0.47,-1.16%,537000
EWBC,2015-03-02,39.88,40.51,39.8,40.51,0.56,+1.40%,472700
EWBC,2015-03-03,40.26,40.74,39.89,40.16,-0.35,-0.86%,727600
EWBC,2015-03-04,40.02,40.13,39.65,40.09,-0.07,-0.17%,1042700
EWBC,2015-03-05,40.1,40.27,39.54,40.26,0.17,+0.42%,554500
EWBC,2015-03-06,40.37,41.18,40.34,40.49,0.23,+0.57%,690600
EWBC,2015-03-09,40.55,40.78,40.4,40.42,-0.07,-0.17%,632900
EWBC,2015-03-10,40.18,40.18,39.59,39.91,-0.51,-1.26%,524500
EWBC,2015-03-11,40.04,40.47,39.78,40.44,0.53,+1.33%,545000
EWBC,2015-03-12,40.71,41.04,40.6,40.98,0.54,+1.34%,1276900
EWBC,2015-03-13,40.98,40.98,40.36,40.7,-0.28,-0.68%,698500
EWBC,2015-03-16,40.95,40.99,40.64,40.71,0.01,+0.02%,809200
EWBC,2015-03-17,40.5,41.07,40.16,40.98,0.27,+0.66%,905300
EWBC,2015-03-18,40.87,41.48,40.72,40.92,-0.06,-0.15%,1118800
EWBC,2015-03-19,40.62,40.96,40.23,40.8,-0.12,-0.29%,604200
EWBC,2015-03-20,40.71,41.38,40.7,41.13,0.33,+0.81%,1331100
EWBC,2015-03-23,41.13,41.21,40.46,40.89,-0.24,-0.58%,624900
EWBC,2015-03-24,41.01,41.15,40.47,40.69,-0.2,-0.49%,912100
EWBC,2015-03-25,40.64,40.93,39.95,39.99,-0.7,-1.72%,640600
EWBC,2015-03-26,39.92,40.34,39.54,40.12,0.13,+0.33%,656400
EWBC,2015-03-27,40.06,40.11,39.62,40.03,-0.09,-0.22%,393800
EWBC,2015-03-30,40.25,41.11,40.18,40.88,0.85,+2.12%,847200
EWBC,2015-03-31,40.66,40.84,40.19,40.46,-0.42,-1.03%,841500
EWBC,2015-04-01,40.36,40.66,39.94,40.42,-0.04,-0.10%,665400
EWBC,2015-04-02,40.57,41.06,40.39,40.73,0.31,+0.77%,627000
EWBC,2015-04-06,40.39,40.99,39.88,40.88,0.15,+0.37%,731600
EWBC,2015-04-07,40.78,41.16,40.63,40.84,-0.04,-0.10%,510500
EWBC,2015-04-08,40.78,41.19,40.78,41.08,0.24,+0.59%,635600
EWBC,2015-04-09,40.96,41.28,40.83,41.03,-0.05,-0.12%,827600
EWBC,2015-04-10,41.05,41.34,40.74,41.3,0.27,+0.66%,566300
EWBC,2015-04-13,41.07,41.84,41.07,41.76,0.46,+1.11%,558800
EWBC,2015-04-14,41.77,41.77,41.17,41.51,-0.25,-0.60%,560300
EWBC,2015-04-15,41.7,42.03,41.4,41.81,0.3,+0.72%,559000
EWBC,2015-04-16,41.73,42.09,41.3,41.93,0.12,+0.29%,548600
EWBC,2015-04-17,41.63,41.98,41.15,41.41,-0.52,-1.24%,566300
EWBC,2015-04-20,41.62,42.01,41.4,41.74,0.33,+0.80%,580600
EWBC,2015-04-21,41.93,42.31,41.57,41.99,0.25,+0.60%,1105900
EWBC,2015-04-22,42.56,42.56,40.79,41.97,-0.02,-0.05%,1880200
EWBC,2015-04-23,41.69,42.02,41.5,41.65,-0.32,-0.76%,909000
EWBC,2015-04-24,41.76,41.78,41,41.11,-0.54,-1.30%,765600
EWBC,2015-04-27,41.23,41.5,40.2,40.45,-0.66,-1.61%,1011900
EWBC,2015-04-28,40.52,40.96,40.25,40.94,0.49,+1.21%,729900
EWBC,2015-04-29,41,41.5,40.8,41.36,0.42,+1.03%,1250800
EWBC,2015-04-30,41.25,41.48,40.57,40.59,-0.77,-1.86%,930900
EWBC,2015-05-01,40.95,41.02,40.21,40.36,-0.23,-0.57%,505800
EWBC,2015-05-04,40.4,40.89,40.38,40.82,0.46,+1.14%,613000
EWBC,2015-05-05,40.65,41.05,40.6,40.8,-0.02,-0.05%,640100
EWBC,2015-05-06,41.02,41.04,40.47,41.04,0.24,+0.59%,411800
EWBC,2015-05-07,41.06,41.26,40.7,41.02,-0.02,-0.05%,464900
EWBC,2015-05-08,41.19,41.42,40.9,41.37,0.35,+0.85%,398700
EWBC,2015-05-11,41.41,41.82,41.2,41.74,0.37,+0.89%,581000
EWBC,2015-05-12,41.7,42.77,41.39,42.75,1.01,+2.42%,1334400
EWBC,2015-05-13,42.77,43.22,42.49,43.02,0.27,+0.63%,1011000
EWBC,2015-05-14,43.13,43.37,42.76,43.32,0.3,+0.70%,738000
EWBC,2015-05-15,43.3,43.49,42.24,42.57,-0.75,-1.73%,1104600
EWBC,2015-05-18,42.69,43.59,42.65,43.45,0.88,+2.07%,715800
EWBC,2015-05-19,43.43,43.87,43.43,43.57,0.12,+0.28%,754000
EWBC,2015-05-20,43.31,43.67,43.05,43.47,-0.1,-0.23%,687700
EWBC,2015-05-21,43.42,43.57,43.14,43.39,-0.08,-0.18%,566000
EWBC,2015-05-22,43.42,43.51,43.15,43.32,-0.07,-0.16%,368400
EWBC,2015-05-26,42.6,42.97,42.42,42.75,-0.57,-1.32%,920400
EWBC,2015-05-27,42.78,43.28,42.67,43.2,0.45,+1.05%,500400
EWBC,2015-05-28,43.22,43.31,42.91,43.02,-0.18,-0.42%,599200
EWBC,2015-05-29,43.03,43.14,42.64,42.9,-0.12,-0.28%,1351100
EWBC,2015-06-01,43.13,43.13,42.28,42.85,-0.05,-0.12%,736600
EWBC,2015-06-02,42.85,43.33,42.55,43.31,0.46,+1.07%,1801200
EWBC,2015-06-03,43.54,44.12,43.26,43.95,0.64,+1.48%,804700
EWBC,2015-06-04,43.64,43.92,43.4,43.67,-0.28,-0.64%,537200
EWBC,2015-06-05,44.01,44.55,43.87,44.54,0.87,+1.99%,956900
EWBC,2015-06-08,44.32,44.74,44.09,44.25,-0.29,-0.65%,1048900
EWBC,2015-06-09,44.38,45.09,44,44.95,0.7,+1.58%,652600
EWBC,2015-06-10,45.27,45.81,44.96,45.02,0.07,+0.16%,1219500
EWBC,2015-06-11,44.96,45.37,44.69,45.01,-0.01,-0.02%,916800
EWBC,2015-06-12,45.02,45.29,44.84,45.26,0.25,+0.56%,760300
EWBC,2015-06-15,45,45.28,44.29,44.99,-0.27,-0.60%,764900
EWBC,2015-06-16,45.07,45.62,44.81,45.42,0.43,+0.96%,881900
EWBC,2015-06-17,45.6,45.68,44.33,44.45,-0.97,-2.14%,1146100
EWBC,2015-06-18,44.61,44.97,44.22,44.65,0.2,+0.45%,947700
EWBC,2015-06-19,44.75,44.84,44.39,44.5,-0.15,-0.34%,1512600
EWBC,2015-06-22,44.97,45.41,44.81,45.39,0.89,+2.00%,707900
EWBC,2015-06-23,45.59,46.5,45.53,45.88,0.49,+1.08%,1179400
EWBC,2015-06-24,45.67,46.02,45.43,45.48,-0.4,-0.87%,723800
EWBC,2015-06-25,45.81,45.96,45.47,45.62,0.14,+0.31%,649400
EWBC,2015-06-26,46.04,46.24,45.76,45.77,0.15,+0.33%,1041900
EWBC,2015-06-29,45.2,45.55,44.62,44.64,-1.13,-2.47%,847400
EWBC,2015-06-30,45.25,45.44,44.63,44.82,0.18,+0.40%,1155200
EWBC,2015-07-01,45.46,45.7,44.88,44.99,0.17,+0.38%,1493800
EWBC,2015-07-02,45.01,45.11,44.04,44.45,-0.54,-1.20%,993600
EWBC,2015-07-06,43.9,44.78,43.7,44.65,0.2,+0.45%,1008100
EWBC,2015-07-07,44.71,44.71,43.47,44.05,-0.6,-1.34%,1198800
EWBC,2015-07-08,43.87,44.05,43.53,43.67,-0.38,-0.86%,1534800
EWBC,2015-07-09,44.33,44.57,43.81,44.32,0.65,+1.49%,869500
EWBC,2015-07-10,45.09,45.09,44.55,44.97,0.65,+1.47%,784600
EWBC,2015-07-13,45.09,45.55,45.08,45.23,0.26,+0.58%,848200
EWBC,2015-07-14,45.24,45.62,44.83,45.49,0.26,+0.57%,817400
EWBC,2015-07-15,45.5,45.91,45.27,45.73,0.24,+0.53%,1548800
EWBC,2015-07-16,45.73,45.73,44.18,44.62,-1.11,-2.43%,2001900
EWBC,2015-07-17,44.57,44.9,44.08,44.33,-0.29,-0.65%,1173800
EWBC,2015-07-20,44.63,44.72,44.22,44.61,0.28,+0.63%,1043600
EWBC,2015-07-21,44.44,45.42,44.41,44.65,0.04,+0.09%,927600
EWBC,2015-07-22,44.56,45.52,44.53,45.34,0.69,+1.55%,784900
EWBC,2015-07-23,45.21,45.67,44.82,45.09,-0.25,-0.55%,831500
EWBC,2015-07-24,45.12,45.22,44.36,44.6,-0.49,-1.09%,1513500
EWBC,2015-07-27,44.31,44.36,43.67,44.01,-0.59,-1.32%,2039500
EWBC,2015-07-28,44.36,44.36,43.9,44.15,0.14,+0.32%,1282500
EWBC,2015-07-29,44.17,44.46,43.79,44.39,0.24,+0.54%,1201600
EWBC,2015-07-30,42.83,44.62,42.83,44.59,0.2,+0.45%,980900
EWBC,2015-07-31,44.63,44.99,44.33,44.76,0.17,+0.38%,944300
EWBC,2015-08-03,44.67,44.99,44.41,44.73,-0.03,-0.07%,771200
EWBC,2015-08-04,44.78,45.1,44.63,44.68,-0.05,-0.11%,970900
EWBC,2015-08-05,44.81,45.49,44.78,45.33,0.65,+1.45%,731800
EWBC,2015-08-06,45.18,45.49,44.64,44.83,-0.5,-1.10%,717000
EWBC,2015-08-07,44.85,45.09,44.41,44.88,0.05,+0.11%,1001000
EWBC,2015-08-10,45.22,45.67,44.97,45.61,0.73,+1.63%,556300
EWBC,2015-08-11,45.24,45.5,44.65,45.19,-0.42,-0.92%,854200
EWBC,2015-08-12,44.7,44.8,43.29,43.93,-1.26,-2.79%,1288500
EWBC,2015-08-13,43.89,44.36,43.75,44.35,0.42,+0.96%,845100
EWBC,2015-08-14,44.41,45.15,44.26,45.14,0.79,+1.78%,953700
EWBC,2015-08-17,44.58,45.42,44.39,45.2,0.06,+0.13%,1419200
EWBC,2015-08-18,45.07,45.48,44.86,45.06,-0.14,-0.31%,602500
EWBC,2015-08-19,45.06,45.12,44.24,44.25,-0.81,-1.80%,1361500
EWBC,2015-08-20,43.87,43.98,42.38,42.4,-1.85,-4.18%,1966100
EWBC,2015-08-21,41.98,42.11,41.35,41.41,-0.99,-2.33%,1831100
EWBC,2015-08-24,39.52,40.16,38.28,38.44,-2.97,-7.17%,3318400
EWBC,2015-08-25,38.95,39.6,37.46,37.5,-0.94,-2.45%,2555600
EWBC,2015-08-26,38.2,38.64,37.19,38.58,1.08,+2.88%,3365000
EWBC,2015-08-27,39.24,40.37,38.87,40.15,1.57,+4.07%,1605400
EWBC,2015-08-28,39.91,40.56,39.76,40.36,0.21,+0.52%,929300
EWBC,2015-08-31,40,40.54,39.93,40.41,0.05,+0.12%,852800
EWBC,2015-09-01,39.53,39.74,38.45,38.62,-1.79,-4.43%,1202200
EWBC,2015-09-02,39.05,39.23,38.28,39.03,0.41,+1.06%,912400
EWBC,2015-09-03,39.15,39.74,38.99,39.25,0.22,+0.56%,1093600
EWBC,2015-09-04,38.96,39.16,38.4,38.85,-0.4,-1.02%,836600
EWBC,2015-09-08,39.78,39.97,39.29,39.94,1.09,+2.81%,923900
EWBC,2015-09-09,40.45,40.53,39.34,39.41,-0.53,-1.33%,871400
EWBC,2015-09-10,39.41,40.33,39.32,39.84,0.43,+1.09%,984800
EWBC,2015-09-11,39.7,39.96,39.33,39.82,-0.02,-0.05%,1067100
EWBC,2015-09-14,39.89,40.23,39.62,39.92,0.1,+0.25%,801300
EWBC,2015-09-15,40.1,40.46,39.93,40.27,0.35,+0.88%,982100
EWBC,2015-09-16,40.33,40.66,40,40.61,0.34,+0.84%,810400
EWBC,2015-09-17,40.55,40.92,39.28,39.39,-1.22,-3.00%,1137600
EWBC,2015-09-18,38.68,39.07,38.1,38.23,-1.16,-2.94%,1946900
EWBC,2015-09-21,38.53,39.17,38.49,38.65,0.42,+1.10%,952700
EWBC,2015-09-22,38.11,38.54,38,38.37,-0.28,-0.72%,749700
EWBC,2015-09-23,38.35,38.76,38.21,38.4,0.03,+0.08%,514600
EWBC,2015-09-24,37.97,38.83,37.96,38.77,0.37,+0.96%,1248800
EWBC,2015-09-25,39.37,39.46,38.65,38.72,-0.05,-0.13%,918200
EWBC,2015-09-28,38.45,38.57,37.51,37.66,-1.06,-2.74%,860500
EWBC,2015-09-29,37.71,37.75,37.29,37.59,-0.07,-0.19%,1015200
EWBC,2015-09-30,37.97,38.46,37.93,38.42,0.83,+2.21%,915200
EWBC,2015-10-01,38.38,38.57,37.92,38.52,0.1,+0.26%,693400
EWBC,2015-10-02,37.64,37.92,36.4,37.53,-0.99,-2.57%,1710100
EWBC,2015-10-05,37.54,38.48,37.53,38.28,0.75,+2.00%,1057900
EWBC,2015-10-06,38.14,38.14,37.48,37.77,-0.51,-1.33%,1100000
EWBC,2015-10-07,38.24,38.81,37.97,38.78,1.01,+2.67%,1075500
EWBC,2015-10-08,38.6,39.21,38.44,39.08,0.3,+0.77%,1165300
EWBC,2015-10-09,39.16,39.35,38.6,38.79,-0.29,-0.74%,768000
EWBC,2015-10-12,38.61,39.2,38.39,39.13,0.34,+0.88%,592500
EWBC,2015-10-13,38.99,39.4,38.78,38.81,-0.32,-0.82%,847800
EWBC,2015-10-14,38.52,38.69,37.79,38,-0.81,-2.09%,728500
EWBC,2015-10-15,38.27,38.74,38,38.72,0.72,+1.89%,659100
EWBC,2015-10-16,38.85,38.98,38.51,38.75,0.03,+0.08%,676900
EWBC,2015-10-19,38.6,39.36,38.6,39.02,0.27,+0.70%,815300
EWBC,2015-10-20,39.1,39.74,39.1,39.55,0.53,+1.36%,626900
EWBC,2015-10-21,39.61,39.9,38.82,38.85,-0.7,-1.77%,720200
EWBC,2015-10-22,38.83,39.87,38.12,39,0.15,+0.39%,1263700
EWBC,2015-10-23,39.75,40.41,39.49,40.39,1.39,+3.56%,1152200
EWBC,2015-10-26,40.31,40.49,39.89,40.23,-0.16,-0.40%,871000
EWBC,2015-10-27,40,40.33,39.5,39.77,-0.46,-1.14%,802300
EWBC,2015-10-28,39.85,41.62,39.85,41.59,1.82,+4.58%,1136500
EWBC,2015-10-29,41.54,41.96,41.26,41.35,-0.24,-0.58%,996600
EWBC,2015-10-30,41.15,41.27,40.15,40.39,-0.96,-2.32%,1163700
EWBC,2015-11-02,40.55,41.18,40.33,41.07,0.68,+1.68%,769400
EWBC,2015-11-03,41.01,41.32,40.66,40.87,-0.2,-0.49%,668300
EWBC,2015-11-04,41.06,41.26,40.78,41.01,0.14,+0.34%,698700
EWBC,2015-11-05,41.08,41.96,41.04,41.68,0.67,+1.63%,702600
EWBC,2015-11-06,42.71,43.76,42.6,43.49,1.81,+4.34%,1355600
EWBC,2015-11-09,43.41,43.6,42.89,43.25,-0.24,-0.55%,715800
EWBC,2015-11-10,42.92,42.99,41.53,41.77,-1.48,-3.42%,2190700
EWBC,2015-11-11,42.1,42.26,41.62,41.8,0.03,+0.07%,876100
EWBC,2015-11-12,41.58,41.66,40.83,40.85,-0.95,-2.27%,679700
EWBC,2015-11-13,40.8,41.05,40.37,40.6,-0.25,-0.61%,908500
EWBC,2015-11-16,40.28,41,40.12,40.98,0.38,+0.94%,649300
EWBC,2015-11-17,41.09,41.73,40.83,41.23,0.25,+0.61%,789600
