Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
SPKL,2023-11-28,10.1,10.12,10.09,10.12,0.05,+0.50%,472200
SPKL,2023-11-29,10.12,10.12,10.11,10.12,0,0.00%,40400
SPKL,2023-12-05,10.12,10.13,10.12,10.12,0,0.00%,274200
SPKL,2023-12-06,10.13,10.13,10.12,10.12,0,0.00%,29700
SPKL,2023-12-08,10.14,10.14,10.12,10.12,0,0.00%,3400
SPKL,2023-12-12,10.13,10.14,10.13,10.13,0.01,+0.10%,17800
SPKL,2023-12-14,10.14,10.14,10.12,10.13,0,0.00%,27000
SPKL,2023-12-15,10.13,10.13,10.12,10.12,-0.01,-0.10%,39200
SPKL,2023-12-18,10.12,10.13,10.12,10.12,0,0.00%,48300
SPKL,2023-12-19,10.12,10.13,10.12,10.13,0.01,+0.10%,30300
SPKL,2023-12-26,10.13,10.13,10.13,10.13,0,0.00%,57000
SPKL,2023-12-27,10.14,10.15,10.14,10.14,0.01,+0.10%,132200
SPKL,2023-12-29,10.14,10.14,10.14,10.14,0,0.00%,100
SPKL,2024-01-02,10.16,10.16,10.16,10.16,0.02,+0.20%,25400
SPKL,2024-01-03,10.17,10.17,10.17,10.17,0.01,+0.10%,100
SPKL,2024-01-08,10.17,10.18,10.17,10.17,0,0.00%,79500
SPKL,2024-01-10,10.17,10.17,10.17,10.17,0,0.00%,100
SPKL,2024-01-11,10.19,10.19,10.18,10.19,0.02,+0.20%,800
SPKL,2024-01-12,10.18,10.2,10.18,10.2,0.01,+0.10%,3700
SPKL,2024-01-16,10.2,10.2,10.2,10.2,0,0.00%,2500
SPKL,2024-01-18,10.18,10.18,10.18,10.18,-0.02,-0.20%,100
SPKL,2024-01-19,10.19,10.21,10.18,10.21,0.03,+0.29%,2700
SPKL,2024-01-22,10.2299,10.2299,10.18,10.18,-0.03,-0.29%,7800
SPKL,2024-01-23,10.18,10.18,10.18,10.18,0,0.00%,10000
SPKL,2024-01-24,10.2,10.2,10.2,10.2,0.02,+0.20%,300
SPKL,2024-01-25,10.185,10.19,10.185,10.19,-0.01,-0.10%,18700
SPKL,2024-01-30,10.19,10.19,10.19,10.19,0,0.00%,163800
SPKL,2024-01-31,10.2,10.2096,10.2,10.2,0.01,+0.10%,50500
SPKL,2024-02-01,10.2,10.21,10.2,10.21,0.01,+0.10%,16500
SPKL,2024-02-02,10.21,10.21,10.21,10.21,0,0.00%,3700
SPKL,2024-02-07,10.23,10.23,10.23,10.23,0.02,+0.20%,1300
SPKL,2024-02-09,10.2096,10.2096,10.2096,10.2096,-0.0204,-0.20%,1100
SPKL,2024-02-12,10.21,10.21,10.21,10.21,0.0004,0.00%,600
SPKL,2024-02-13,10.21,10.21,10.21,10.21,0,0.00%,18700
SPKL,2024-02-14,10.21,10.21,10.21,10.21,0,0.00%,600
