Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PTLO,2021-10-22,36.16,44.9999,32.1,37.43,8.33,+28.63%,10008700
PTLO,2021-10-25,43.48,46,38.64,42.01,4.58,+12.24%,5460900
PTLO,2021-10-26,43.29,46,40.5001,41.99,-0.02,-0.05%,2997300
PTLO,2021-10-27,42.14,42.44,37.55,40.31,-1.68,-4.00%,3356400
PTLO,2021-10-28,39.8,40,37.081,37.31,-3.,-7.44%,1526100
PTLO,2021-10-29,37.24,39.39,35.5,38,0.69,+1.85%,1508100
PTLO,2021-11-01,38.6219,41.7802,36.9,41.76,3.76,+9.89%,1392700
PTLO,2021-11-02,41.8,45.88,40.17,42.59,0.83,+1.99%,1526100
PTLO,2021-11-03,42.66,44.7,41.83,42.73,0.14,+0.33%,811000
PTLO,2021-11-04,43,51.72,42.75,51.39,8.66,+20.27%,2128400
PTLO,2021-11-05,53.04,53.04,43.8,47,-4.39,-8.54%,2529300
PTLO,2021-11-08,47.62,48.47,44,45,-2.,-4.26%,1202300
PTLO,2021-11-09,44.12,45.2,40.2,45.09,0.09,+0.20%,1525800
PTLO,2021-11-10,44.43,45.49,43.52,44.16,-0.93,-2.06%,654200
PTLO,2021-11-11,44.44,45.44,43.5,44.83,0.67,+1.52%,880800
PTLO,2021-11-12,45,49,44.5325,47.92,3.09,+6.89%,1077300
PTLO,2021-11-15,47.92,50.5,47.5,48.62,0.7,+1.46%,1101300
PTLO,2021-11-16,48.62,53.7,47.7385,53.07,4.45,+9.15%,1394400
PTLO,2021-11-17,52.61,57.7251,50.25,54.22,1.15,+2.17%,1677600
PTLO,2021-11-18,44.42,56.12,42,48.44,-5.78,-10.66%,3706300
PTLO,2021-11-19,48,49.26,44.0316,44.72,-3.72,-7.68%,1510300
PTLO,2021-11-22,45.71,45.7141,41.16,41.45,-3.27,-7.31%,1374500
PTLO,2021-11-23,41.5,41.5,38.05,39.93,-1.52,-3.67%,2027500
PTLO,2021-11-24,39.83,44.7,39.83,43.62,3.69,+9.24%,1253800
PTLO,2021-11-26,41.81,42.27,40.3,41.89,-1.73,-3.97%,705900
