Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
GTEC,2018-08-09,9.66,9.67,9.66,9.67,0.01,+0.10%,72900
GTEC,2018-08-10,9.66,9.68,9.66,9.68,0.01,+0.10%,85100
GTEC,2018-08-13,9.68,9.69,9.65,9.66,-0.02,-0.21%,268300
GTEC,2018-08-14,9.67,9.68,9.66,9.66,0,0.00%,56300
GTEC,2018-08-20,9.65,9.65,9.65,9.65,-0.01,-0.10%,1000
GTEC,2018-08-24,9.66,9.66,9.65,9.65,0,0.00%,30500
GTEC,2018-08-27,9.65,9.66,9.65,9.65,0,0.00%,16300
GTEC,2018-08-28,9.65,9.69,9.63,9.65,0,0.00%,14800
GTEC,2018-08-30,9.69,9.7,9.69,9.7,0.05,+0.52%,10000
GTEC,2018-08-31,9.7,9.7,9.65,9.65,-0.05,-0.52%,1000
GTEC,2018-09-04,9.65,9.65,9.65,9.65,0,0.00%,169900
GTEC,2018-09-06,9.7,9.7,9.7,9.7,0.05,+0.52%,200
GTEC,2018-09-07,9.7,9.7,9.7,9.7,0,0.00%,1100
GTEC,2018-09-10,9.7,9.7,9.7,9.7,0,0.00%,9000
GTEC,2018-09-13,9.67,9.68,9.67,9.68,-0.02,-0.21%,141100
GTEC,2018-09-14,9.68,9.68,9.67,9.67,-0.01,-0.10%,7100
GTEC,2018-09-17,9.67,9.67,9.67,9.67,0,0.00%,21100
GTEC,2018-09-18,9.67,9.67,9.67,9.67,0,0.00%,150000
GTEC,2018-09-20,9.67,9.67,9.67,9.67,0,0.00%,100000
GTEC,2018-09-21,9.67,9.695,9.67,9.695,0.025,+0.26%,105700
GTEC,2018-09-24,9.67,9.67,9.67,9.67,-0.025,-0.26%,112100
GTEC,2018-09-25,9.67,9.67,9.665,9.67,0,0.00%,14200
GTEC,2018-09-27,9.67,9.67,9.67,9.67,0,0.00%,41200
GTEC,2018-09-28,9.67,9.85,9.66,9.67,0,0.00%,159900
GTEC,2018-10-01,9.7,9.7,9.7,9.7,0.03,+0.31%,5200
GTEC,2018-10-04,9.72,9.72,9.72,9.72,0.02,+0.21%,6200
GTEC,2018-10-09,9.67,9.68,9.67,9.67,-0.05,-0.51%,17000
GTEC,2018-10-10,9.72,9.72,9.72,9.72,0.05,+0.52%,5200
GTEC,2018-11-09,9.7,9.7,9.7,9.7,-0.02,-0.21%,39700
GTEC,2018-11-12,9.72,9.72,9.7,9.71,0.01,+0.10%,10100
GTEC,2018-11-13,9.71,9.71,9.71,9.71,0,0.00%,5800
GTEC,2018-11-14,9.71,9.73,9.71,9.73,0.02,+0.21%,45900
GTEC,2018-11-15,9.75,9.76,9.74,9.75,0.02,+0.21%,151000
GTEC,2018-11-20,9.8,9.82,9.8,9.8,0.05,+0.51%,6700
GTEC,2018-12-03,9.65,9.65,9.65,9.65,-0.15,-1.53%,100
GTEC,2018-12-19,9.85,9.85,9.85,9.85,0.2,+2.07%,100
GTEC,2018-12-24,9.83,9.85,9.83,9.85,0,0.00%,5000
GTEC,2018-12-26,9.84,9.85,9.77,9.77,-0.08,-0.81%,42100
GTEC,2018-12-31,9.85,9.9,9.85,9.9,0.13,+1.33%,2900
GTEC,2019-01-08,9.9,9.92,9.8,9.92,0.02,+0.20%,29300
GTEC,2019-01-09,9.85,9.88,9.85,9.88,-0.04,-0.40%,1300
GTEC,2019-01-11,9.9,9.9,9.89,9.9,0.02,+0.20%,7000
GTEC,2019-01-14,9.92,9.92,9.92,9.92,0.02,+0.20%,1000
GTEC,2019-01-15,9.92,9.92,9.92,9.92,0,0.00%,1000
GTEC,2019-01-16,9.93,9.95,9.93,9.93,0.01,+0.10%,14000
GTEC,2019-01-17,9.9,9.93,9.9,9.93,0,0.00%,16200
GTEC,2019-01-18,9.94,10,9.94,9.97,0.04,+0.40%,8400
GTEC,2019-01-22,9.94,9.94,9.94,9.94,-0.03,-0.30%,7100
GTEC,2019-01-28,10.07,10.13,10.02,10.02,0.08,+0.80%,1500
GTEC,2019-01-29,10.03,10.03,10.03,10.03,0.01,+0.10%,200
GTEC,2019-01-31,10.02,10.04,10.02,10.04,0.01,+0.10%,200
GTEC,2019-02-06,10.01,10.04,10.01,10.04,0,0.00%,2900
GTEC,2019-02-20,10,10.04,9.96,10.04,0,0.00%,11900
GTEC,2019-02-22,10.05,10.05,10.05,10.05,0.01,+0.10%,900
GTEC,2019-03-05,10.05,10.05,10.05,10.05,0,0.00%,1000
GTEC,2019-03-07,10.05,10.05,10.05,10.05,0,0.00%,400
GTEC,2019-03-18,10.03,10.07,10.03,10.07,0.02,+0.20%,91700
GTEC,2019-03-19,10.04,10.05,10.0273,10.05,-0.02,-0.20%,8500
GTEC,2019-03-20,10.07,10.07,10.07,10.07,0.02,+0.20%,6000
GTEC,2019-03-21,10.05,10.06,10.05,10.06,-0.01,-0.10%,4600
