Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NAMS,2022-11-25,11.83,12.9999,8.3505,9.9598,-0.3902,-3.77%,168200
NAMS,2022-11-28,9.323,10.4999,9,9.06,-0.8998,-9.03%,56100
NAMS,2022-11-29,8.54,8.78,7.52,8.15,-0.91,-10.04%,67058
NAMS,2022-11-30,9,9,7.9,8.1,-0.05,-0.61%,36902
NAMS,2022-12-01,7.95,8.94,7.83,8.85,0.75,+9.26%,66602
NAMS,2022-12-02,7.7,8.91,7.7,8.5,-0.35,-3.95%,3200
NAMS,2022-12-05,8.51,8.8,7.86,8.5,0,0.00%,38100
NAMS,2022-12-06,8.2,8.98,8,8.57,0.07,+0.82%,45200
NAMS,2022-12-07,8.55,9.4,8,8.495,-0.075,-0.88%,27100
NAMS,2022-12-08,8.5,9.4954,8.1,8.94,0.445,+5.24%,16600
NAMS,2022-12-09,9.64,9.64,8.9207,9.4,0.46,+5.15%,21100
NAMS,2022-12-12,9.12,11.99,8.87,10,0.6,+6.38%,38500
NAMS,2022-12-13,10,10.44,9.2095,10,0,0.00%,10500
NAMS,2022-12-14,9.5,9.899,9.35,9.415,-0.585,-5.85%,3100
NAMS,2022-12-15,9.69,12.5,9.69,12,2.585,+27.46%,141800
NAMS,2022-12-16,12.06,12.25,10.46,10.715,-1.285,-10.71%,26800
NAMS,2022-12-19,11.11,12.678,11.0001,11.31,0.595,+5.55%,29600
NAMS,2022-12-20,11.49,11.71,11.001,11.17,-0.14,-1.24%,9700
NAMS,2022-12-21,11.41,12.1778,11.15,11.45,0.28,+2.51%,8503
NAMS,2022-12-22,11.13,11.6,11.1143,11.25,-0.2,-1.75%,3200
NAMS,2022-12-23,11.49,11.55,11.3,11.3,0.05,+0.44%,2700
NAMS,2022-12-27,11.5,11.95,11.31,11.52,0.22,+1.95%,7800
NAMS,2022-12-28,11.4,11.61,10.5,10.5,-1.02,-8.85%,5300
NAMS,2022-12-29,11.02,11.4799,10,10,-0.5,-4.76%,29900
NAMS,2022-12-30,9.89,11.4,9.89,10.9,0.9,+9.00%,16600
NAMS,2023-01-03,10.79,11.2,10.5,11.2,0.3,+2.75%,3400
NAMS,2023-01-04,12,12.85,11.5,11.8795,0.6795,+6.07%,29700
NAMS,2023-01-05,11.52,12.5,10.9,11.9333,0.0538,+0.45%,14300
NAMS,2023-01-06,11.91,12.4,11.3,11.844,-0.0893,-0.75%,42000
NAMS,2023-01-09,11.44,12.85,11.2,11.51,-0.334,-2.82%,41400
NAMS,2023-01-10,11.85,12.6,11.2,11.2,-0.31,-2.69%,37200
NAMS,2023-01-11,11.2,11.75,11.2,11.21,0.01,+0.09%,31800
NAMS,2023-01-12,11.08,11.57,10.64,10.7,-0.51,-4.55%,36700
NAMS,2023-01-13,11.46,11.91,10.04,10.22,-0.48,-4.49%,47600
NAMS,2023-01-17,10.04,10.6078,9.665,9.87,-0.35,-3.42%,58500
NAMS,2023-01-18,10,11.02,9.5,9.75,-0.12,-1.22%,103200
NAMS,2023-01-19,9.56,9.93,9.5,9.69,-0.06,-0.62%,46800
NAMS,2023-01-20,9.99,10.47,9.6,10.1,0.41,+4.23%,52300
NAMS,2023-01-23,10.5,10.5,9.75,9.8,-0.3,-2.97%,53000
NAMS,2023-01-24,10.2,10.3,9.76,9.9,0.1,+1.02%,23000
NAMS,2023-01-25,10,11.83,9.9,11.3,1.4,+14.14%,52300
NAMS,2023-01-26,11.3,14.63,11.17,13.56,2.26,+20.00%,71700
NAMS,2023-01-27,12.94,18.7,12.94,16.28,2.72,+20.06%,135200
NAMS,2023-01-30,16.56,18.505,15.87,17.71,1.43,+8.78%,39600
NAMS,2023-01-31,13.45,13.9073,11,13.375,-4.335,-24.48%,441300
NAMS,2023-02-01,13.86,14,12.5255,12.825,-0.55,-4.11%,128200
NAMS,2023-02-02,12.71,13.2125,12.5,12.63,-0.195,-1.52%,57300
NAMS,2023-02-03,12.5,12.8399,12.5,12.75,0.12,+0.95%,25200
NAMS,2023-02-06,12.51,13.35,12.51,13.08,0.33,+2.59%,68400
NAMS,2023-02-07,13.05,13.05,12.3,12.4,-0.68,-5.20%,48600
NAMS,2023-02-08,12.5,13,12.325,12.5,0.1,+0.81%,14500
NAMS,2023-02-09,12.5,13.01,12.5,12.53,0.03,+0.24%,12900
NAMS,2023-02-10,13.22,13.22,12.5,12.6,0.07,+0.56%,16000
NAMS,2023-02-13,12.68,13.25,12.6,12.87,0.27,+2.14%,61200
NAMS,2023-02-14,12.97,13.095,12.5,13,0.13,+1.01%,144800
NAMS,2023-02-15,13,13.34,12.98,13.24,0.24,+1.85%,39700
NAMS,2023-02-16,13.12,13.19,13,13.19,-0.05,-0.38%,14100
NAMS,2023-02-17,13.24,13.45,13.1,13.35,0.16,+1.21%,40200
NAMS,2023-02-21,13.52,13.6,13.2,13.45,0.1,+0.75%,117000
NAMS,2023-02-22,13.2,13.57,13.2,13.35,-0.1,-0.74%,20100
NAMS,2023-02-23,13.34,13.75,13.34,13.61,0.26,+1.95%,42800
NAMS,2023-02-24,13.61,13.695,13.26,13.68,0.07,+0.51%,24700
NAMS,2023-02-27,13.75,14.285,13.2,13.2,-0.48,-3.51%,77900
NAMS,2023-02-28,13.55,13.55,12.62,13.2,0,0.00%,49800
NAMS,2023-03-01,13.19,13.19,12.835,12.98,-0.22,-1.67%,10300
NAMS,2023-03-02,12.8,13.09,12.5,12.9,-0.08,-0.62%,22300
NAMS,2023-03-03,12.72,13.11,12.5,12.56,-0.34,-2.64%,20000
