Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DUOL,2021-07-29,137,139,132,134.44,-4.57,-3.29%,693900
DUOL,2021-07-30,135.18,141.4,128.5,140.25,5.81,+4.32%,617700
DUOL,2021-08-02,140,147.25,134.72,143.8,3.55,+2.53%,586600
DUOL,2021-08-03,143.16,146.99,138.01,139.86,-3.94,-2.74%,740000
DUOL,2021-08-04,136.47,142.345,135.9,141.5,1.64,+1.17%,475800
DUOL,2021-08-05,139.01,152.84,137.01,146,4.5,+3.18%,724900
DUOL,2021-08-06,140.1,141.86,132.4,134.38,-11.62,-7.96%,425100
DUOL,2021-08-09,135,138.53,135,138.25,3.87,+2.88%,353700
DUOL,2021-08-10,138.6,141.5,138.6,140,1.75,+1.27%,233600
DUOL,2021-08-11,140.5,142.97,135.4,135.96,-4.04,-2.89%,324800
DUOL,2021-08-12,135.5,137.21,130.16,133.8,-2.16,-1.59%,365400
DUOL,2021-08-13,134,137.7894,131.74,136.63,2.83,+2.12%,156200
DUOL,2021-08-16,137.11,137.99,133.365,135,-1.63,-1.19%,171400
DUOL,2021-08-17,135.39,136.13,132.2,133.48,-1.52,-1.13%,245200
DUOL,2021-08-18,133.4,133.97,129.14,131.5,-1.98,-1.48%,341700
DUOL,2021-08-19,130.78,131,125.1,126.16,-5.34,-4.06%,303100
DUOL,2021-08-20,126.5,127.4,125.01,126.03,-0.13,-0.10%,132000
DUOL,2021-08-23,125.26,126,123,124.01,-2.02,-1.60%,151900
DUOL,2021-08-24,123.69,130.62,123.69,127.16,3.15,+2.54%,226000
DUOL,2021-08-25,127.28,130.58,126.29,127.33,0.17,+0.13%,113300
DUOL,2021-08-26,127.43,128,119.68,120,-7.33,-5.76%,250800
DUOL,2021-08-27,119.8,120.775,118.545,120.1,0.1,+0.08%,188400
DUOL,2021-08-30,121.04,128.8,119.4,128.7,8.6,+7.16%,221700
DUOL,2021-08-31,127.16,130.81,125.4,129.56,0.86,+0.67%,209000
DUOL,2021-09-01,130,137.72,128.94,137.48,7.92,+6.11%,139200
DUOL,2021-09-02,138.17,152.77,136.6005,152.09,14.61,+10.63%,400100
DUOL,2021-09-03,149,163.84,146.561,163.06,10.97,+7.21%,316100
DUOL,2021-09-07,164.83,164.83,158.02,163.38,0.32,+0.20%,226237
DUOL,2021-09-08,163.38,163.58,153.66,158.11,-5.27,-3.23%,230600
DUOL,2021-09-09,156.73,170.58,155.015,169.75,11.64,+7.36%,205924
DUOL,2021-09-10,171.97,181.27,170.49,173.37,3.62,+2.13%,332408
DUOL,2021-09-13,174.45,174.655,158.22,158.71,-14.66,-8.46%,279600
DUOL,2021-09-14,159,166.46,159,160.09,1.38,+0.87%,310300
DUOL,2021-09-15,161.33,164.16,158.6,160.29,0.2,+0.12%,303600
DUOL,2021-09-16,158.57,185.85,158,185,24.71,+15.42%,437400
DUOL,2021-09-17,185.2,191.5,183.05,184.98,-0.02,-0.01%,697700
DUOL,2021-09-20,178,183.5,174.6,181.7,-3.28,-1.77%,410101
DUOL,2021-09-21,183.79,202.04,181.9,200.21,18.51,+10.19%,340800
DUOL,2021-09-22,201.65,204.995,200.25,201.86,1.65,+0.82%,301700
DUOL,2021-09-23,202.21,203.617,198.12,202.69,0.83,+0.41%,102900
DUOL,2021-09-24,202.23,204.3611,198.51,199.37,-3.32,-1.64%,104200
DUOL,2021-09-27,199.99,201.94,188.11,189.38,-9.99,-5.01%,115103
DUOL,2021-09-28,184.24,186.84,171.46,171.73,-17.65,-9.32%,178200
DUOL,2021-09-29,176.44,176.44,167.24,168.89,-2.84,-1.65%,127900
DUOL,2021-09-30,167.23,171.606,162.54,166.36,-2.53,-1.50%,105200
DUOL,2021-10-01,167.01,171.45,158.4,160.58,-5.78,-3.47%,176300
DUOL,2021-10-04,159.01,159.1574,147.11,150.87,-9.71,-6.05%,205610
DUOL,2021-10-05,152.3,156.019,142.51,144.85,-6.02,-3.99%,200525
DUOL,2021-10-06,144.47,144.47,136.07,141.45,-3.4,-2.35%,421801
DUOL,2021-10-07,143.97,160.86,143.97,156.86,15.41,+10.89%,270900
DUOL,2021-10-08,157.34,168.6,157.34,166.52,9.66,+6.16%,276100
DUOL,2021-10-11,168.73,169.8,162.18,165,-1.52,-0.91%,211400
DUOL,2021-10-12,166.31,170.74,162.36,170.74,5.74,+3.48%,222400
DUOL,2021-10-13,172.05,181.79,171.68,180,9.26,+5.42%,134000
DUOL,2021-10-14,182.71,186.77,167.68,168.59,-11.41,-6.34%,144300
DUOL,2021-10-15,169.27,173.86,154.34,156.7,-11.89,-7.05%,136400
DUOL,2021-10-18,157.14,164.81,153.03,157.34,0.64,+0.41%,163600
DUOL,2021-10-19,157.51,168.955,157.5,165.69,8.35,+5.31%,155300
DUOL,2021-10-20,165.75,167.4154,155.16,157.91,-7.78,-4.70%,126200
DUOL,2021-10-21,157.37,179.965,154.005,178.14,20.23,+12.81%,374300
DUOL,2021-10-22,178.5,183.905,176.23,178.26,0.12,+0.07%,224400
DUOL,2021-10-25,178.26,191.82,174.1746,187.48,9.22,+5.17%,198100
DUOL,2021-10-26,189.37,190.835,183.31,188.05,0.57,+0.30%,100000
DUOL,2021-10-27,188.05,190,173.7,175.29,-12.76,-6.79%,104700
DUOL,2021-10-28,176.06,182.3056,171.01,172.83,-2.46,-1.40%,123400
DUOL,2021-10-29,172.72,183.37,172.72,173.69,0.86,+0.50%,395500
DUOL,2021-11-01,174.77,175.04,168.43,175.04,1.35,+0.78%,75100
DUOL,2021-11-02,174.63,174.63,163.48,166.24,-8.8,-5.03%,156309
DUOL,2021-11-03,168.21,175,165.57,169.12,2.88,+1.73%,130800
DUOL,2021-11-04,170.58,175.01,158.02,158.59,-10.53,-6.23%,164000
DUOL,2021-11-05,160.23,167.3294,152.72,153.73,-4.86,-3.06%,204500
DUOL,2021-11-08,153.85,157.345,150.51,155.35,1.62,+1.05%,138903
DUOL,2021-11-09,153.89,157.25,146.29,146.73,-8.62,-5.55%,178100
DUOL,2021-11-10,146.9,151.765,140.08,148.06,1.33,+0.91%,228900
DUOL,2021-11-11,174.1,174.65,148.51,151.51,3.45,+2.33%,394600
DUOL,2021-11-12,152.5,155.27,145.53,155.02,3.51,+2.32%,354100
DUOL,2021-11-15,147.96,151.05,137.695,140.48,-14.54,-9.38%,1683800
DUOL,2021-11-16,138.96,141.83,135.13,138.93,-1.55,-1.10%,384000
DUOL,2021-11-17,136.69,145,136.69,141.28,2.35,+1.69%,798100
DUOL,2021-11-18,138.5,139.12,135.01,135.04,-6.24,-4.42%,504400
DUOL,2021-11-19,132.95,136.58,132.41,135.96,0.92,+0.68%,441000
DUOL,2021-11-22,135.9,135.9,129.07,133.17,-2.79,-2.05%,1403100
DUOL,2021-11-23,133.78,137.395,131.5,135.82,2.65,+1.99%,735700
DUOL,2021-11-24,135.42,135.42,118.96,119.81,-16.01,-11.79%,513600
DUOL,2021-11-26,118.71,124.9,116.55,122.58,2.77,+2.31%,247000
DUOL,2021-11-29,123.86,124.05,118.95,119.37,-3.21,-2.62%,377900
DUOL,2021-11-30,117.91,119.7446,109.47,110.19,-9.18,-7.69%,852400
DUOL,2021-12-01,112.62,116.46,102.995,104.19,-6.,-5.45%,364300
DUOL,2021-12-02,106.24,112.85,103.04,109.71,5.52,+5.30%,241900
DUOL,2021-12-03,110.78,110.78,104.55,109.06,-0.65,-0.59%,1115700
DUOL,2021-12-06,107.28,107.28,98,101.57,-7.49,-6.87%,1106000
DUOL,2021-12-07,105.57,113.1,105.175,109.97,8.4,+8.27%,342100
DUOL,2021-12-08,110.15,110.73,107.37,108.58,-1.39,-1.26%,969700
DUOL,2021-12-09,108.35,108.45,99.14,99.46,-9.12,-8.40%,532500
DUOL,2021-12-10,99.96,101.97,94.605,95.69,-3.77,-3.79%,367700
DUOL,2021-12-13,94.8,99.655,94.61,97.08,1.39,+1.45%,459900
DUOL,2021-12-14,95.82,101.94,95.01,100.57,3.49,+3.59%,529900
DUOL,2021-12-15,100.04,101.94,96.585,101.7,1.13,+1.12%,339100
DUOL,2021-12-16,103.14,107.145,102.0352,102.92,1.22,+1.20%,621500
DUOL,2021-12-17,100.62,105.23,94.505,104.54,1.62,+1.57%,398804
DUOL,2021-12-20,103.04,105.65,101.01,103,-1.54,-1.47%,426200
DUOL,2021-12-21,102.76,106.78,102.76,106.2,3.2,+3.11%,438300
DUOL,2021-12-22,106.36,108.26,102.67,105.03,-1.17,-1.10%,266400
DUOL,2021-12-23,105.97,109.62,103,108.96,3.93,+3.74%,291500
DUOL,2021-12-27,108.08,111.645,106.6,110.25,1.29,+1.18%,252500
DUOL,2021-12-28,109.83,109.83,106.96,108.11,-2.14,-1.94%,247000
DUOL,2021-12-29,108.1,108.1,100.34,102.38,-5.73,-5.30%,271400
DUOL,2021-12-30,102.09,114,101.1,110.58,8.2,+8.01%,251900
DUOL,2021-12-31,110.28,111.92,105.55,106.11,-4.47,-4.04%,283100
DUOL,2022-01-03,106.4,108.12,103.875,105.07,-1.04,-0.98%,303600
DUOL,2022-01-04,106,108.915,102.925,105.86,0.79,+0.75%,368800
DUOL,2022-01-05,105.34,106.31,95.57,97.49,-8.37,-7.91%,482200
DUOL,2022-01-06,96.64,101.98,93.73,100.97,3.48,+3.57%,243300
DUOL,2022-01-07,102,104.54,99.046,102.19,1.22,+1.21%,263100
DUOL,2022-01-10,100,102.81,97.72,102.24,0.05,+0.05%,293000
DUOL,2022-01-11,101.9,106.67,101.9,104.31,2.07,+2.02%,186200
DUOL,2022-01-12,105.62,106,101.98,103.02,-1.29,-1.24%,352500
DUOL,2022-01-13,101.21,102.0247,90.434,91.83,-11.19,-10.86%,471300
DUOL,2022-01-14,90.78,92.81,89.98,92.63,0.8,+0.87%,202100
DUOL,2022-01-18,92.33,92.42,86.1,86.3,-6.33,-6.83%,338900
DUOL,2022-01-19,86.5,90.83,85,87.7,1.4,+1.62%,259200
DUOL,2022-01-20,89.6,94.83,89.33,89.93,2.23,+2.54%,340006
DUOL,2022-01-21,89.93,91.06,85,85.71,-4.22,-4.69%,210000
DUOL,2022-01-24,85,89.25,78.05,89,3.29,+3.84%,832422
DUOL,2022-01-25,87,92.8,85.26,89.51,0.51,+0.57%,357800
DUOL,2022-01-26,92.49,97.75,90.75,91.87,2.36,+2.64%,391801
DUOL,2022-01-27,93.18,93.21,85.27,86.88,-4.99,-5.43%,346500
DUOL,2022-01-28,86.98,93.78,82.51,91.83,4.95,+5.70%,347300
DUOL,2022-01-31,92,101.195,92,100.01,8.18,+8.91%,461200
DUOL,2022-02-01,100,100.39,96.17,99.85,-0.16,-0.16%,282700
DUOL,2022-02-02,100.2,100.34,91.54,93.82,-6.03,-6.04%,397200
DUOL,2022-02-03,92.51,93.25,83.095,84.53,-9.29,-9.90%,634000
DUOL,2022-02-04,84.2,92.69,84,91.48,6.95,+8.22%,502600
DUOL,2022-02-07,91.55,96.15,90.23,94.24,2.76,+3.02%,359500
DUOL,2022-02-08,94.11,99.1,93.67,98.28,4.04,+4.29%,138900
DUOL,2022-02-09,99.55,102.15,97.98,101.54,3.26,+3.32%,258900
DUOL,2022-02-10,98.21,102.43,95.81,96.41,-5.13,-5.05%,189400
DUOL,2022-02-11,96.32,100.57,93.38,94,-2.41,-2.50%,315300
DUOL,2022-02-14,93.35,96.79,91.63,95.16,1.16,+1.23%,227700
DUOL,2022-02-15,97.53,102.19,95.71,101.67,6.51,+6.84%,195400
DUOL,2022-02-16,99.26,100.6,92.93,93.63,-8.04,-7.91%,366800
DUOL,2022-02-17,92.6,96.97,92.405,93,-0.63,-0.67%,226300
DUOL,2022-02-18,92.19,94.67,88.265,91,-2.,-2.15%,179800
DUOL,2022-02-22,89.47,93.2463,83.6,85.19,-5.81,-6.38%,422600
DUOL,2022-02-23,87.51,88.32,83.17,84.25,-0.94,-1.10%,242803
DUOL,2022-02-24,81.23,87.11,80.23,85.76,1.51,+1.79%,528000
DUOL,2022-02-25,87.45,88.57,82.18,87.96,2.2,+2.57%,315700
DUOL,2022-02-28,87.2,89.56,84.685,86.29,-1.67,-1.90%,573301
DUOL,2022-03-01,86.74,88.44,83.05,83.33,-2.96,-3.43%,310600
DUOL,2022-03-02,83.5,83.5,74.28,76.97,-6.36,-7.63%,598400
DUOL,2022-03-03,76.47,76.8,70.668,71.38,-5.59,-7.26%,499700
DUOL,2022-03-04,72,82,71.26,74.68,3.3,+4.62%,796100
DUOL,2022-03-07,74.7,85.6201,74,79.03,4.35,+5.82%,935900
DUOL,2022-03-08,75.3,82.9,71.635,79.99,0.96,+1.21%,1163000
DUOL,2022-03-09,81.5,83.97,79.35,80.09,0.1,+0.13%,600600
DUOL,2022-03-10,77.53,82.12,77.49,80.5,0.41,+0.51%,274700
DUOL,2022-03-11,80.84,81,76.42,76.7,-3.8,-4.72%,223100
DUOL,2022-03-14,75.17,75.17,66.29,66.99,-9.71,-12.66%,357400
DUOL,2022-03-15,67.89,69.57,64.81,68.11,1.12,+1.67%,343201
DUOL,2022-03-16,70.88,78.78,70.07,78.59,10.48,+15.39%,473800
DUOL,2022-03-17,78.28,82.15,77.69,81.29,2.7,+3.44%,586700
DUOL,2022-03-18,80.94,91.6,79.55,88.68,7.39,+9.09%,779500
DUOL,2022-03-21,93.19,93.29,85.46,89.63,0.95,+1.07%,446700
DUOL,2022-03-22,89.63,97.88,88.03,94.52,4.89,+5.46%,630100
DUOL,2022-03-23,92.69,101.49,90.4,96.41,1.89,+2.00%,472500
DUOL,2022-03-24,97.4,100.8284,96.05,100.39,3.98,+4.13%,999700
DUOL,2022-03-25,97.35,97.35,89.95,93.05,-7.34,-7.31%,717900
DUOL,2022-03-28,94.64,95.34,88.86,93.06,0.01,+0.01%,491300
