Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
LTRN,2020-06-12,15.16,15.44,13.85,14.75,-0.2,-1.34%,311000
LTRN,2020-06-15,14.5,14.78,14.125,14.68,-0.07,-0.47%,99200
LTRN,2020-06-16,14.7,14.85,12.6,13.29,-1.39,-9.47%,90100
LTRN,2020-06-17,13.66,13.92,11.51,11.99,-1.3,-9.78%,128200
LTRN,2020-06-18,12.2,13.47,12,12.9,0.91,+7.59%,61100
LTRN,2020-06-19,12.9,13.4,12.9,13.1,0.2,+1.55%,41900
LTRN,2020-06-22,13.3,13.4899,12.4201,13.02,-0.08,-0.61%,16500
LTRN,2020-06-23,13.08,13.45,11.54,11.54,-1.48,-11.37%,50100
LTRN,2020-06-24,11.85,12.26,11.8085,11.98,0.44,+3.81%,19100
LTRN,2020-06-25,11.97,12.71,11.86,12.1,0.12,+1.00%,27400
LTRN,2020-06-26,12.09,12.09,11.65,11.7,-0.4,-3.31%,23100
LTRN,2020-06-29,11.94,12.3,11.7,12.3,0.6,+5.13%,23300
LTRN,2020-06-30,12.44,12.75,12.09,12.7,0.4,+3.25%,17200
LTRN,2020-07-01,12.74,13.3465,12.74,12.95,0.25,+1.97%,36200
LTRN,2020-07-02,13.01,13.3,12.967,13.13,0.18,+1.39%,9500
LTRN,2020-07-06,13.29,13.49,12.9,13.1,-0.03,-0.23%,22500
LTRN,2020-07-07,13.05,13.4208,12.9,13.08,-0.02,-0.15%,10000
LTRN,2020-07-08,13.02,13.19,12.88,12.88,-0.2,-1.53%,9300
LTRN,2020-07-09,12.87,13.15,12.7,13.15,0.27,+2.10%,19900
LTRN,2020-07-10,12.95,13.0013,12.69,12.69,-0.46,-3.50%,4200
LTRN,2020-07-13,12.74,12.8593,12.68,12.71,0.02,+0.16%,12500
LTRN,2020-07-14,12.62,12.87,12.61,12.65,-0.06,-0.47%,10000
LTRN,2020-07-15,12.6,12.65,12.1346,12.6398,-0.0102,-0.08%,32500
LTRN,2020-07-16,12.385,13,12.385,12.78,0.1402,+1.11%,5300
LTRN,2020-07-17,12.9,13.74,12.39,13.2,0.42,+3.29%,35400
LTRN,2020-07-20,13,13.12,12.35,12.395,-0.805,-6.10%,14200
LTRN,2020-07-21,12.38,12.75,12.35,12.35,-0.045,-0.36%,9600
LTRN,2020-07-22,12.35,13.22,12.35,12.98,0.63,+5.10%,23400
LTRN,2020-07-23,12.64,13.29,12.51,12.93,-0.05,-0.39%,28700
LTRN,2020-07-24,12.3,12.72,12.3,12.5585,-0.3715,-2.87%,9000
LTRN,2020-07-27,12.5,12.9,12.1629,12.645,0.0865,+0.69%,5100
LTRN,2020-07-28,12.64,13,12.15,12.23,-0.415,-3.28%,20500
LTRN,2020-07-29,12.3,12.43,12.21,12.38,0.15,+1.23%,7200
LTRN,2020-07-30,12.3296,12.4426,12.22,12.22,-0.16,-1.29%,4300
LTRN,2020-07-31,12.17,12.5,12.17,12.3185,0.0985,+0.81%,25700
LTRN,2020-08-03,12.45,12.6399,12.35,12.51,0.1915,+1.55%,24300
LTRN,2020-08-04,12.62,12.62,12.4,12.5,-0.01,-0.08%,9300
LTRN,2020-08-05,12.5,12.54,12.35,12.35,-0.15,-1.20%,17300
LTRN,2020-08-06,12.34,12.36,12.21,12.3,-0.05,-0.40%,10700
LTRN,2020-08-07,12.3,12.33,11.55,11.7,-0.6,-4.88%,19200
LTRN,2020-08-10,11.85,11.87,11.01,11.32,-0.38,-3.25%,17300
LTRN,2020-08-11,11.22,11.695,11.22,11.6,0.28,+2.47%,11400
LTRN,2020-08-12,11.6501,11.6501,10.78,10.885,-0.715,-6.16%,11800
LTRN,2020-08-13,10.98,10.98,10.5,10.6995,-0.1855,-1.70%,19000
LTRN,2020-08-14,10.5,10.9599,10.4,10.78,0.0805,+0.75%,12200
LTRN,2020-08-17,10.95,11.4706,10.91,11,0.22,+2.04%,18300
LTRN,2020-08-18,11.0502,11.855,11.0502,11.855,0.855,+7.77%,41300
LTRN,2020-08-19,12,14.75,12,14.4,2.545,+21.47%,268200
LTRN,2020-08-20,14.83,14.93,14.3,14.93,0.53,+3.68%,47800
LTRN,2020-08-21,14.76,17,14.46,16.6,1.67,+11.19%,75900
LTRN,2020-08-24,16.6,17.5,14.19,14.31,-2.29,-13.80%,84800
LTRN,2020-08-25,14.35,18,14.35,17.5,3.19,+22.29%,172100
LTRN,2020-08-26,17.52,18.45,16.629,17.2,-0.3,-1.71%,93100
