Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
OP,2021-12-01,51100,53750.0039,30697.5,32700,6600.002,+25.29%,8998
OP,2021-12-02,27050,30000,24000,27250,-5450.,-16.67%,612
OP,2021-12-03,26300.002,26900,20300,20500,-6750.,-24.77%,294
OP,2021-12-06,18939.5,18939.5,15900,16500,-4000.,-19.51%,296
OP,2021-12-07,16850,16949,15250,15400,-1100.,-6.67%,209
OP,2021-12-08,14950,14950,13333.499,13950,-1450.,-9.42%,240
OP,2021-12-09,13850,13950,12950,13000,-950.,-6.81%,133
OP,2021-12-10,13250,13550,11900.001,12100,-900.,-6.92%,148
OP,2021-12-13,12400,13550,12000,13300,1200,+9.92%,162
OP,2021-12-14,13350,13350,11750,12150,-1150.,-8.65%,100
OP,2021-12-15,12250,12350,10700.001,11450,-700.,-5.76%,125
OP,2021-12-16,11450,11749.5,10549.999,10750,-700.,-6.11%,55
OP,2021-12-17,10567.501,11215.5,10282.5,10500,-250.,-2.33%,57
OP,2021-12-20,10500,11400,10150,11000,500,+4.76%,74
OP,2021-12-21,11250,12500,11100,11900.001,900.001,+8.18%,133
OP,2021-12-22,11700,12000,11350,11450,-450.001,-3.78%,34
OP,2021-12-23,11350,12200,11150,11400,-50.,-0.44%,51
OP,2021-12-27,11250,11799.999,10500,10650.001,-749.999,-6.58%,55
OP,2021-12-28,10650.001,10950,10050,10200,-450.001,-4.23%,108
OP,2021-12-29,10450,10750,9600,9757.5,-442.5,-4.34%,97
OP,2021-12-30,9750,10750,9500,10650.001,892.501,+9.15%,87
OP,2021-12-31,10650.001,10750,9900,10150,-500.001,-4.69%,37
OP,2022-01-03,10400,10950,10100,10750,600,+5.91%,50
OP,2022-01-04,10549.999,10900,10400,10750,0,0.00%,27
OP,2022-01-05,10650.001,11250,10350,10500,-250.,-2.33%,26
OP,2022-01-06,10400,10800,9900,10000,-500.,-4.76%,43
OP,2022-01-07,10200,10299.5,9900,10000,0,0.00%,19
OP,2022-01-10,9750,9983.5,9550,9750,-250.,-2.50%,15
OP,2022-01-11,9650,10000,9550,9750,0,0.00%,26
OP,2022-01-12,9750,11600,9600,11050,1300,+13.33%,180
OP,2022-01-13,10650.001,10700.001,9750,9775,-1275.,-11.54%,73
OP,2022-01-14,9650,9750,8750,8950,-825.,-8.44%,110
OP,2022-01-18,8550,8700,7600,7650,-1300.,-14.53%,82
OP,2022-01-19,7650,7750,7400,7400,-250.,-3.27%,51
OP,2022-01-20,6900,7250,5600.5,5899.9995,-1500.0005,-20.27%,667
OP,2022-01-21,3099.5,3280,2750.5002,2802.5002,-3097.4993,-52.50%,3216
OP,2022-01-24,2694.9998,2900,2500.9998,2855,52.4998,+1.87%,623
OP,2022-01-25,2866.5,2900,2457,2691.5,-163.5,-5.73%,584
OP,2022-01-26,2735.5,2850,2622,2713.5,22,+0.82%,264
OP,2022-01-27,2798,2800,2550.5,2689,-24.5,-0.90%,160
OP,2022-01-28,2700,2794.5,2600,2730.5,41.5,+1.54%,129
OP,2022-01-31,2600.5,2850,2600.5,2693.5,-37.,-1.36%,194
OP,2022-02-01,2726,2847.5002,2649.9998,2764.9998,71.4998,+2.65%,179
OP,2022-02-02,2750,2827.5,2579.9998,2597.5,-167.4998,-6.06%,231
OP,2022-02-03,2577.5,2580.5,2300,2326.5,-271.,-10.43%,331
OP,2022-02-04,2400,2400.5,2198.5,2200,-126.5,-5.44%,485
OP,2022-02-07,2200,2200,2041,2050,-150.,-6.82%,280
OP,2022-02-08,2000,2075,1965.5,2023,-27.,-1.32%,339
OP,2022-02-09,2050,2180,1950.5,1987.5,-35.5,-1.75%,540
OP,2022-02-10,2000,2150,1975,2149.5,162,+8.15%,266
OP,2022-02-11,2100,2595.5,2100,2489.5,340,+15.82%,949
OP,2022-02-14,2500,2569.5,2350,2487.5,-2.,-0.08%,251
OP,2022-02-15,2450,2536.5,2400,2500,12.5,+0.50%,161
OP,2022-02-16,2500,2570,2425,2499.5,-0.5,-0.02%,135
OP,2022-02-17,2450,2549.4998,2450,2500,0.5,+0.02%,124
OP,2022-02-18,2500,2500,2405,2414,-86.,-3.44%,75
OP,2022-02-22,2299.5,2486,2275,2375.5,-38.5,-1.59%,87
OP,2022-02-23,2420.5,2585,2345,2427.5,52,+2.19%,269
OP,2022-02-24,2350,2484.5,2177.5,2350,-77.5,-3.19%,214
OP,2022-02-25,2437,2525,2365,2490.5,140.5,+5.98%,204
OP,2022-02-28,2400,2585,2357.5,2360,-130.5,-5.24%,254
OP,2022-03-01,2400,2500,2350.5,2376.5,16.5,+0.70%,130
OP,2022-03-02,2450,2900,2355,2600,223.5,+9.40%,689
OP,2022-03-03,2550,2799.5,2360.5,2749.5,149.5,+5.75%,806
OP,2022-03-04,2900,3450,2649.9998,3125,375.5,+13.66%,3038
OP,2022-03-07,3800,8500,3600.0005,6300,3175,+101.60%,22188
OP,2022-03-08,8650,8800,4411.5,5550,-750.,-11.90%,12406
OP,2022-03-09,4350,5299.9995,4150,4500,-1050.,-18.92%,3043
OP,2022-03-10,4900,5500,4300,4377.5,-122.5,-2.72%,2280
OP,2022-03-11,3899.9995,3944.5,3504.9995,3700,-677.5,-15.48%,1553
OP,2022-03-14,3450,3644,3160.0002,3489.5,-210.5,-5.69%,964
OP,2022-03-15,3353.5,3444.5,2984.5,3175.5,-314.,-9.00%,1115
OP,2022-03-16,3100,3475,3000,3000.5,-175.,-5.51%,741
OP,2022-03-17,3250,3740.0005,3250,3399.5,399,+13.30%,1542
OP,2022-03-18,3311.5,3425,3104.4998,3246.5,-153.,-4.50%,710
OP,2022-03-21,3250,3649,3050,3329.5,83,+2.56%,1150
