Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
NKLR,2025-10-13,15.4,18.47,14.05,18.26,2.65,+16.98%,4608900
NKLR,2025-10-14,18.35,21.905,16.55,17.71,-0.55,-3.01%,5054000
NKLR,2025-10-15,19.4,20,15.41,17.21,-0.5,-2.82%,5602900
NKLR,2025-10-16,17.6,17.75,12.6,12.775,-4.435,-25.77%,5894800
NKLR,2025-10-17,13.21,14.28,12.18,13.2,0.425,+3.33%,3649400
NKLR,2025-10-20,13.5,13.6333,11.45,12.86,-0.34,-2.58%,2898500
NKLR,2025-10-21,12.32,12.4321,8.78,8.85,-4.01,-31.18%,5883800
NKLR,2025-10-22,9,9.29,7.46,8.29,-0.56,-6.33%,3534600
NKLR,2025-10-23,8.5,9.9957,8.11,9.49,1.2,+14.48%,2548400
NKLR,2025-10-24,10.12,10.9,8.625,8.63,-0.86,-9.06%,2469000
NKLR,2025-10-27,9,9.99,8.5,9.73,1.1,+12.75%,1673000
NKLR,2025-10-28,9.55,10.4,9.1201,9.27,-0.46,-4.73%,1396000
NKLR,2025-10-29,9,9.24,8.4401,8.86,-0.41,-4.42%,1351700
NKLR,2025-10-30,8.6,8.65,7.85,8.1,-0.76,-8.58%,1352600
NKLR,2025-10-31,8.26,8.63,8,8.4,0.3,+3.70%,729100
NKLR,2025-11-03,8.22,8.36,7.52,7.6,-0.8,-9.52%,987300
NKLR,2025-11-04,7.15,7.15,6.26,6.56,-1.04,-13.68%,2258900
NKLR,2025-11-05,6.84,7.3,6.5,7.11,0.55,+8.38%,899400
NKLR,2025-11-06,6.93,6.9899,6.24,6.33,-0.78,-10.97%,910900
NKLR,2025-11-07,6.07,6.8918,5.82,6.56,0.23,+3.63%,854600
NKLR,2025-11-10,6.94,6.99,6.11,6.28,-0.28,-4.27%,773200
NKLR,2025-11-11,6.28,6.28,5.7001,5.94,-0.34,-5.41%,692100
NKLR,2025-11-12,5.85,5.94,5.25,5.7,-0.24,-4.04%,1446300
NKLR,2025-11-13,5.53,5.53,4.7,4.76,-0.94,-16.49%,1594100
NKLR,2025-11-14,4.61,4.79,4.31,4.6,-0.16,-3.36%,1580300
NKLR,2025-11-17,4.22,4.6699,3.73,4.08,-0.52,-11.30%,1613000
NKLR,2025-11-18,4,4.78,3.95,4.72,0.64,+15.69%,1000100
NKLR,2025-11-19,4.77,5.15,4.4,4.59,-0.13,-2.75%,1348800
NKLR,2025-11-20,5.15,5.725,4.24,4.26,-0.33,-7.19%,2313500
NKLR,2025-11-21,4.22,4.82,4.2114,4.46,0.2,+4.69%,1121000
NKLR,2025-11-24,4.55,4.698,4.22,4.25,-0.21,-4.71%,837400
NKLR,2025-11-25,4.25,4.45,3.9202,4.4,0.15,+3.53%,725200
NKLR,2025-11-26,4.32,4.5694,4.14,4.34,-0.06,-1.36%,536100
NKLR,2025-11-28,4.4,4.8,4.2739,4.66,0.32,+7.37%,314600
NKLR,2025-12-01,4.54,4.63,4.21,4.24,-0.42,-9.01%,403200
NKLR,2025-12-02,4.55,4.88,4.38,4.64,0.4,+9.43%,892600
NKLR,2025-12-03,4.78,5.58,4.54,5.49,0.85,+18.32%,1074500
NKLR,2025-12-04,5.42,6.4,5.35,6.16,0.67,+12.20%,1647100
NKLR,2025-12-05,6.22,6.41,5.86,5.9,-0.26,-4.22%,977200
NKLR,2025-12-08,5.89,6.23,5.555,5.64,-0.26,-4.41%,675500
NKLR,2025-12-09,5.5,5.955,5.4786,5.68,0.04,+0.71%,512800
NKLR,2025-12-10,5.71,5.93,5.16,5.28,-0.4,-7.04%,707400
NKLR,2025-12-11,5.2,5.98,4.95,5.87,0.59,+11.17%,887300
NKLR,2025-12-12,5.75,6.13,5.52,5.7,-0.17,-2.90%,803400
NKLR,2025-12-15,5.65,5.7299,5,5.15,-0.55,-9.65%,690000
NKLR,2025-12-16,5.03,5.33,4.86,5.25,0.1,+1.94%,535900
NKLR,2025-12-17,5.24,5.34,4.7107,4.79,-0.46,-8.76%,824600
NKLR,2025-12-18,4.91,5.04,4.79,4.85,0.06,+1.25%,538200
NKLR,2025-12-19,4.99,5.29,4.96,5.05,0.2,+4.12%,617300
NKLR,2025-12-22,5.2,5.45,4.835,4.88,-0.17,-3.37%,798200
NKLR,2025-12-23,4.88,4.94,4.44,4.47,-0.41,-8.40%,754300
NKLR,2025-12-24,4.54,4.56,4.282,4.5,0.03,+0.67%,497300
NKLR,2025-12-26,4.44,4.6,4.15,4.45,-0.05,-1.11%,605700
NKLR,2025-12-29,4.39,4.53,3.99,4.12,-0.33,-7.42%,830200
NKLR,2025-12-30,4.5,4.84,4.24,4.7,0.58,+14.08%,1667500
NKLR,2025-12-31,4.7,4.7513,4.432,4.62,-0.08,-1.70%,854600
NKLR,2026-01-02,4.74,5.3,4.74,5.24,0.62,+13.42%,758300
NKLR,2026-01-05,5.36,6.08,5.33,5.6,0.36,+6.87%,1456100
NKLR,2026-01-06,5.68,6.35,5.3049,5.66,0.06,+1.07%,1544600
NKLR,2026-01-07,5.66,5.8176,5.335,5.44,-0.22,-3.89%,628000
NKLR,2026-01-08,5.42,5.69,5.21,5.65,0.21,+3.86%,564600
NKLR,2026-01-09,6.1,6.29,5.79,6.03,0.38,+6.73%,1065100
NKLR,2026-01-12,5.99,6.47,5.7,6.1,0.07,+1.16%,1339600
NKLR,2026-01-13,6.23,6.3,5.68,5.72,-0.38,-6.23%,807600
NKLR,2026-01-14,5.81,6.5,5.52,6.47,0.75,+13.11%,850400
NKLR,2026-01-15,6.5,7.35,6.26,6.66,0.19,+2.94%,1435000
NKLR,2026-01-16,6.7,6.91,6.5101,6.65,-0.01,-0.15%,566300
NKLR,2026-01-20,6.37,6.44,5.76,5.92,-0.73,-10.98%,807300
NKLR,2026-01-21,6.18,6.4,5.395,5.91,-0.01,-0.17%,942300
NKLR,2026-01-22,6.05,6.75,5.8568,6.35,0.44,+7.45%,797300
NKLR,2026-01-23,6.4,6.5025,6.01,6.07,-0.28,-4.41%,420000
NKLR,2026-01-26,6.2,6.2,5.45,5.61,-0.46,-7.58%,703000
NKLR,2026-01-27,5.62,5.8,5.4,5.59,-0.02,-0.36%,553800
NKLR,2026-01-28,5.64,5.73,5.39,5.6,0.01,+0.18%,598700
NKLR,2026-01-29,5.62,5.7399,4.925,5.1,-0.5,-8.93%,613100
NKLR,2026-01-30,4.99,5.295,4.77,4.98,-0.12,-2.35%,525400
NKLR,2026-02-02,4.85,4.91,4.53,4.59,-0.39,-7.83%,572100
NKLR,2026-02-03,4.55,4.94,4.48,4.73,0.14,+3.05%,551600
NKLR,2026-02-04,4.7,4.79,4.09,4.26,-0.47,-9.94%,738700
NKLR,2026-02-05,4.21,4.24,3.89,3.91,-0.35,-8.22%,594000
NKLR,2026-02-06,4.05,4.5,3.99,4.45,0.54,+13.81%,648100
NKLR,2026-02-09,4.49,4.745,4.32,4.6,0.15,+3.37%,469500
NKLR,2026-02-10,4.6,4.75,4.45,4.47,-0.13,-2.83%,285700
NKLR,2026-02-11,4.54,4.655,4.34,4.6,0.13,+2.91%,244000
NKLR,2026-02-12,4.59,4.59,4.28,4.33,-0.27,-5.87%,340100
NKLR,2026-02-13,4.32,4.43,4.12,4.22,-0.11,-2.54%,462300
NKLR,2026-02-17,4.19,4.4,4.08,4.31,0.09,+2.13%,282600
NKLR,2026-02-18,4.32,4.45,4.082,4.14,-0.17,-3.94%,485100
NKLR,2026-02-19,4.07,4.33,3.99,4.3,0.16,+3.86%,277600
NKLR,2026-02-20,4.51,4.52,4.13,4.2,-0.1,-2.33%,483100
NKLR,2026-02-23,4.3,4.51,4.22,4.38,0.18,+4.29%,502600
NKLR,2026-02-24,4.38,4.8842,4.34,4.8,0.42,+9.59%,406600
NKLR,2026-02-25,4.94,5.25,4.7535,4.97,0.17,+3.54%,878500
NKLR,2026-02-26,4.95,5.0892,4.59,4.69,-0.28,-5.63%,682800
NKLR,2026-02-27,4.55,4.67,4.27,4.41,-0.28,-5.97%,369500
NKLR,2026-03-02,4.24,4.5,4.2,4.48,0.07,+1.59%,300100
NKLR,2026-03-03,4.26,4.3782,4.1301,4.3,-0.18,-4.02%,250500
NKLR,2026-03-04,4.33,4.4355,4.251,4.41,0.11,+2.56%,241600
NKLR,2026-03-05,4.41,4.49,4.24,4.36,-0.05,-1.13%,238900
NKLR,2026-03-06,4.2,4.33,3.99,4.01,-0.35,-8.03%,694467
NKLR,2026-03-09,3.91,4.11,3.76,4.09,0.08,+2.00%,616000
NKLR,2026-03-10,4.12,4.24,4.07,4.08,-0.01,-0.24%,227900
NKLR,2026-03-11,4.08,4.46,4.08,4.45,0.37,+9.07%,311100
NKLR,2026-03-12,4.36,4.515,4.29,4.3,-0.15,-3.37%,258900
NKLR,2026-03-13,4.44,4.52,4.12,4.15,-0.15,-3.49%,204100
NKLR,2026-03-16,4.15,4.32,4.075,4.21,0.06,+1.45%,255100
NKLR,2026-03-17,4.26,4.39,4.235,4.38,0.17,+4.04%,196100
NKLR,2026-03-18,4.36,4.485,4.25,4.35,-0.03,-0.68%,264400
NKLR,2026-03-19,4.2,4.39,4.01,4.31,-0.04,-0.92%,379700
NKLR,2026-03-20,4.32,5.11,4.12,5.11,0.8,+18.56%,5190800
NKLR,2026-03-23,5.25,5.25,4.75,4.87,-0.24,-4.70%,834500
NKLR,2026-03-24,4.85,4.96,4.72,4.91,0.04,+0.82%,367300
NKLR,2026-03-25,5.01,5.19,4.9,4.98,0.07,+1.43%,578900
NKLR,2026-03-26,4.94,5.1,4.72,4.74,-0.24,-4.82%,491000
NKLR,2026-03-27,4.66,4.68,4.452,4.52,-0.22,-4.64%,613300
NKLR,2026-03-30,4.76,4.77,4.3501,4.37,-0.15,-3.32%,286900
NKLR,2026-03-31,4.49,4.68,4.38,4.64,0.27,+6.18%,363800
NKLR,2026-04-01,4.76,4.79,4.52,4.52,-0.12,-2.59%,232300
NKLR,2026-04-02,4.36,4.64,4.32,4.53,0.01,+0.22%,387200
NKLR,2026-04-06,4.59,4.7,4.46,4.52,-0.01,-0.22%,252800
NKLR,2026-04-07,4.42,4.44,4.205,4.28,-0.24,-5.31%,432900
NKLR,2026-04-08,4.54,4.69,4.39,4.48,0.2,+4.67%,482200
NKLR,2026-04-09,4.62,4.87,4.37,4.73,0.25,+5.58%,299800
NKLR,2026-04-10,4.76,5.1,4.76,4.83,0.1,+2.11%,372300
NKLR,2026-04-13,4.76,5.05,4.71,4.98,0.15,+3.11%,324700
NKLR,2026-04-14,5.18,5.6,5.12,5.49,0.51,+10.24%,812000
NKLR,2026-04-15,5.41,6.09,5.41,6.03,0.54,+9.84%,809400
NKLR,2026-04-16,6.06,6.1,5.18,5.8,-0.23,-3.81%,895600
NKLR,2026-04-17,5.86,6.5,5.7,6.06,0.26,+4.48%,696200
NKLR,2026-04-20,5.9,6.19,5.85,6.04,-0.02,-0.33%,415000
NKLR,2026-04-21,6,6.56,5.935,6.33,0.29,+4.80%,995300
NKLR,2026-04-22,6.74,7.48,6.6,7.3,0.97,+15.32%,1217200
NKLR,2026-04-23,7.34,7.92,7.3,7.72,0.42,+5.75%,1497300
