Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
MPLT,2025-10-28,17.75,19.39,16.75,16.75,-1.59,-8.67%,656800
MPLT,2025-10-29,16.77,17.66,15,16.55,-0.2,-1.19%,629900
MPLT,2025-10-30,16.8,18.37,16.5901,18.37,1.82,+11.00%,240700
MPLT,2025-10-31,18.67,18.8389,16.21,16.92,-1.45,-7.89%,320000
MPLT,2025-11-03,17,17.56,15.16,16.91,-0.01,-0.06%,248200
MPLT,2025-11-04,16.61,16.61,15.68,16.24,-0.67,-3.96%,242100
MPLT,2025-11-05,16.22,16.76,15.78,16,-0.24,-1.48%,164000
MPLT,2025-11-06,15.85,16.25,14.0001,16.14,0.14,+0.88%,289000
MPLT,2025-11-07,15.92,16.27,15.01,15.61,-0.53,-3.28%,267100
MPLT,2025-11-10,15.73,16.19,14.93,15.39,-0.22,-1.41%,226700
MPLT,2025-11-11,15.36,16.1,14.64,15.07,-0.32,-2.08%,210300
MPLT,2025-11-12,14.65,16.08,13.33,14.46,-0.61,-4.05%,370000
MPLT,2025-11-13,14.2,14.55,13.8,14.28,-0.18,-1.24%,261400
MPLT,2025-11-14,14.14,14.631,13.365,14.09,-0.19,-1.33%,80400
MPLT,2025-11-17,13.9,14.605,13.69,13.69,-0.4,-2.84%,90900
MPLT,2025-11-18,13.49,15.375,13.49,14.87,1.18,+8.62%,102000
MPLT,2025-11-19,14.88,15.35,13.47,14.6,-0.27,-1.82%,212000
MPLT,2025-11-20,14.6,15.075,13.28,13.29,-1.31,-8.97%,136600
MPLT,2025-11-21,13.96,14.415,13.2,13.99,0.7,+5.27%,264700
MPLT,2025-11-24,13.8,14.32,12.92,13,-0.99,-7.08%,276100
MPLT,2025-11-25,13.23,13.55,12.68,12.81,-0.19,-1.46%,258600
MPLT,2025-11-26,12.65,13.07,12.24,12.99,0.18,+1.41%,361900
MPLT,2025-11-28,13,14.18,12.9,13.63,0.64,+4.93%,136100
MPLT,2025-12-01,13.99,14,12.77,13.59,-0.04,-0.29%,158200
MPLT,2025-12-02,13.51,14.08,12.845,12.89,-0.7,-5.15%,135000
MPLT,2025-12-03,14.11,17.25,14.11,16.92,4.03,+31.26%,879800
MPLT,2025-12-04,16.46,18.9495,16,18.34,1.42,+8.39%,520600
MPLT,2025-12-05,18.1,19.2462,17.82,18.49,0.15,+0.82%,365600
MPLT,2025-12-08,18.87,20.1,18,18.45,-0.04,-0.22%,358900
MPLT,2025-12-09,18.26,19.01,18.165,18.85,0.4,+2.17%,188000
MPLT,2025-12-10,19.15,21.395,18,20.41,1.56,+8.28%,377200
MPLT,2025-12-11,20.43,21.2,19.455,20.095,-0.315,-1.54%,225500
MPLT,2025-12-12,20.24,21.38,20.04,20.7,0.605,+3.01%,180600
MPLT,2025-12-15,20.51,21.55,20.245,21.08,0.38,+1.84%,287800
MPLT,2025-12-16,21.19,21.19,20.01,20.35,-0.73,-3.46%,231400
MPLT,2025-12-17,20.1,20.4,19.3878,19.64,-0.71,-3.49%,245400
MPLT,2025-12-18,19.21,20.315,19.21,19.94,0.3,+1.53%,261900
MPLT,2025-12-19,19.74,21.13,19.74,20.55,0.61,+3.06%,3294500
MPLT,2025-12-22,20.13,21.47,19.17,19.18,-1.37,-6.67%,401400
MPLT,2025-12-23,18.82,19.55,17.8,17.86,-1.32,-6.88%,149900
MPLT,2025-12-24,17.78,18.27,17.78,18.12,0.26,+1.46%,106500
MPLT,2025-12-26,18.05,18.35,17.65,18.01,-0.11,-0.61%,99000
MPLT,2025-12-29,18,18.25,17.6,17.73,-0.28,-1.55%,93000
MPLT,2025-12-30,17.72,18.33,17.72,17.93,0.2,+1.13%,80900
MPLT,2025-12-31,17.9,18.245,17.52,17.565,-0.365,-2.04%,245300
MPLT,2026-01-02,17.4,17.78,15.58,16.77,-0.795,-4.53%,240500
MPLT,2026-01-05,17.11,17.33,15.775,17.22,0.45,+2.68%,142100
MPLT,2026-01-06,17.22,17.41,16.545,17.01,-0.21,-1.22%,302100
MPLT,2026-01-07,17,17.41,16,16.06,-0.95,-5.58%,158700
MPLT,2026-01-08,16.32,17.27,15.877,17.19,1.13,+7.04%,113600
MPLT,2026-01-09,17.5,18.99,17.16,18.02,0.83,+4.83%,135200
MPLT,2026-01-12,18.01,20.5,17.5225,19.07,1.05,+5.83%,188100
MPLT,2026-01-13,19.06,19.06,17.45,17.64,-1.43,-7.50%,142600
MPLT,2026-01-14,17.69,19.54,17.35,18.76,1.12,+6.35%,202000
MPLT,2026-01-15,18.4,18.88,17.51,18.48,-0.28,-1.49%,177800
MPLT,2026-01-16,18.61,18.61,16.76,17,-1.48,-8.01%,293900
MPLT,2026-01-20,17.2,17.49,16.38,17.03,0.03,+0.18%,102800
MPLT,2026-01-21,17.17,18.49,16.275,16.95,-0.08,-0.47%,197000
MPLT,2026-01-22,17.2,19.68,17,18.58,1.63,+9.62%,350400
MPLT,2026-01-23,18.81,19.5,17.79,17.98,-0.6,-3.23%,126200
MPLT,2026-01-26,17.98,18.32,17.055,17.98,0,0.00%,253000
MPLT,2026-01-27,17.77,19.23,17.73,19.15,1.17,+6.51%,191700
