Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
VERA,2023-10-26,9.93,10.64,9.8001,10.23,0.34,+3.44%,861900
VERA,2023-10-27,10.37,10.43,9.92,9.98,-0.25,-2.44%,540400
VERA,2023-10-30,10.03,11.01,9.955,10.81,0.83,+8.32%,750100
VERA,2023-10-31,10.71,11.13,10.24,10.42,-0.39,-3.61%,529800
VERA,2023-11-01,10.42,10.9899,10.11,10.93,0.51,+4.89%,1012100
VERA,2023-11-02,11.26,11.26,9.68,10.03,-0.9,-8.23%,889600
VERA,2023-11-03,10.1,10.764,9.83,10.52,0.49,+4.89%,308700
VERA,2023-11-06,10.57,10.99,9.88,10.34,-0.18,-1.71%,615600
VERA,2023-11-07,10.48,11.07,9.99,11,0.66,+6.38%,508300
VERA,2023-11-08,11.13,11.97,10.5,11.52,0.52,+4.73%,664900
VERA,2023-11-09,11.28,12.02,10.79,11.51,-0.01,-0.09%,836300
VERA,2023-11-10,13,13.88,11.73,12.14,0.63,+5.47%,1113000
VERA,2023-11-13,12.12,12.99,11.69,12.76,0.62,+5.11%,611000
VERA,2023-11-14,13.3,13.63,12.88,13.62,0.86,+6.74%,718300
VERA,2023-11-15,13.72,14.27,13.32,13.36,-0.26,-1.91%,430500
VERA,2023-11-16,13.38,13.72,12.94,13.22,-0.14,-1.05%,357500
VERA,2023-11-17,13.3,13.88,12.88,13.69,0.47,+3.56%,357300
VERA,2023-11-20,13.63,13.815,13.29,13.5,-0.19,-1.39%,322000
VERA,2023-11-21,13.24,13.91,13.03,13.53,0.03,+0.22%,348200
VERA,2023-11-22,13.8,13.81,12.92,13.16,-0.37,-2.73%,503500
VERA,2023-11-24,13.26,13.8975,13.25,13.51,0.35,+2.66%,269500
VERA,2023-11-27,13.59,13.59,12.28,12.94,-0.57,-4.22%,436700
VERA,2023-11-28,12.8,13.16,12.58,13,0.06,+0.46%,236900
VERA,2023-11-29,13.05,13.48,13.01,13.35,0.35,+2.69%,244800
VERA,2023-11-30,13.78,13.88,13.155,13.55,0.2,+1.50%,393600
VERA,2023-12-01,13.43,13.98,13.07,13.84,0.29,+2.14%,325500
VERA,2023-12-04,13.8,14.3,13.69,13.87,0.03,+0.22%,218100
VERA,2023-12-05,13.78,14.205,13.42,13.5,-0.37,-2.67%,248100
VERA,2023-12-06,13.63,14.06,13.46,13.85,0.35,+2.59%,271700
VERA,2023-12-07,13.97,14.3733,13.75,14.15,0.3,+2.17%,350300
VERA,2023-12-08,14.04,14.24,13.65,13.7,-0.45,-3.18%,267600
VERA,2023-12-11,13.86,13.86,13.09,13.64,-0.06,-0.44%,320300
VERA,2023-12-12,13.61,13.7,13.18,13.55,-0.09,-0.66%,372000
VERA,2023-12-13,13.59,14.68,13.59,14.49,0.94,+6.94%,493400
VERA,2023-12-14,14.67,15.01,14.08,14.72,0.23,+1.59%,598900
VERA,2023-12-15,14.96,16.3,14.865,16,1.28,+8.70%,1456900
VERA,2023-12-18,16.62,16.7861,15.57,15.64,-0.36,-2.25%,505200
VERA,2023-12-19,15.92,16.1,15.52,16,0.36,+2.30%,419600
VERA,2023-12-20,15.9,16.07,15.13,15.19,-0.81,-5.06%,353500
VERA,2023-12-21,15.48,15.74,15.16,15.25,0.06,+0.39%,279700
VERA,2023-12-22,15.42,16.04,15.42,15.85,0.6,+3.93%,395000
VERA,2023-12-26,16.09,16.28,15.83,15.98,0.13,+0.82%,379700
VERA,2023-12-27,16.12,16.9,15.8,15.93,-0.05,-0.31%,416900
VERA,2023-12-28,15.9,16.2,15.2904,15.97,0.04,+0.25%,436800
VERA,2023-12-29,15.98,16.17,15.07,15.38,-0.59,-3.69%,561600
VERA,2024-01-02,15.2,16,14.77,15.61,0.23,+1.50%,232700
VERA,2024-01-03,15.39,15.94,15.27,15.36,-0.25,-1.60%,328600
VERA,2024-01-04,15.46,15.71,15.08,15.5,0.14,+0.91%,306800
VERA,2024-01-05,15.38,15.68,14.78,15.53,0.03,+0.19%,206900
VERA,2024-01-08,15.62,18.32,15.02,18.13,2.6,+16.74%,899000
VERA,2024-01-09,17.96,20.23,17.77,19.23,1.1,+6.07%,2275700
VERA,2024-01-10,19.35,20.04,18.93,19.19,-0.04,-0.21%,1429200
VERA,2024-01-11,19.09,19.52,18.35,18.83,-0.36,-1.88%,797500
VERA,2024-01-12,18.94,19.35,18.08,18.95,0.12,+0.64%,445900
VERA,2024-01-16,18.35,18.618,16.18,16.8,-2.15,-11.35%,752200
VERA,2024-01-17,16.31,16.59,15.3926,15.66,-1.14,-6.79%,785100
VERA,2024-01-18,15.47,16.005,14.6,14.91,-0.75,-4.79%,854900
VERA,2024-01-19,14.62,15.35,14.2,14.93,0.02,+0.13%,459500
VERA,2024-01-22,15.52,16.35,15.37,16.3,1.37,+9.18%,595500
VERA,2024-01-23,16.67,18.01,16.38,17.04,0.74,+4.54%,1767000
VERA,2024-01-24,17.35,17.9,16.84,17.02,-0.02,-0.12%,956500
VERA,2024-01-25,22.26,26.6657,20.48,25.31,8.29,+48.71%,11508300
VERA,2024-01-26,27.1,33.19,26.9,30.18,4.87,+19.24%,5238700
VERA,2024-01-29,29.85,35.41,29.335,33.64,3.46,+11.46%,3895300
VERA,2024-01-30,34.91,36.375,32.745,34.51,0.87,+2.59%,3526100
VERA,2024-01-31,34.25,37.61,33.9698,36.42,1.91,+5.53%,1975400
VERA,2024-02-01,36.5,39.46,36.05,38,1.58,+4.34%,1337500
VERA,2024-02-02,38.85,39.62,38.04,39.15,1.15,+3.03%,951100
VERA,2024-02-05,38.11,39.5955,36.01,37.01,-2.14,-5.47%,1686700
VERA,2024-02-06,36.89,38.53,36.6,38.05,1.04,+2.81%,1097700
VERA,2024-02-07,38,39.175,37.06,37.51,-0.54,-1.42%,1090000
VERA,2024-02-08,37.6,38.58,37.51,37.56,0.05,+0.13%,949600
VERA,2024-02-09,37.73,43.28,37.73,43.21,5.65,+15.04%,1385000
VERA,2024-02-12,43.79,46.59,43.62,44.89,1.68,+3.89%,1685900
VERA,2024-02-13,43.2,44.69,40.14,43.17,-1.72,-3.83%,1636600
VERA,2024-02-14,43.89,45.77,43.8,44.13,0.96,+2.22%,963500
VERA,2024-02-15,44.13,46.21,43.1,45.51,1.38,+3.13%,950300
VERA,2024-02-16,45.3,46.8,44.63,45.96,0.45,+0.99%,637600
VERA,2024-02-20,45.6,46.435,43.65,44.69,-1.27,-2.76%,667400
VERA,2024-02-21,44.1,45.1,43.49,44.55,-0.14,-0.31%,974900
VERA,2024-02-22,44.45,49.87,44.43,49,4.45,+9.99%,1600100
VERA,2024-02-23,49.5,50.69,46.12,47.45,-1.55,-3.16%,1039600
VERA,2024-02-26,47.4,48.4567,45.23,46.35,-1.1,-2.32%,842600
VERA,2024-02-27,46.67,49.16,46.45,48.14,1.79,+3.86%,982300
VERA,2024-02-28,47.6,49.424,45.61,45.94,-2.2,-4.57%,513800
VERA,2024-02-29,48.91,48.91,45.26,47.08,1.14,+2.48%,931500
VERA,2024-03-01,47.99,50.78,47.855,49.14,2.06,+4.38%,2039100
VERA,2024-03-04,50.03,50.09,45.9,46.54,-2.6,-5.29%,906500
VERA,2024-03-05,45.04,47.3,43.83,45.15,-1.39,-2.99%,1255400
VERA,2024-03-06,46.79,47.98,45.4,45.87,0.72,+1.59%,784800
VERA,2024-03-07,46.01,47.65,43.16,43.3,-2.57,-5.60%,1108400
VERA,2024-03-08,44.13,45.99,42.52,44.3,1,+2.31%,716900
VERA,2024-03-11,43.9,44.66,43,43.18,-1.12,-2.53%,413600
VERA,2024-03-12,43.52,46.09,43.52,44.19,1.01,+2.34%,561000
VERA,2024-03-13,44.24,45.39,43.13,45.23,1.04,+2.35%,556300
VERA,2024-03-14,44.71,44.78,42.37,43.5,-1.73,-3.82%,739600
VERA,2024-03-15,43.21,45.085,42.99,43.25,-0.25,-0.57%,1620700
VERA,2024-03-18,42.99,43.89,41.27,41.47,-1.78,-4.12%,475700
VERA,2024-03-19,41.21,43.49,40.79,43.42,1.95,+4.70%,667900
VERA,2024-03-20,42.65,46.33,41.83,45.33,1.91,+4.40%,788100
VERA,2024-03-21,46.47,47.6844,40.82,42.87,-2.46,-5.43%,1139100
VERA,2024-03-22,42.57,42.57,40.09,41,-1.87,-4.36%,1116200
VERA,2024-03-25,41.16,42.87,40.5,41.18,0.18,+0.44%,1024900
VERA,2024-03-26,40.44,42.3575,39.38,41.58,0.4,+0.97%,505600
VERA,2024-03-27,42.33,44.02,41.31,43.83,2.25,+5.41%,515300
VERA,2024-03-28,43.84,44.435,42.38,43.12,-0.71,-1.62%,666400
VERA,2024-04-01,42.98,43.305,41.7623,42.35,-0.77,-1.79%,448900
VERA,2024-04-02,40.8,41.67,39.63,40.85,-1.5,-3.54%,620000
VERA,2024-04-03,40.3,40.39,37.5301,39.6,-1.25,-3.06%,859500
VERA,2024-04-04,40,40.77,37.32,37.41,-2.19,-5.53%,1293500
VERA,2024-04-05,37.14,38.505,36.73,37.52,0.11,+0.29%,936400
VERA,2024-04-08,36.63,39.53,36.5975,38.63,1.11,+2.96%,790200
VERA,2024-04-09,38.82,39.11,37.13,37.91,-0.72,-1.86%,782600
VERA,2024-04-10,36.53,42.545,35.855,41.62,3.71,+9.79%,2238400
VERA,2024-04-11,42.26,49.29,41.6301,48.82,7.2,+17.30%,4634700
VERA,2024-04-12,48.7,50.65,46.25,47.97,-0.85,-1.74%,2166200
VERA,2024-04-15,47.46,47.88,45.745,46.53,-1.44,-3.00%,1344000
VERA,2024-04-16,45.92,47.15,42.22,42.57,-3.96,-8.51%,1315600
VERA,2024-04-17,42.65,42.65,40.01,40.01,-2.56,-6.01%,1069900
VERA,2024-04-18,39.63,40.71,38.83,39.48,-0.53,-1.32%,856900
VERA,2024-04-19,39.51,40.34,36.335,38,-1.48,-3.75%,1375900
VERA,2024-04-22,38.4,39.79,37.8,39.13,1.13,+2.97%,714100
VERA,2024-04-23,39.37,43.05,39.15,39.52,0.39,+1.00%,1216300
VERA,2024-04-24,39.65,40.7269,38.2,39.95,0.43,+1.09%,773100
VERA,2024-04-25,38.25,39.89,37.84,38.69,-1.26,-3.15%,850100
VERA,2024-04-26,38.75,40.25,38.4,39.65,0.96,+2.48%,856700
VERA,2024-04-29,40.21,42.08,40.17,41.38,1.73,+4.36%,661000
VERA,2024-04-30,40.9,41.75,38.85,39.51,-1.87,-4.52%,1085500
VERA,2024-05-01,39.54,43.85,39.54,42.32,2.81,+7.11%,1492100
VERA,2024-05-02,42.92,43.77,41.5217,43.5,1.18,+2.79%,1084700
VERA,2024-05-03,44.96,45.48,43.4,43.44,-0.06,-0.14%,884300
VERA,2024-05-06,43.66,45.9,42.75,45.54,2.1,+4.83%,602000
VERA,2024-05-07,46.58,48.51,43.01,45,-0.54,-1.19%,1183000
VERA,2024-05-08,44.32,45.05,43.1,44.94,-0.06,-0.13%,602800
VERA,2024-05-09,43.65,45.2,41.52,42.33,-2.61,-5.81%,644700
VERA,2024-05-10,43.14,43.59,39.95,41.32,-1.01,-2.39%,947000
VERA,2024-05-13,41.63,41.63,39.67,40.75,-0.57,-1.38%,642700
VERA,2024-05-14,40.88,41.52,40.37,40.87,0.12,+0.29%,373400
VERA,2024-05-15,41.98,43.81,41.405,42.69,1.82,+4.45%,433800
VERA,2024-05-16,42.67,43.4,41.73,41.94,-0.75,-1.76%,478500
VERA,2024-05-17,42.11,42.26,40.92,41.39,-0.55,-1.31%,447100
VERA,2024-05-20,40.23,41.17,38.02,40.99,-0.4,-0.97%,515800
VERA,2024-05-21,40.93,41.67,39.16,39.76,-1.23,-3.00%,650200
VERA,2024-05-22,39.78,39.86,37.78,37.97,-1.79,-4.50%,703300
VERA,2024-05-23,38.23,39.41,36.97,37.08,-0.89,-2.34%,874900
VERA,2024-05-24,37.31,39.39,36.545,37.11,0.03,+0.08%,873200
VERA,2024-05-28,39.02,39.3699,36.1,37.13,0.02,+0.05%,1059000
VERA,2024-05-29,36.16,37.56,36,37.12,-0.01,-0.03%,663300
VERA,2024-05-30,37.19,37.335,35.91,36.95,-0.17,-0.46%,871800
VERA,2024-05-31,37.62,38.4,37.15,37.99,1.04,+2.81%,916800
VERA,2024-06-03,39.37,41.58,38.16,40.27,2.28,+6.00%,871600
VERA,2024-06-04,39.92,41.06,38.63,39.47,-0.8,-1.99%,653000
VERA,2024-06-05,39.57,42.04,39.045,41.18,1.71,+4.33%,681300
VERA,2024-06-06,39.4,39.54,36.2,38.02,-3.16,-7.67%,1292900
VERA,2024-06-07,38.17,39.175,37.18,38.5,0.48,+1.26%,638700
VERA,2024-06-10,37.71,39.28,37.15,38.98,0.48,+1.25%,594300
VERA,2024-06-11,38.4,39.165,37.65,38.43,-0.55,-1.41%,589000
VERA,2024-06-12,39.5,39.52,37.51,38,-0.43,-1.12%,702000
VERA,2024-06-13,37.57,38.42,36.82,37.4,-0.6,-1.58%,483000
VERA,2024-06-14,36.54,37.2603,35.06,36.02,-1.38,-3.69%,648200
VERA,2024-06-17,35.97,36.25,34.88,35.72,-0.3,-0.83%,418400
VERA,2024-06-18,35.43,35.69,34.65,35.53,-0.19,-0.53%,360200
VERA,2024-06-20,35.46,36,34.795,35.66,0.13,+0.37%,423300
VERA,2024-06-21,35.79,36.08,34.38,35.89,0.23,+0.64%,1869300
VERA,2024-06-24,35.61,36.33,34.72,34.89,-1.,-2.79%,1226200
VERA,2024-06-25,34.85,35.98,34.32,35.23,0.34,+0.97%,1179100
VERA,2024-06-26,35.16,35.5199,32.99,33.72,-1.51,-4.29%,614700
VERA,2024-06-27,33.74,34.87,32.65,34.66,0.94,+2.79%,379800
VERA,2024-06-28,35.35,36.64,34.88,36.18,1.52,+4.39%,1911800
VERA,2024-07-01,36.19,37.77,36.11,36.29,0.11,+0.30%,474700
VERA,2024-07-02,35.93,36,34.59,34.93,-1.36,-3.75%,335000
VERA,2024-07-03,35.1,35.33,34.49,34.89,-0.04,-0.11%,375900
VERA,2024-07-05,34.9,35.8,33.97,35.63,0.74,+2.12%,270500
VERA,2024-07-08,35.97,36.67,35.42,35.98,0.35,+0.98%,286100
VERA,2024-07-09,35.91,36.64,34.855,35.06,-0.92,-2.56%,623000
VERA,2024-07-10,34.95,36.55,34.95,36.54,1.48,+4.22%,313200
VERA,2024-07-11,37.59,39.12,36.7,37.57,1.03,+2.82%,555600
VERA,2024-07-12,38.02,38.82,36.545,36.62,-0.95,-2.53%,464200
VERA,2024-07-15,37.08,38.025,36.38,36.75,0.13,+0.35%,1123200
VERA,2024-07-16,37.07,38.4,36.835,37.24,0.49,+1.33%,1073900
VERA,2024-07-17,36.6,36.73,34.915,35.19,-2.05,-5.50%,707700
VERA,2024-07-18,35.25,36.16,33.81,34.82,-0.37,-1.05%,615700
VERA,2024-07-19,34.98,35.4,34.0565,34.65,-0.17,-0.49%,371200
VERA,2024-07-22,34.35,35.35,33.905,34.09,-0.56,-1.62%,618900
VERA,2024-07-23,33.88,35.6543,33.69,35.07,0.98,+2.87%,241500
VERA,2024-07-24,34.78,36.18,34.495,35.25,0.18,+0.51%,266700
VERA,2024-07-25,35.56,37.31,34.7,36.84,1.59,+4.51%,832700
VERA,2024-07-26,37.67,37.96,36.19,36.7,-0.14,-0.38%,444700
VERA,2024-07-29,37.22,37.3,34.98,35.83,-0.87,-2.37%,438600
VERA,2024-07-30,36.08,36.48,34.21,34.62,-1.21,-3.38%,288400
VERA,2024-07-31,35.46,37.47,34.87,36.59,1.97,+5.69%,510600
VERA,2024-08-01,36.56,38.16,36.21,37.62,1.03,+2.81%,673800
VERA,2024-08-02,35.64,37.84,34.79,37.39,-0.23,-0.61%,763700
VERA,2024-08-05,35.15,37.08,34.025,36,-1.39,-3.72%,491600
VERA,2024-08-06,36.18,38.09,35.1375,37.44,1.44,+4.00%,481200
VERA,2024-08-07,37.95,37.95,35.63,35.65,-1.79,-4.78%,406400
VERA,2024-08-08,36.38,36.38,34.855,35.85,0.2,+0.56%,447500
VERA,2024-08-09,34.86,36.41,34.506,35.98,0.13,+0.36%,425100
VERA,2024-08-12,35.86,36.57,35.18,35.84,-0.14,-0.39%,332800
VERA,2024-08-13,35.81,38.16,35.22,37.95,2.11,+5.89%,373600
VERA,2024-08-14,38.38,38.38,37.06,37.9,-0.05,-0.13%,333500
VERA,2024-08-15,38.85,39.2,36.9,37.24,-0.66,-1.74%,525100
VERA,2024-08-16,37.27,38.82,37.07,37.63,0.39,+1.05%,383200
VERA,2024-08-19,37.35,39.45,37.3,39.4,1.77,+4.70%,507500
VERA,2024-08-20,39.45,40.8,38.82,40.21,0.81,+2.06%,411400
VERA,2024-08-21,40.19,40.74,38.825,39.94,-0.27,-0.67%,464500
VERA,2024-08-22,40.1,40.69,38.83,39.12,-0.82,-2.05%,257400
VERA,2024-08-23,39.59,40.33,38.76,39.3,0.18,+0.46%,301300
VERA,2024-08-26,39.29,39.52,38.62,38.72,-0.58,-1.48%,205100
VERA,2024-08-27,38.74,39.18,37.05,37.65,-1.07,-2.76%,315200
VERA,2024-08-28,37.39,37.66,36.4,36.7,-0.95,-2.52%,368000
VERA,2024-08-29,37,37.96,36.25,36.78,0.08,+0.22%,384400
VERA,2024-08-30,37.28,37.89,36.51,37.82,1.04,+2.83%,242500
VERA,2024-09-03,38.56,40.8,37.325,38.36,0.54,+1.43%,791200
VERA,2024-09-04,38.04,38.95,37.64,38.4,0.04,+0.10%,199800
VERA,2024-09-05,38.7,38.83,37.74,38.16,-0.24,-0.63%,302700
VERA,2024-09-06,38.36,38.555,35.94,37.2,-0.96,-2.52%,327000
VERA,2024-09-09,37.38,38.91,37.36,38.29,1.09,+2.93%,279200
VERA,2024-09-10,38.42,38.86,36.85,37.55,-0.74,-1.93%,714400
VERA,2024-09-11,37.2,38.06,36.84,37.57,0.02,+0.05%,345700
VERA,2024-09-12,37.6,38.065,35.3,35.66,-1.91,-5.08%,634700
VERA,2024-09-13,36.13,38.06,35.81,37.51,1.85,+5.19%,553300
VERA,2024-09-16,37.62,40.92,37.07,40.1,2.59,+6.90%,734900
VERA,2024-09-17,40.62,40.64,37.77,40.02,-0.08,-0.20%,711300
VERA,2024-09-18,40.09,42.085,39.27,40.33,0.31,+0.77%,562100
VERA,2024-09-19,41.12,42.8,40.955,41.99,1.66,+4.12%,731200
VERA,2024-09-20,42.05,43.02,41.51,42.78,0.79,+1.88%,1316400
VERA,2024-09-23,42.58,45.29,41.91,44.56,1.78,+4.16%,1677500
VERA,2024-09-24,44.77,46.82,42.93,46.71,2.15,+4.82%,543600
VERA,2024-09-25,46.85,47.3,44.83,44.92,-1.79,-3.83%,628600
VERA,2024-09-26,45.43,46.075,44.91,45.66,0.74,+1.65%,459900
VERA,2024-09-27,46.12,46.12,42.38,43.44,-2.22,-4.86%,691900
VERA,2024-09-30,43.4,46.595,42.35,44.2,0.76,+1.75%,975800
VERA,2024-10-01,43.77,43.77,40.48,42.83,-1.37,-3.10%,708500
VERA,2024-10-02,42.33,42.78,40.595,41.75,-1.08,-2.52%,688400
VERA,2024-10-03,41.66,41.66,40.12,40.49,-1.26,-3.02%,740100
VERA,2024-10-04,40.93,41.53,39.92,40.84,0.35,+0.86%,456800
VERA,2024-10-07,40.95,43.43,39.98,40.01,-0.83,-2.03%,733200
VERA,2024-10-08,40.18,40.64,38.59,38.64,-1.37,-3.42%,434100
VERA,2024-10-09,38.55,39.07,37.46,38.93,0.29,+0.75%,459800
VERA,2024-10-10,38.26,40.255,38.19,40.2,1.27,+3.26%,327000
VERA,2024-10-11,40.17,42.83,40,42.72,2.52,+6.27%,632400
VERA,2024-10-14,42.51,43.42,42.14,42.18,-0.54,-1.26%,384900
VERA,2024-10-15,42.17,42.37,39.832,40.21,-1.97,-4.67%,601400
VERA,2024-10-16,40.95,41.21,39.37,39.99,-0.22,-0.55%,506600
VERA,2024-10-17,39.99,40.31,39.5,39.89,-0.1,-0.25%,509000
VERA,2024-10-18,39.95,41.77,39.35,41.16,1.27,+3.18%,476000
VERA,2024-10-21,41.09,42.0289,40.66,40.89,-0.27,-0.66%,334200
VERA,2024-10-22,40.39,40.97,39.3101,40.71,-0.18,-0.44%,345500
VERA,2024-10-23,40.1,42,39.22,39.89,-0.82,-2.01%,951400
VERA,2024-10-24,39.82,40.92,39.36,39.79,-0.1,-0.25%,394600
VERA,2024-10-25,39.88,41.69,39.365,41.09,1.3,+3.27%,834000
VERA,2024-10-28,49.9,50,45.45,47.34,6.25,+15.21%,2882600
VERA,2024-10-29,45.35,48.96,42.77,42.97,-4.37,-9.23%,1349800
VERA,2024-10-30,42.72,42.85,40.58,40.64,-2.33,-5.42%,2944500
VERA,2024-10-31,40.43,41.55,40.27,40.38,-0.26,-0.64%,2458800
VERA,2024-11-01,40.46,45.27,40.445,43.82,3.44,+8.52%,1403800
VERA,2024-11-04,43.31,46.64,42.9249,45.17,1.35,+3.08%,736400
VERA,2024-11-05,45.24,48,44.94,47.7,2.53,+5.60%,847300
VERA,2024-11-06,49.83,49.94,46.86,47.94,0.24,+0.50%,1096200
VERA,2024-11-07,47.02,50.36,46.72,49.04,1.1,+2.29%,1978400
VERA,2024-11-08,48.29,48.875,47.1,48.09,-0.95,-1.94%,614400
VERA,2024-11-11,48.64,49.35,47.9,48.67,0.58,+1.21%,658600
VERA,2024-11-12,48.03,48.88,47.16,48.54,-0.13,-0.27%,545100
VERA,2024-11-13,49,51.61,48.59,49.43,0.89,+1.83%,1004200
VERA,2024-11-14,49.06,50.19,48.06,49,-0.43,-0.87%,642900
VERA,2024-11-15,49.29,49.36,45.64,46.26,-2.74,-5.59%,909700
VERA,2024-11-18,45.69,46.7,43.405,44.81,-1.45,-3.13%,947900
VERA,2024-11-19,44.74,46.82,44.465,45.9,1.09,+2.43%,537400
VERA,2024-11-20,46.11,46.46,44.97,45.75,-0.15,-0.33%,401200
VERA,2024-11-21,47.16,48.28,46.16,47.03,1.28,+2.80%,407800
VERA,2024-11-22,47.28,48.94,47.1,48.31,1.28,+2.72%,793000
VERA,2024-11-25,48.76,49.47,46.545,47.27,-1.04,-2.15%,519078
VERA,2024-11-26,46.47,47.84,45.99,47.46,0.19,+0.40%,449890
VERA,2024-11-27,47.49,49.36,47.07,48.83,1.37,+2.89%,436800
VERA,2024-11-29,49.06,50.12,48.37,49.75,0.92,+1.88%,339000
VERA,2024-12-02,49.96,51.27,49.23,49.55,-0.2,-0.40%,672500
VERA,2024-12-03,48.84,50.62,48.59,49.38,-0.17,-0.34%,345400
VERA,2024-12-04,49.96,50.365,48.735,49.46,0.08,+0.16%,314500
VERA,2024-12-05,48.86,49.6,47.81,48.11,-1.35,-2.73%,383000
VERA,2024-12-06,48.57,49.7651,48.2101,48.46,0.35,+0.73%,324200
VERA,2024-12-09,49.15,49.578,47.075,47.51,-0.95,-1.96%,354600
VERA,2024-12-10,47.75,48.49,46.76,46.92,-0.59,-1.24%,378800
VERA,2024-12-11,47.61,47.735,46.42,46.46,-0.46,-0.98%,390600
VERA,2024-12-12,46.5,47.04,44.54,45.11,-1.35,-2.91%,452700
VERA,2024-12-13,45.26,46.29,43.13,44.05,-1.06,-2.35%,569200
VERA,2024-12-16,44.04,45.27,43.62,43.96,-0.09,-0.20%,357000
VERA,2024-12-17,43.53,44.6904,43.02,43.91,-0.05,-0.11%,546000
VERA,2024-12-18,43.81,44.395,40.74,41.36,-2.55,-5.81%,565700
VERA,2024-12-19,41.5,42.58,40.735,42.05,0.69,+1.67%,557600
VERA,2024-12-20,41.66,45.06,40.96,42.6,0.55,+1.31%,2228000
VERA,2024-12-23,42.11,42.87,41.53,42.31,-0.29,-0.68%,359200
VERA,2024-12-24,42.43,42.435,41.33,41.92,-0.39,-0.92%,158500
VERA,2024-12-26,42.13,43.12,41.195,42.45,0.53,+1.26%,296400
VERA,2024-12-27,42.26,43.06,40.91,41.41,-1.04,-2.45%,1801000
VERA,2024-12-30,41.18,42.29,40.485,42.06,0.65,+1.57%,527500
VERA,2024-12-31,42.26,43.29,41.665,42.29,0.23,+0.55%,449900
VERA,2025-01-02,42.42,42.985,41.87,42.2,-0.09,-0.21%,382400
VERA,2025-01-03,42.72,43.69,42.6275,43.22,1.02,+2.42%,297800
VERA,2025-01-06,43.02,43.76,41.57,42.26,-0.96,-2.22%,588900
VERA,2025-01-07,42.13,42.9,41.51,42.1,-0.16,-0.38%,572000
VERA,2025-01-08,41.89,42.23,40.802,42.19,0.09,+0.21%,403100
VERA,2025-01-10,41.14,41.925,36.79,37.02,-5.17,-12.25%,944200
VERA,2025-01-13,35,35.46,31.77,34.77,-2.25,-6.08%,1422500
VERA,2025-01-14,35,35,33.28,34.59,-0.18,-0.52%,695700
VERA,2025-01-15,35.37,36.28,33.28,33.88,-0.71,-2.05%,977400
VERA,2025-01-16,33.84,34.54,32.391,32.78,-1.1,-3.25%,719300
VERA,2025-01-17,33.03,34.33,32.25,33.37,0.59,+1.80%,1045300
VERA,2025-01-21,34,34.35,33.34,33.7,0.33,+0.99%,1015800
VERA,2025-01-22,33.52,34.1,33.1,33.77,0.07,+0.21%,606800
VERA,2025-01-23,33.42,34.329,33.06,34.09,0.32,+0.95%,1004700
VERA,2025-01-24,34.19,35,33.21,33.92,-0.17,-0.50%,547000
VERA,2025-01-27,33.51,35.13,33.18,34.84,0.92,+2.71%,653100
VERA,2025-01-28,36.88,37.5071,34.88,35.98,1.14,+3.27%,874900
VERA,2025-01-29,36.48,39.1,35.615,37.93,1.95,+5.42%,979600
VERA,2025-01-30,38.48,40.47,37.19,37.48,-0.45,-1.19%,841100
VERA,2025-01-31,37.44,38.05,36.81,37.28,-0.2,-0.53%,482900
VERA,2025-02-03,36.33,37.2,36.025,36.54,-0.74,-1.98%,461600
VERA,2025-02-04,37.08,38.14,36.187,38.07,1.53,+4.19%,424900
VERA,2025-02-05,38.05,38.3,37.0301,38.11,0.04,+0.11%,479200
VERA,2025-02-06,38.22,38.91,36.72,37.18,-0.93,-2.44%,833500
VERA,2025-02-07,37.19,37.425,36.09,36.14,-1.04,-2.80%,451000
VERA,2025-02-10,36.2,36.475,34.99,35.88,-0.26,-0.72%,539400
VERA,2025-02-11,35.52,35.52,33.6,34.04,-1.84,-5.13%,496800
VERA,2025-02-12,33.22,34.6,32.6301,34.55,0.51,+1.50%,443900
VERA,2025-02-13,34.59,34.79,33.45,34.18,-0.37,-1.07%,566800
VERA,2025-02-14,34.25,34.5,25.99,27.46,-6.72,-19.66%,6404400
VERA,2025-02-18,27.84,29.35,26.86,29.18,1.72,+6.26%,2316800
VERA,2025-02-19,29.11,29.87,28.7,29.52,0.34,+1.17%,1164600
VERA,2025-02-20,29.36,30.06,29.3101,29.61,0.09,+0.30%,681700
VERA,2025-02-21,29.8,30.88,28.34,28.58,-1.03,-3.48%,1227700
VERA,2025-02-24,28.71,29.25,27.13,27.19,-1.39,-4.86%,822100
VERA,2025-02-25,26.82,27.95,26.08,27.1,-0.09,-0.33%,795200
VERA,2025-02-26,28.02,29.2,27.18,27.77,0.67,+2.47%,756600
VERA,2025-02-27,28.35,30.11,28.235,29.41,1.64,+5.91%,704100
VERA,2025-02-28,28.99,30.24,28.95,29.93,0.52,+1.77%,795400
VERA,2025-03-03,29.99,30.56,28.26,28.41,-1.52,-5.08%,789800
VERA,2025-03-04,28.06,29.39,27.55,28.6,0.19,+0.67%,1000200
VERA,2025-03-05,28.67,30.13,28.67,29.96,1.36,+4.76%,682200
VERA,2025-03-06,29.26,30.51,28.775,29.3,-0.66,-2.20%,812500
VERA,2025-03-07,29.26,30.09,28.44,28.82,-0.48,-1.64%,608414
VERA,2025-03-10,28.2,28.99,27.35,27.8,-1.02,-3.54%,724700
VERA,2025-03-11,27.5,28.62,27.065,28.36,0.56,+2.01%,501300
