Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
FEMY,2021-06-21,11.66,12.14,10.84,10.85,-1.15,-9.58%,107900
FEMY,2021-06-22,11.15,11.15,9.71,9.95,-0.9,-8.29%,91500
FEMY,2021-06-23,9.78,10.6,9.67,10.45,0.5,+5.03%,44900
FEMY,2021-06-24,10.59,10.59,9.53,9.89,-0.56,-5.36%,35500
FEMY,2021-06-25,10.5,10.5,8.55,8.55,-1.34,-13.55%,85400
FEMY,2021-06-28,8.97,8.97,7.65,7.98,-0.57,-6.67%,133100
FEMY,2021-06-29,8.12,8.42,8.05,8.16,0.18,+2.26%,84500
FEMY,2021-06-30,8.1,10.79,7.6,8.11,-0.05,-0.61%,3328100
FEMY,2021-07-01,8.15,8.34,7.66,8.15,0.04,+0.49%,270200
FEMY,2021-07-02,7.75,8.35,7.33,7.37,-0.78,-9.57%,107300
FEMY,2021-07-06,7.73,7.79,7.01,7.09,-0.28,-3.80%,205000
FEMY,2021-07-07,7.43,7.7899,7.118,7.75,0.66,+9.31%,140700
FEMY,2021-07-08,7.2401,7.6,7.0988,7.2,-0.55,-7.10%,53700
FEMY,2021-07-09,7,7.8617,7,7.57,0.37,+5.14%,100300
FEMY,2021-07-12,7.76,7.7649,7.22,7.41,-0.16,-2.11%,83000
FEMY,2021-07-13,7.87,9.2199,7.7401,8.5,1.09,+14.71%,680300
FEMY,2021-07-14,8.37,8.49,7.27,7.5,-1.,-11.76%,270200
FEMY,2021-07-15,7.45,7.7583,7.1001,7.3,-0.2,-2.67%,44800
FEMY,2021-07-16,7.35,7.686,7.35,7.49,0.19,+2.60%,44300
FEMY,2021-07-19,7.3183,7.51,6.7701,6.99,-0.5,-6.68%,193600
FEMY,2021-07-20,7.16,9.49,7.0172,8.02,1.03,+14.74%,1054500
FEMY,2021-07-21,8.2,9.98,7.89,8.45,0.43,+5.36%,726300
FEMY,2021-07-22,8.29,8.8999,8.15,8.15,-0.3,-3.55%,94400
FEMY,2021-07-23,8.23,8.3607,7.85,7.99,-0.16,-1.96%,64900
FEMY,2021-07-26,8,8.19,7.35,7.45,-0.54,-6.76%,40400
FEMY,2021-07-27,7.45,7.68,7.25,7.34,-0.11,-1.48%,22600
FEMY,2021-07-28,7.34,7.46,7.1061,7.24,-0.1,-1.36%,33600
FEMY,2021-07-29,7.23,7.4112,7.1101,7.25,0.01,+0.14%,20500
FEMY,2021-07-30,7.13,7.35,7.13,7.3,0.05,+0.69%,24600
FEMY,2021-08-02,7.45,7.99,7.31,7.76,0.46,+6.30%,59400
FEMY,2021-08-03,7.68,7.68,7.3,7.35,-0.41,-5.28%,26400
FEMY,2021-08-04,7.29,7.7,7.2,7.7,0.35,+4.76%,12800
FEMY,2021-08-05,7.68,7.68,7.08,7.24,-0.46,-5.97%,29100
FEMY,2021-08-06,7.25,7.3,7.21,7.21,-0.03,-0.41%,9100
FEMY,2021-08-09,7.2101,7.655,7.2101,7.5,0.29,+4.02%,17300
FEMY,2021-08-10,7.1825,7.33,7.1101,7.14,-0.36,-4.80%,18800
FEMY,2021-08-11,7.28,7.5795,7.0301,7.39,0.25,+3.50%,62500
