Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
DHI,2015-01-02,25.49,25.5,24.57,24.96,-0.33,-1.30%,3174200
DHI,2015-01-05,24.87,24.97,24.35,24.44,-0.52,-2.08%,5012500
DHI,2015-01-06,24.57,24.57,23.85,24.11,-0.33,-1.35%,7431500
DHI,2015-01-07,24.36,25.72,24.3,25.35,1.24,+5.14%,11395100
DHI,2015-01-08,25.59,26.21,25.55,25.93,0.58,+2.29%,8526800
DHI,2015-01-09,26.05,26.48,25.93,26.06,0.13,+0.50%,5999800
DHI,2015-01-12,26.22,26.29,25.75,26.08,0.02,+0.08%,6038600
DHI,2015-01-13,26.65,26.82,24,24.82,-1.26,-4.83%,20717400
DHI,2015-01-14,24.46,25.18,24.19,25.14,0.32,+1.29%,10727800
DHI,2015-01-15,25.01,25.29,23.11,23.18,-1.96,-7.80%,14786600
DHI,2015-01-16,23.03,23.85,22.12,23.76,0.58,+2.50%,14762800
DHI,2015-01-20,23.72,23.72,22.63,22.95,-0.81,-3.41%,6573400
DHI,2015-01-21,22.99,23.56,22.98,23.41,0.46,+2.00%,5673200
DHI,2015-01-22,23.52,23.81,23.22,23.69,0.28,+1.20%,5639500
DHI,2015-01-23,23.79,23.84,23.01,23.1,-0.59,-2.49%,11388100
DHI,2015-01-26,24.51,24.98,23.8,24.38,1.28,+5.54%,13984900
DHI,2015-01-27,23.94,24.35,23.74,24.16,-0.22,-0.90%,8099500
DHI,2015-01-28,24.38,24.44,23.88,23.88,-0.28,-1.16%,6322500
DHI,2015-01-29,23.98,24.92,23.95,24.84,0.96,+4.02%,7416500
DHI,2015-01-30,24.62,24.84,24.28,24.52,-0.32,-1.29%,7582800
DHI,2015-02-02,24.66,25.03,24.38,24.85,0.33,+1.35%,9977400
DHI,2015-02-03,24.95,25.48,24.71,25.47,0.62,+2.49%,9132300
DHI,2015-02-04,25.3,26.13,25.24,25.91,0.44,+1.73%,9857100
DHI,2015-02-05,25.86,26.08,25.32,25.78,-0.13,-0.50%,7541800
DHI,2015-02-06,25.9,26.89,25.85,26.49,0.71,+2.75%,11377600
DHI,2015-02-09,26.32,26.78,26.31,26.45,-0.04,-0.15%,6187900
DHI,2015-02-10,26.56,27.08,26.34,26.9,0.45,+1.70%,6211100
DHI,2015-02-11,27.09,27.19,26.63,26.84,-0.06,-0.22%,4758300
DHI,2015-02-12,26.94,27.36,26.77,27.34,0.5,+1.86%,3431500
DHI,2015-02-13,27.29,27.37,27,27.19,-0.15,-0.55%,3467100
DHI,2015-02-17,27.07,27.4,26.82,27.37,0.18,+0.66%,3917300
DHI,2015-02-18,27.33,27.4,26.94,27.22,-0.15,-0.55%,5036000
