Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
EGHA,2025-07-01,10.05,10.05,9.96,9.965,-0.035,-0.35%,41900
EGHA,2025-07-02,9.9476,9.97,9.9476,9.97,0.005,+0.05%,4300
EGHA,2025-07-07,9.96,9.97,9.96,9.9605,-0.0095,-0.10%,100200
EGHA,2025-07-08,9.98,9.98,9.97,9.98,0.0195,+0.20%,135300
EGHA,2025-07-09,9.95,10.005,9.95,10.005,0.025,+0.25%,6800
EGHA,2025-07-10,10.02,10.02,9.99,9.99,-0.015,-0.15%,20300
EGHA,2025-07-11,9.99,9.99,9.99,9.99,0,0.00%,12900
EGHA,2025-07-14,9.9829,9.99,9.9829,9.99,0,0.00%,1900
EGHA,2025-07-15,10,10.265,10,10.02,0.03,+0.30%,3000
EGHA,2025-07-16,10,10.01,10,10.01,-0.01,-0.10%,1200
EGHA,2025-07-17,10.01,10.02,10.01,10.02,0.01,+0.10%,20800
EGHA,2025-07-18,10.02,10.02,10.005,10.005,-0.015,-0.15%,500
EGHA,2025-07-21,10.02,10.05,10,10.05,0.045,+0.45%,262900
EGHA,2025-07-22,10.04,10.04,10.04,10.04,-0.01,-0.10%,24100
EGHA,2025-07-23,10.02,10.02,10.02,10.02,-0.02,-0.20%,7300
EGHA,2025-07-24,10.04,10.04,10.04,10.04,0.02,+0.20%,7300
EGHA,2025-07-25,10.02,10.12,10.02,10.11,0.07,+0.70%,7500
EGHA,2025-07-30,10.04,10.04,10.04,10.04,-0.07,-0.69%,306600
EGHA,2025-07-31,10.06,10.11,10.06,10.1,0.06,+0.60%,36600
EGHA,2025-08-04,10.03,10.03,10.03,10.03,-0.07,-0.69%,13500
EGHA,2025-08-08,10.02,10.02,10.02,10.02,-0.01,-0.10%,8200
EGHA,2025-08-11,10.03,10.04,10.023,10.03,0.01,+0.10%,469600
EGHA,2025-08-12,10.0282,10.1,10.0194,10.04,0.01,+0.10%,483300
EGHA,2025-08-13,10.0506,10.0506,10.03,10.05,0.01,+0.10%,28800
EGHA,2025-08-14,10.06,10.0718,10.03,10.0301,-0.0199,-0.20%,44200
EGHA,2025-08-15,10.01,10.01,10.01,10.01,-0.0201,-0.20%,21800
EGHA,2025-08-18,10.02,10.02,10.02,10.02,0.01,+0.10%,21900
EGHA,2025-08-19,10.0357,10.0357,10.02,10.03,0.01,+0.10%,22800
EGHA,2025-08-20,10.01,10.01,10.01,10.01,-0.02,-0.20%,22400
EGHA,2025-08-21,10.02,10.072,10.02,10.02,0.01,+0.10%,33700
EGHA,2025-08-22,10.01,10.01,10.01,10.01,-0.01,-0.10%,7500
EGHA,2025-08-25,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-08-26,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-08-27,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-08-28,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-08-29,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-09-02,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-09-03,10.01,10.01,10.01,10.01,0,0.00%,100
EGHA,2025-09-05,10.03,10.03,10.015,10.015,0.005,+0.05%,575000
EGHA,2025-09-11,10.02,10.06,10.02,10.05,0.035,+0.35%,8000
EGHA,2025-09-12,10.02,10.02,10.02,10.02,-0.03,-0.30%,100800
EGHA,2025-09-17,10.02,10.02,10.02,10.02,0,0.00%,11600
EGHA,2025-09-22,10.01,10.01,10.01,10.01,-0.01,-0.10%,100
EGHA,2025-09-23,10.0498,10.0499,10.0498,10.0499,0.0399,+0.40%,1000
EGHA,2025-09-24,10.01,10.01,10.01,10.01,-0.0399,-0.40%,1100
EGHA,2025-09-29,10.01,10.01,10.01,10.01,0,0.00%,1900
EGHA,2025-10-03,10.07,10.07,10.07,10.07,0.06,+0.60%,3100
EGHA,2025-10-06,10.07,10.07,10.06,10.07,0,0.00%,16800
EGHA,2025-10-07,9.3143,10.08,9.3143,10.05,-0.02,-0.20%,60300
EGHA,2025-10-08,10.045,10.045,10.03,10.03,-0.02,-0.20%,16300
EGHA,2025-10-09,10.045,10.05,10.045,10.05,0.02,+0.20%,10000
EGHA,2025-10-10,10.05,10.05,10.05,10.05,0,0.00%,4100
EGHA,2025-10-13,10.045,10.05,10.045,10.05,0,0.00%,20500
EGHA,2025-10-14,10.075,10.075,10.075,10.075,0.025,+0.25%,170900
EGHA,2025-10-17,10.075,10.075,10.075,10.075,0,0.00%,125100
EGHA,2025-10-20,10.075,10.08,10.075,10.08,0.005,+0.05%,140000
EGHA,2025-10-22,10.05,10.08,10.05,10.08,0,0.00%,2200
EGHA,2025-10-24,10.09,10.12,10.09,10.11,0.03,+0.30%,253100
EGHA,2025-10-27,10.12,10.14,10.12,10.14,0.03,+0.30%,14200
EGHA,2025-10-31,10.11,10.11,10.1,10.1,-0.04,-0.39%,30000
EGHA,2025-11-03,10.1385,10.1385,10.11,10.11,0.01,+0.10%,2300
EGHA,2025-11-04,10.12,10.12,10.12,10.12,0.01,+0.10%,5900
EGHA,2025-11-11,10.11,10.13,10.11,10.13,0.01,+0.10%,114400
EGHA,2025-11-12,10.14,10.14,10.14,10.14,0.01,+0.10%,1900
EGHA,2025-11-19,10.15,10.15,10.13,10.13,-0.01,-0.10%,2300
EGHA,2025-11-20,10.12,10.12,10.12,10.12,-0.01,-0.10%,100
EGHA,2025-11-21,10.12,10.12,10.12,10.12,0,0.00%,35000
EGHA,2025-11-26,10.12,10.12,10.12,10.12,0,0.00%,100
EGHA,2025-11-28,10.1,10.1,10.1,10.1,-0.02,-0.20%,200
EGHA,2025-12-01,10.14,10.14,10.11,10.11,0.01,+0.10%,24400
EGHA,2025-12-02,10.14,10.14,10.11,10.11,0,0.00%,1600
EGHA,2025-12-03,10.11,10.11,10.11,10.11,0,0.00%,25000
