Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
CRNC,2019-10-03,15.5,16.6,15.01,15.7,0.35,+2.28%,951800
CRNC,2019-10-04,15.9,15.94,13.39,13.85,-1.85,-11.78%,2023000
CRNC,2019-10-07,14.25,14.4,12.89,13.95,0.1,+0.72%,1977400
CRNC,2019-10-08,13.93,14.8198,13.36,14.03,0.08,+0.57%,1642100
CRNC,2019-10-09,14.05,15.33,13.81,15.31,1.28,+9.12%,1021800
CRNC,2019-10-10,15.51,16.2,15.51,16.02,0.71,+4.64%,716200
CRNC,2019-10-11,16.07,16.73,15.73,16.26,0.24,+1.50%,433500
CRNC,2019-10-14,16.19,16.87,16.01,16.78,0.52,+3.20%,787500
CRNC,2019-10-15,16.71,16.84,15.7715,15.95,-0.83,-4.95%,405700
CRNC,2019-10-16,15.99,16.205,15.065,15.74,-0.21,-1.32%,258900
CRNC,2019-10-17,15.88,16.34,14.84,15.11,-0.63,-4.00%,524700
CRNC,2019-10-18,15.05,15.72,15,15.05,-0.06,-0.40%,355900
CRNC,2019-10-21,15.49,16.48,15.23,15.78,0.73,+4.85%,977400
CRNC,2019-10-22,15.84,16.7,15.75,15.98,0.2,+1.27%,570600
CRNC,2019-10-23,16.05,16.135,15.55,15.72,-0.26,-1.63%,570700
CRNC,2019-10-24,15.97,15.97,14.99,15.39,-0.33,-2.10%,452100
CRNC,2019-10-25,15.38,15.81,15.32,15.54,0.15,+0.97%,439200
CRNC,2019-10-28,15.6,15.75,15.27,15.45,-0.09,-0.58%,303100
CRNC,2019-10-29,15.31,15.6673,15.12,15.58,0.13,+0.84%,470900
CRNC,2019-10-30,15.46,16.0483,15.31,15.77,0.19,+1.22%,340800
CRNC,2019-10-31,15.63,15.8816,15.45,15.5,-0.27,-1.71%,342900
CRNC,2019-11-01,15.64,16.01,15.5,15.8,0.3,+1.94%,467100
CRNC,2019-11-04,15.99,16.035,15.7376,15.94,0.14,+0.89%,323300
CRNC,2019-11-05,15.95,16.005,15.75,15.9,-0.04,-0.25%,357100
CRNC,2019-11-06,15.89,15.99,15.75,15.83,-0.07,-0.44%,282700
CRNC,2019-11-07,15.85,16.58,15.85,16.2,0.37,+2.34%,923700
CRNC,2019-11-08,16.33,16.4043,15.975,16.1,-0.1,-0.62%,434400
CRNC,2019-11-11,16.01,16.2,15.76,15.91,-0.19,-1.18%,321200
CRNC,2019-11-12,15.92,16.1,15.5,15.55,-0.36,-2.26%,373100
CRNC,2019-11-13,15.54,15.6301,15.11,15.16,-0.39,-2.51%,491600
CRNC,2019-11-14,15.11,15.44,14.41,15.27,0.11,+0.73%,472800
CRNC,2019-11-15,15.25,15.56,14.85,15.52,0.25,+1.64%,231900
CRNC,2019-11-18,15.54,15.69,14.65,14.9,-0.62,-3.99%,426300
CRNC,2019-11-19,14.89,15.165,14.7,14.86,-0.04,-0.27%,437600
CRNC,2019-11-20,14.74,15.22,14.69,14.88,0.02,+0.13%,365700
CRNC,2019-11-21,14.88,15.14,14.72,14.8,-0.08,-0.54%,376700
CRNC,2019-11-22,14.81,15.28,14.7,15.04,0.24,+1.62%,350100
