Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
TKNO,2021-06-28,24.63,30.89,24,27.98,2.98,+11.92%,490300
TKNO,2021-06-29,28.92,28.96,24,24.51,-3.47,-12.40%,662000
TKNO,2021-06-30,24,24.98,22.4,23.73,-0.78,-3.18%,288600
TKNO,2021-07-01,23.6,25.095,22.13,24.51,0.78,+3.29%,58600
TKNO,2021-07-02,24.83,25.9807,23.02,23.23,-1.28,-5.22%,109000
TKNO,2021-07-06,22.58,24.03,22.46,24,0.77,+3.31%,76400
TKNO,2021-07-07,23.15,24.95,22.9,23.49,-0.51,-2.13%,195400
TKNO,2021-07-08,23.47,23.47,21.19,22.59,-0.9,-3.83%,198900
TKNO,2021-07-09,22.62,23.8,21.8219,23.77,1.18,+5.22%,95800
TKNO,2021-07-12,23.24,24.01,22,24,0.23,+0.97%,166800
TKNO,2021-07-13,24,24,22.2422,23.08,-0.92,-3.83%,103600
TKNO,2021-07-14,22.56,23.7448,21.37,22.12,-0.96,-4.16%,95900
TKNO,2021-07-15,21.66,23,20.59,20.88,-1.24,-5.61%,33100
TKNO,2021-07-16,20.8,22.5,20.05,20.17,-0.71,-3.40%,24500
TKNO,2021-07-19,20.07,20.07,17.25,18.06,-2.11,-10.46%,188300
TKNO,2021-07-20,18.99,20.63,17.52,17.61,-0.45,-2.49%,201300
TKNO,2021-07-21,17.92,18.02,16.9,17.76,0.15,+0.85%,75900
TKNO,2021-07-22,17.22,18.91,17.22,17.93,0.17,+0.96%,189800
TKNO,2021-07-23,18.38,18.38,17.37,17.9,-0.03,-0.17%,134100
TKNO,2021-07-26,17.79,17.89,17.26,17.47,-0.43,-2.40%,57000
TKNO,2021-07-27,18.87,18.87,17.31,18.5,1.03,+5.90%,152200
TKNO,2021-07-28,18.57,19.657,18.57,19.16,0.66,+3.57%,47300
TKNO,2021-07-29,19.11,20.76,18.6188,20.44,1.28,+6.68%,111000
TKNO,2021-07-30,20.33,22.6012,20.235,22.22,1.78,+8.71%,32200
TKNO,2021-08-02,21.97,23.7,21.455,23.1,0.88,+3.96%,113900
TKNO,2021-08-03,23.04,23.3,20.11,21.44,-1.66,-7.19%,113000
TKNO,2021-08-04,21.29,22.38,21.2,21.5,0.06,+0.28%,144700
TKNO,2021-08-05,21.38,22,21.25,21.31,-0.19,-0.88%,72700
TKNO,2021-08-06,21.68,22.2,21.3021,21.51,0.2,+0.94%,86600
TKNO,2021-08-09,22.735,22.735,21.085,21.22,-0.29,-1.35%,36200
TKNO,2021-08-10,21.53,22,21,21.25,0.03,+0.14%,37700
TKNO,2021-08-11,21.49,21.82,19.51,19.89,-1.36,-6.40%,123800
TKNO,2021-08-12,19.45,21.41,18.25,19.6,-0.29,-1.46%,156200
TKNO,2021-08-13,19.59,20.65,19.36,19.36,-0.24,-1.22%,62900
TKNO,2021-08-16,19.49,21.45,18.76,20.79,1.43,+7.39%,66100
TKNO,2021-08-17,20.36,21.49,19.15,19.42,-1.37,-6.59%,78500
TKNO,2021-08-18,20,20,18.88,19.47,0.05,+0.26%,63400
TKNO,2021-08-19,19.81,20.63,19.075,19.56,0.09,+0.46%,42600
TKNO,2021-08-20,19.38,20.385,18.8045,18.95,-0.61,-3.12%,43100
TKNO,2021-08-23,19.29,20.18,18.345,19.74,0.79,+4.17%,133000
TKNO,2021-08-24,19.08,20.335,18.82,19.17,-0.57,-2.89%,44100
TKNO,2021-08-25,19.95,19.95,17.5,18.1,-1.07,-5.58%,160100
TKNO,2021-08-26,18.2,19.405,18.12,18.6,0.5,+2.76%,106500
TKNO,2021-08-27,19.07,19.86,18.61,19,0.4,+2.15%,127100
TKNO,2021-08-30,19.22,19.8,18.13,19,0,0.00%,103300
TKNO,2021-08-31,19,19.72,18.01,19.01,0.01,+0.05%,77300
TKNO,2021-09-01,19.33,19.36,18.25,18.56,-0.45,-2.37%,137400
TKNO,2021-09-02,18.52,18.93,17.63,18.01,-0.55,-2.96%,286800
TKNO,2021-09-03,18.17,20.16,17.68,18.98,0.97,+5.39%,137700
TKNO,2021-09-07,19.19,22.45,19.0201,20.69,1.71,+9.01%,205700
TKNO,2021-09-08,20.88,23.96,19.96,22.33,1.64,+7.93%,246000
TKNO,2021-09-09,21.97,23.95,21.97,22.32,-0.01,-0.04%,114000
TKNO,2021-09-10,22.35,23.45,20.7177,22.83,0.51,+2.28%,135500
TKNO,2021-09-13,23.27,25.53,23.12,24.81,1.98,+8.67%,111700
TKNO,2021-09-14,25.17,26.75,24.72,25.76,0.95,+3.83%,126300
TKNO,2021-09-15,25.8,27.91,25.5587,27.49,1.73,+6.72%,287700
TKNO,2021-09-16,27.1,28.64,24.34,25.54,-1.95,-7.09%,274000
TKNO,2021-09-17,25.9,28.49,23.92,24.6,-0.94,-3.68%,1175300
TKNO,2021-09-20,23.93,25.01,22.37,23.85,-0.75,-3.05%,274701
TKNO,2021-09-21,23.97,25.59,23.86,24.68,0.83,+3.48%,201200
TKNO,2021-09-22,24.63,24.72,23.41,23.75,-0.93,-3.77%,63000
TKNO,2021-09-23,23.89,24.96,22.51,23.13,-0.62,-2.61%,72400
TKNO,2021-09-24,22.91,23.69,22.6,22.99,-0.14,-0.61%,19600
TKNO,2021-09-27,22.86,25.2,20.57,24.88,1.89,+8.22%,67700
TKNO,2021-09-28,24.7,25.41,23.34,25.06,0.18,+0.72%,78400
TKNO,2021-09-29,25.37,26.34,24.13,24.68,-0.38,-1.52%,36400
TKNO,2021-09-30,23.59,25.31,23.42,24.89,0.21,+0.85%,84700
TKNO,2021-10-01,25.11,28,25.11,26.72,1.83,+7.35%,107800
TKNO,2021-10-04,26.66,27.5,24.37,24.92,-1.8,-6.74%,58800
TKNO,2021-10-05,24.92,27.95,23.81,24.5,-0.42,-1.69%,107000
TKNO,2021-10-06,24.66,25.375,21.43,21.76,-2.74,-11.18%,48200
TKNO,2021-10-07,21.67,26.5,21.0701,26.13,4.37,+20.08%,116700
TKNO,2021-10-08,26.13,26.84,24.3,25.07,-1.06,-4.06%,52300
TKNO,2021-10-11,25.18,25.876,23.835,24.4,-0.67,-2.67%,36100
TKNO,2021-10-12,24.62,26.43,24.5,26,1.6,+6.56%,70800
TKNO,2021-10-13,26.1,26.5,25.13,26.04,0.04,+0.15%,40800
TKNO,2021-10-14,26.54,26.845,23.67,24.35,-1.69,-6.49%,37600
TKNO,2021-10-15,25.21,25.98,22.52,23.1,-1.25,-5.13%,37600
TKNO,2021-10-18,22.89,22.89,21.4,21.68,-1.42,-6.15%,48000
TKNO,2021-10-19,21.68,24.49,20.81,23.71,2.03,+9.36%,98100
TKNO,2021-10-20,23.8,24.96,22.4,23.86,0.15,+0.63%,73900
TKNO,2021-10-21,23.64,24.455,22.82,23.68,-0.18,-0.75%,31700
TKNO,2021-10-22,23.95,24.145,23.23,23.77,0.09,+0.38%,25600
TKNO,2021-10-25,24.22,24.6,23.63,23.86,0.09,+0.38%,34100
TKNO,2021-10-26,23.55,23.96,22.76,23.27,-0.59,-2.47%,70900
TKNO,2021-10-27,23.58,23.58,22.6,22.76,-0.51,-2.19%,28900
TKNO,2021-10-28,22.76,23.47,22.32,23,0.24,+1.05%,29300
TKNO,2021-10-29,23.15,23.9801,22.87,22.99,-0.01,-0.04%,22000
TKNO,2021-11-01,22.8,23.405,22.74,23,0.01,+0.04%,75600
TKNO,2021-11-02,23.28,23.33,22.67,22.97,-0.03,-0.13%,52900
TKNO,2021-11-03,22.87,23.22,22.25,22.95,-0.02,-0.09%,23700
TKNO,2021-11-04,23,23.21,22.77,23.07,0.12,+0.52%,37600
TKNO,2021-11-05,22.98,23.93,21.1501,23.28,0.21,+0.91%,116800
TKNO,2021-11-08,23.23,23.625,22.915,23.2,-0.08,-0.34%,114900
TKNO,2021-11-09,23.02,23.54,22.39,23,-0.2,-0.86%,71200
TKNO,2021-11-10,22.99,23.49,21.14,21.38,-1.62,-7.04%,149200
TKNO,2021-11-11,22.56,25.23,22.08,24.87,3.49,+16.32%,238100
TKNO,2021-11-12,24.9,27.6,24.9,26.4,1.53,+6.15%,73500
TKNO,2021-11-15,26.46,26.46,24.15,24.63,-1.77,-6.70%,44400
TKNO,2021-11-16,24.9,25.33,24.81,24.97,0.34,+1.38%,44000
TKNO,2021-11-17,24.84,26.564,24.2,25.1,0.13,+0.52%,25300
TKNO,2021-11-18,25.52,25.73,24.17,24.72,-0.38,-1.51%,38400
TKNO,2021-11-19,24.69,25.76,24.61,25.02,0.3,+1.21%,35900
TKNO,2021-11-22,24.98,25.33,23.71,23.77,-1.25,-5.00%,72600
TKNO,2021-11-23,23.89,24.34,21.5,22.12,-1.65,-6.94%,70600
TKNO,2021-11-24,21.93,21.93,20.91,21.46,-0.66,-2.98%,36900
TKNO,2021-11-26,21.25,22.09,20.2,20.98,-0.48,-2.24%,22100
TKNO,2021-11-29,20.86,21.7,20.815,21.5,0.52,+2.48%,60400
TKNO,2021-11-30,21.24,22.365,21.24,22.36,0.86,+4.00%,79600
TKNO,2021-12-01,19.1,23.5,19.1,20.3,-2.06,-9.21%,94100
TKNO,2021-12-02,20.17,21.5,19.2,20.52,0.22,+1.08%,75700
TKNO,2021-12-03,20.65,20.65,18.88,19.31,-1.21,-5.90%,59300
TKNO,2021-12-06,19.24,19.24,16.28,17.49,-1.82,-9.43%,154800
TKNO,2021-12-07,17.67,19.315,17.17,19.04,1.55,+8.86%,76300
TKNO,2021-12-08,18.9,19.96,18.14,19.05,0.01,+0.05%,52300
TKNO,2021-12-09,18.88,19.18,17.75,18.48,-0.57,-2.99%,76500
TKNO,2021-12-10,18.45,18.45,16.51,17.49,-0.99,-5.36%,110100
TKNO,2021-12-13,17.51,18.89,16.87,18.07,0.58,+3.32%,89000
TKNO,2021-12-14,17.89,18.4675,17.06,18.34,0.27,+1.49%,98400
TKNO,2021-12-15,18.21,19.29,17.81,18.89,0.55,+3.00%,193900
TKNO,2021-12-16,19.2,19.96,18.21,18.45,-0.44,-2.33%,160400
TKNO,2021-12-17,18.28,19.41,17.78,19.2,0.75,+4.07%,223900
TKNO,2021-12-20,18.73,19.99,17.675,18.08,-1.12,-5.83%,131700
TKNO,2021-12-21,18.42,18.6,18.05,18.29,0.21,+1.16%,118700
TKNO,2021-12-22,18.43,20.28,18.1,20.05,1.76,+9.62%,103800
TKNO,2021-12-23,20.01,20.95,19.6,20.36,0.31,+1.55%,35100
TKNO,2021-12-27,20.18,22.31,19.19,21.2,0.84,+4.13%,71800
TKNO,2021-12-28,21.35,22.3,19.9,19.92,-1.28,-6.04%,69800
TKNO,2021-12-29,19.88,19.9,18.9,19.32,-0.6,-3.01%,21200
TKNO,2021-12-30,19.27,20.725,19.07,20.7,1.38,+7.14%,75400
TKNO,2021-12-31,20.49,21.03,19.865,20.48,-0.22,-1.06%,38200
TKNO,2022-01-03,20.77,22,20.37,21.64,1.16,+5.66%,75400
TKNO,2022-01-04,21.7,21.7,19.295,19.85,-1.79,-8.27%,60500
TKNO,2022-01-05,19.74,19.74,17.77,17.87,-1.98,-9.97%,47900
TKNO,2022-01-06,17.72,18.44,17.205,18.13,0.26,+1.45%,28900
TKNO,2022-01-07,18.07,18.07,16.34,17.35,-0.78,-4.30%,46700
TKNO,2022-01-10,17.03,17.49,15.86,17.04,-0.31,-1.79%,42400
TKNO,2022-01-11,17,17.96,16.24,17.44,0.4,+2.35%,45000
TKNO,2022-01-12,17.4,17.44,16.25,16.72,-0.72,-4.13%,42700
TKNO,2022-01-13,16.72,16.72,15.05,15.8,-0.92,-5.50%,31700
TKNO,2022-01-14,15.78,16.51,15,16.31,0.51,+3.23%,28200
TKNO,2022-01-18,16.02,16.8,15.52,15.77,-0.54,-3.31%,35400
TKNO,2022-01-19,16.0144,16.2,14.945,15.14,-0.63,-3.99%,33700
TKNO,2022-01-20,15.53,17.37,15.29,15.78,0.64,+4.23%,77700
TKNO,2022-01-21,15.6,17.16,15.5,16.04,0.26,+1.65%,66600
TKNO,2022-01-24,15.61,16.98,15.1,16.75,0.71,+4.43%,61600
TKNO,2022-01-25,16.47,16.99,15.44,16.59,-0.16,-0.96%,71800
TKNO,2022-01-26,16.45,17.72,15.19,15.65,-0.94,-5.67%,61700
TKNO,2022-01-27,15.98,16.3625,14.17,14.41,-1.24,-7.92%,24500
TKNO,2022-01-28,14.39,15.15,14.05,15.09,0.68,+4.72%,32200
TKNO,2022-01-31,15.07,16.06,15.07,15.78,0.69,+4.57%,28500
TKNO,2022-02-01,15.88,16.22,15.43,15.78,0,0.00%,46300
TKNO,2022-02-02,16.1047,16.1047,14.91,14.91,-0.87,-5.51%,13800
TKNO,2022-02-03,14.6,15.37,14.25,14.62,-0.29,-1.95%,37500
TKNO,2022-02-04,14.27,14.95,14.15,14.61,-0.01,-0.07%,26700
TKNO,2022-02-07,14.71,15,14.01,14.69,0.08,+0.55%,42700
TKNO,2022-02-08,14.48,14.82,14.4,14.42,-0.27,-1.84%,14900
TKNO,2022-02-09,14.69,15.56,14.67,15.52,1.1,+7.63%,37700
TKNO,2022-02-10,15.07,16.02,14.94,15.02,-0.5,-3.22%,22700
TKNO,2022-02-11,15.23,15.615,13.78,14.4,-0.62,-4.13%,22500
TKNO,2022-02-14,14.21,15.58,13.84,13.85,-0.55,-3.82%,12700
TKNO,2022-02-15,14.2,15.27,13.91,15.09,1.24,+8.95%,64200
TKNO,2022-02-16,14.28,15.135,14.15,14.93,-0.16,-1.06%,63300
TKNO,2022-02-17,14.71,15.4,14.25,15.17,0.24,+1.61%,172000
TKNO,2022-02-18,15.02,15.5,14.56,15.11,-0.06,-0.40%,35500
TKNO,2022-02-22,14.95,15.74,14.9,15.1,-0.01,-0.07%,64700
TKNO,2022-02-23,15.22,15.29,14.4653,15.1,0,0.00%,43400
TKNO,2022-02-24,14.55,15.89,14.2,15.15,0.05,+0.33%,34500
TKNO,2022-02-25,15.43,16.225,15.2,15.83,0.68,+4.49%,21300
TKNO,2022-02-28,15.82,17.45,15.76,17,1.17,+7.39%,37900
TKNO,2022-03-01,16.82,17.7,15.99,17.02,0.02,+0.12%,75800
TKNO,2022-03-02,17.08,17.59,16.58,17.07,0.05,+0.29%,17100
TKNO,2022-03-03,17.29,17.88,16.12,16.52,-0.55,-3.22%,14800
TKNO,2022-03-04,16.35,17.435,16.24,17.15,0.63,+3.81%,31300
TKNO,2022-03-07,17.2,17.2,16.58,17,-0.15,-0.87%,30700
TKNO,2022-03-08,17.05,18.07,17.05,17.53,0.53,+3.12%,15200
TKNO,2022-03-09,17.655,17.985,16.955,17.48,-0.05,-0.29%,74000
TKNO,2022-03-10,17.02,17.21,16.09,17,-0.48,-2.75%,100800
TKNO,2022-03-11,17.12,18.3443,16.4,16.48,-0.52,-3.06%,46900
TKNO,2022-03-14,16.83,17.03,14.8,15.12,-1.36,-8.25%,69200
