Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
INTG,2015-01-02,17.64,17.66,17.64,17.64,0.03,+0.17%,300
INTG,2015-01-05,17.67,17.67,17.61,17.61,-0.03,-0.17%,1400
INTG,2015-01-06,17.61,17.8,17.5,17.65,0.04,+0.23%,500
INTG,2015-01-07,17.62,17.69,17.5,17.5,-0.15,-0.85%,5200
INTG,2015-01-08,17.65,17.78,17.32,17.74,0.24,+1.37%,17600
INTG,2015-01-09,17.65,17.9,17.43,17.89,0.15,+0.85%,5800
INTG,2015-01-12,18.1,19.19,18.08,19.19,1.3,+7.27%,33600
INTG,2015-01-13,19.25,20.95,19.25,19.95,0.76,+3.96%,22400
INTG,2015-01-14,20.44,20.5,19.7,19.7,-0.25,-1.25%,21800
INTG,2015-01-15,20.11,20.32,19.6,19.6,-0.1,-0.51%,21600
INTG,2015-01-16,18.38,18.38,18.31,18.31,-1.29,-6.58%,200
INTG,2015-01-20,18.36,18.41,18,18.17,-0.14,-0.76%,1500
INTG,2015-01-21,18.11,18.12,17.45,17.85,-0.32,-1.76%,19500
INTG,2015-01-22,17.75,18.25,17.33,18.02,0.17,+0.95%,32500
INTG,2015-01-23,17.93,18.24,17.75,18.22,0.2,+1.11%,55900
INTG,2015-01-26,18.29,18.55,17.78,18.35,0.13,+0.71%,8300
INTG,2015-01-27,18.08,18.69,18,18.45,0.1,+0.54%,16100
INTG,2015-01-28,18.43,19.89,18.05,19.89,1.44,+7.80%,41600
INTG,2015-01-29,19.93,20.45,19.89,20.45,0.56,+2.82%,55100
INTG,2015-01-30,20.23,20.48,18.11,18.11,-2.34,-11.44%,41500
INTG,2015-02-02,18.33,18.33,18.33,18.33,0.22,+1.21%,100
INTG,2015-02-04,18.38,18.4,18.29,18.31,-0.02,-0.11%,700
INTG,2015-02-05,18.31,18.45,18.16,18.44,0.13,+0.71%,14500
INTG,2015-02-06,18.26,18.32,17.99,18.04,-0.4,-2.17%,25400
INTG,2015-02-09,18.12,18.69,17.99,18.69,0.65,+3.60%,19900
INTG,2015-02-10,18.06,19.02,18.06,18.64,-0.05,-0.27%,30500
INTG,2015-02-11,18.53,19.5,18.48,19.29,0.65,+3.49%,5600
INTG,2015-02-12,18.67,19.42,18.4,19.29,0,0.00%,12400
INTG,2015-02-13,19.6,19.8,19.43,19.8,0.51,+2.64%,25000
INTG,2015-02-17,19.8,20.41,19.73,20.41,0.61,+3.08%,24300
INTG,2015-02-18,20.47,21.88,20.47,21.25,0.84,+4.12%,46200
INTG,2015-02-19,21.36,21.48,20.58,20.64,-0.61,-2.87%,30400
INTG,2015-02-20,21.26,21.26,19.36,19.6,-1.04,-5.04%,14200
INTG,2015-02-23,19.95,21.09,19.43,19.52,-0.08,-0.41%,4200
INTG,2015-02-24,19.11,19.11,19.07,19.07,-0.45,-2.31%,300
INTG,2015-02-25,19.25,19.46,19,19.44,0.37,+1.94%,12700
INTG,2015-02-26,19.22,19.46,19.11,19.41,-0.03,-0.15%,3000
INTG,2015-02-27,19.25,19.49,19.23,19.49,0.08,+0.41%,1400
INTG,2015-03-02,19.25,19.87,19.25,19.25,-0.24,-1.23%,5500
INTG,2015-03-03,19.26,19.48,19.26,19.29,0.04,+0.21%,600
INTG,2015-03-04,19.44,19.44,19.44,19.44,0.15,+0.78%,200
INTG,2015-03-05,19.5,19.5,19.2,19.2,-0.24,-1.23%,5400
INTG,2015-03-06,19.12,19.33,19.12,19.19,-0.01,-0.05%,2200
INTG,2015-03-09,19.25,19.87,19.25,19.46,0.27,+1.41%,800
INTG,2015-03-10,19.28,19.28,19.28,19.28,-0.18,-0.92%,200
INTG,2015-03-12,19.31,19.31,19.31,19.31,0.03,+0.16%,200
INTG,2015-03-16,19.25,19.77,19,19.77,0.46,+2.38%,19800
INTG,2015-03-17,19.25,19.25,19.25,19.25,-0.52,-2.63%,300
INTG,2015-03-18,19.25,19.88,19.01,19.72,0.47,+2.44%,2600
INTG,2015-03-19,19.31,19.73,19.31,19.35,-0.37,-1.88%,2000
INTG,2015-03-20,19.48,19.5,19.2,19.41,0.06,+0.31%,5300
INTG,2015-03-23,19.28,19.41,19.25,19.35,-0.06,-0.31%,6300
INTG,2015-03-24,19.35,19.56,19.35,19.53,0.18,+0.93%,4300
INTG,2015-03-25,19.58,19.58,19.57,19.57,0.04,+0.20%,1000
INTG,2015-03-26,19.36,19.67,19.31,19.48,-0.09,-0.46%,8100
INTG,2015-03-27,19.25,19.39,19.25,19.39,-0.09,-0.46%,1100
INTG,2015-03-30,19.35,20.37,19.35,20.18,0.79,+4.07%,18200
INTG,2015-03-31,20.06,20.06,20,20,-0.18,-0.89%,400
INTG,2015-04-01,20.01,20.01,20,20,0,0.00%,800
