Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
PEPG,2022-05-09,12.25,12.75,10.932,11.9,-0.99,-7.68%,384801
PEPG,2022-05-10,11.91,11.92,10.82,11.15,-0.75,-6.30%,59500
PEPG,2022-05-11,11.24,11.94,10.09,11.89,0.74,+6.64%,126800
PEPG,2022-05-12,11.54,11.9,10.85,11.9,0.01,+0.08%,106000
PEPG,2022-05-13,12.49,12.6756,10.5,11.73,-0.17,-1.43%,40200
PEPG,2022-05-16,11.56,12.1,11,11.26,-0.47,-4.01%,36400
PEPG,2022-05-17,11.04,12,9.28,11.91,0.65,+5.77%,76200
PEPG,2022-05-18,11.86,11.91,10.8601,11.65,-0.26,-2.18%,34800
PEPG,2022-05-19,11.21,11.81,10.575,11.49,-0.16,-1.37%,63200
PEPG,2022-05-20,11.65,11.98,10.5,11.24,-0.25,-2.18%,58000
PEPG,2022-05-23,11.27,12,7.82,9.21,-2.03,-18.06%,203600
PEPG,2022-05-24,9.28,10.03,8.76,9,-0.21,-2.28%,51802
PEPG,2022-05-25,9.34,11.2,8.7,10.35,1.35,+15.00%,140600
PEPG,2022-05-26,10.43,10.85,10.24,10.3,-0.05,-0.48%,39600
PEPG,2022-05-27,10.39,11.66,10.01,10.88,0.58,+5.63%,85771
PEPG,2022-05-31,11.4,12,10.803,11.19,0.31,+2.85%,156700
PEPG,2022-06-01,11.2,11.5,10.56,10.92,-0.27,-2.41%,82200
PEPG,2022-06-02,10.89,11.26,10.5694,11.14,0.22,+2.01%,82700
PEPG,2022-06-03,10.97,11.585,10.28,10.58,-0.56,-5.03%,90900
PEPG,2022-06-06,10.96,12,10.53,10.85,0.27,+2.55%,304700
PEPG,2022-06-07,10.9,10.9,10.38,10.5,-0.35,-3.23%,114900
PEPG,2022-06-08,10.56,11.35,10.52,11.01,0.51,+4.86%,86800
PEPG,2022-06-09,11.11,11.43,10.46,11.15,0.14,+1.27%,103000
PEPG,2022-06-10,11.01,11.68,11,11.16,0.01,+0.09%,55300
PEPG,2022-06-13,11.14,11.88,10.35,10.53,-0.63,-5.65%,62500
PEPG,2022-06-14,10.43,10.64,9.37,9.97,-0.56,-5.32%,67950
PEPG,2022-06-15,10.46,10.81,9.66,10.47,0.5,+5.02%,93204
PEPG,2022-06-16,9.82,11.935,9.82,11.8,1.33,+12.70%,135500
PEPG,2022-06-17,12.29,12.3199,10.94,12.01,0.21,+1.78%,525200
PEPG,2022-06-21,12,12.15,11.59,11.81,-0.2,-1.67%,117300
PEPG,2022-06-22,11.74,12,11.07,11.86,0.05,+0.42%,152800
PEPG,2022-06-23,12.13,12.24,10.92,12.24,0.38,+3.20%,85100
PEPG,2022-06-24,12.14,12.54,11.2549,11.74,-0.5,-4.08%,925000
PEPG,2022-06-27,11.91,12,11.48,11.84,0.1,+0.85%,113400
