Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ADM,2015-01-02,52.2,52.6,51.59,52.02,0.02,+0.04%,2039800
ADM,2015-01-05,51.45,51.68,49.98,50.22,-1.8,-3.46%,3827900
ADM,2015-01-06,50.46,50.49,48.94,49.23,-0.99,-1.97%,4855600
ADM,2015-01-07,49.77,50.26,49.62,49.97,0.74,+1.50%,2849400
ADM,2015-01-08,49.29,49.6,48.54,49.24,-0.73,-1.46%,7469600
ADM,2015-01-09,49.47,49.69,48.8,48.82,-0.42,-0.85%,3692800
ADM,2015-01-12,49,49,47.98,48.21,-0.61,-1.25%,3871500
ADM,2015-01-13,48.33,49.08,47.87,48.28,0.07,+0.15%,4434600
ADM,2015-01-14,47.67,48.09,46.85,47.45,-0.83,-1.72%,4244700
ADM,2015-01-15,47.34,47.77,46.85,47.21,-0.24,-0.51%,4258600
ADM,2015-01-16,47.09,47.76,46.9,47.68,0.47,+1.00%,3151200
ADM,2015-01-20,47.19,47.47,46.57,47.2,-0.48,-1.01%,5359900
ADM,2015-01-21,47.1,48.04,46.91,47.7,0.5,+1.06%,3987600
ADM,2015-01-22,47.99,48.47,47.53,48.08,0.38,+0.80%,4547900
ADM,2015-01-23,47.91,48.3,47.56,47.87,-0.21,-0.44%,2980800
ADM,2015-01-26,47.68,48.52,47.5,48.29,0.42,+0.88%,3147800
ADM,2015-01-27,47.96,48.65,47.75,48.28,-0.01,-0.02%,3217400
ADM,2015-01-28,48.3,48.6,47.42,47.49,-0.79,-1.64%,3277800
ADM,2015-01-29,47.57,48.04,46.89,47.92,0.43,+0.91%,3678900
ADM,2015-01-30,47.63,47.86,46.56,46.63,-1.29,-2.69%,5406700
ADM,2015-02-02,46.86,48.19,46.72,48.17,1.54,+3.30%,6479400
ADM,2015-02-03,47.36,48.9,46.21,48.76,0.59,+1.22%,7107500
ADM,2015-02-04,48.4,48.4,45.87,46.15,-2.61,-5.35%,9231100
ADM,2015-02-05,46.57,48.72,46.55,48.68,2.53,+5.48%,7981700
ADM,2015-02-06,48.7,48.81,47.46,47.56,-1.12,-2.30%,3644100
ADM,2015-02-09,47.42,47.76,47.23,47.38,-0.18,-0.38%,4626100
ADM,2015-02-10,47.91,47.91,47.21,47.58,0.2,+0.42%,3481700
ADM,2015-02-11,47.25,47.46,46.37,46.92,-0.66,-1.39%,3692200
