Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AAON,2015-01-02,15.0333,15.12,14.4,14.62,-0.3067,-2.05%,136050
AAON,2015-01-05,14.5333,14.62,14.0733,14.12,-0.5,-3.42%,218700
AAON,2015-01-06,14.12,14.16,13.66,13.9,-0.22,-1.56%,188850
AAON,2015-01-07,14.0333,14.0933,13.7933,14.0267,0.1267,+0.91%,198900
AAON,2015-01-08,14.0067,14.38,13.9733,14.3733,0.3466,+2.47%,248250
AAON,2015-01-09,14.3333,14.3333,14.1267,14.2733,-0.1,-0.70%,165750
AAON,2015-01-12,14.2267,14.2933,13.9933,14.2467,-0.0266,-0.19%,216750
AAON,2015-01-13,14.3,14.66,14.2467,14.5267,0.28,+1.97%,214949
AAON,2015-01-14,14.3067,14.6467,14.3067,14.54,0.0133,+0.09%,145500
AAON,2015-01-15,14.54,14.54,14,14.2,-0.34,-2.34%,136350
AAON,2015-01-16,14.1533,14.6333,14.1533,14.62,0.42,+2.96%,192150
AAON,2015-01-20,14.62,14.66,14.2733,14.4133,-0.2067,-1.41%,171150
AAON,2015-01-21,14.3333,14.54,14.2933,14.4,-0.0133,-0.09%,132450
AAON,2015-01-22,14.4667,15.0667,14.4,15.02,0.62,+4.31%,176400
AAON,2015-01-23,15.0467,15.1133,14.82,14.98,-0.04,-0.27%,129299
AAON,2015-01-26,15.0133,15.2333,14.9,15.1933,0.2133,+1.42%,116400
AAON,2015-01-27,15.02,15.26,14.8267,15.22,0.0267,+0.18%,125699
AAON,2015-01-28,15.3067,15.3067,14.7067,14.82,-0.4,-2.63%,169050
AAON,2015-01-29,14.86,15.0467,14.6733,15.0333,0.2133,+1.44%,170100
AAON,2015-01-30,14.8733,15.0333,14.52,14.54,-0.4933,-3.28%,206700
AAON,2015-02-02,14.8533,15.06,14.5533,15.04,0.5,+3.44%,142800
AAON,2015-02-03,15.0067,15.58,14.9867,15.52,0.48,+3.19%,381000
AAON,2015-02-04,15.4533,15.9667,15.4533,15.7267,0.2067,+1.33%,272400
AAON,2015-02-05,15.84,15.8533,15.5267,15.7867,0.06,+0.38%,176250
AAON,2015-02-06,15.5067,15.9267,15.1667,15.4733,-0.3134,-1.99%,321150
AAON,2015-02-09,15.5533,15.5533,15.0333,15.1067,-0.3666,-2.37%,197850
AAON,2015-02-10,15.22,15.3067,14.9467,15.2333,0.1266,+0.84%,126600
AAON,2015-02-11,15.18,15.2867,15,15.2667,0.0334,+0.22%,130350
AAON,2015-02-12,15.4,15.66,15.3867,15.6,0.3333,+2.18%,131250
AAON,2015-02-13,15.6,15.6667,15.4867,15.58,-0.02,-0.13%,130650
AAON,2015-02-17,15.6667,15.6667,15.3933,15.4267,-0.1533,-0.98%,139200
AAON,2015-02-18,15.3867,15.58,15.3733,15.5,0.0733,+0.48%,167550
AAON,2015-02-19,15.44,15.6667,15.44,15.6267,0.1267,+0.82%,114750
