Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
ACTU,2024-08-14,8.62,9.45,8.61,9.15,0.54,+6.27%,59100
ACTU,2024-08-15,9.9,10.162,7.33,8.8972,-0.2528,-2.76%,49500
ACTU,2024-08-16,8.9,9.21,8.06,8.7,-0.1972,-2.22%,41500
ACTU,2024-08-19,8.94,9,8.0602,8.79,0.09,+1.03%,36300
ACTU,2024-08-20,8.99,8.99,7.97,8.46,-0.33,-3.75%,31100
ACTU,2024-08-21,8.95,8.95,8.334,8.6,0.14,+1.65%,21600
ACTU,2024-08-22,8.37,8.78,8.05,8.05,-0.55,-6.40%,32400
ACTU,2024-08-23,8,8.15,8,8.08,0.03,+0.37%,10100
ACTU,2024-08-26,7.98,8.5,7.96,7.96,-0.12,-1.49%,185400
ACTU,2024-08-27,8.03,8.2,8.03,8.05,0.09,+1.13%,14000
ACTU,2024-08-28,8.06,8.2,7.98,7.98,-0.07,-0.87%,27600
ACTU,2024-08-29,7.97,8.17,7.91,8.13,0.15,+1.88%,11700
ACTU,2024-08-30,8.1,8.25,8,8.05,-0.08,-0.98%,38400
ACTU,2024-09-03,8.1998,8.1998,8,8.01,-0.04,-0.50%,5700
ACTU,2024-09-04,8.1,8.27,8.05,8.195,0.185,+2.31%,23100
ACTU,2024-09-05,8.18,8.2399,8.04,8.15,-0.045,-0.55%,9500
ACTU,2024-09-06,8.0732,8.2,7.956,8.15,0,0.00%,27100
ACTU,2024-09-09,7.99,8.47,7.95,8.27,0.12,+1.47%,56200
ACTU,2024-09-10,8.12,8.25,8.105,8.2,-0.07,-0.85%,32500
ACTU,2024-09-11,8.27,8.4,8.08,8.08,-0.12,-1.46%,74300
ACTU,2024-09-12,8.1,8.22,7.5,7.9501,-0.1299,-1.61%,99700
ACTU,2024-09-13,7.95,8.17,7.95,8.01,0.0599,+0.75%,20500
ACTU,2024-09-16,7.875,8.37,7.875,8.37,0.36,+4.49%,25400
ACTU,2024-09-17,8.36,8.46,8,8.02,-0.35,-4.18%,39900
ACTU,2024-09-18,8.02,8.225,8,8,-0.02,-0.25%,11700
ACTU,2024-09-19,8.1,8.19,8,8.19,0.19,+2.38%,4500
ACTU,2024-09-20,8,8.2,7.01,7.31,-0.88,-10.74%,109700
ACTU,2024-09-23,7.32,7.7,6.05,6.66,-0.65,-8.89%,55100
ACTU,2024-09-24,6.94,6.99,6.51,6.52,-0.14,-2.10%,24600
ACTU,2024-09-25,6.52,6.61,5.51,5.8,-0.72,-11.04%,35900
ACTU,2024-09-26,6.55,6.55,5.73,6.07,0.27,+4.66%,47400
ACTU,2024-09-27,6.19,6.59,6.19,6.27,0.2,+3.29%,68700
ACTU,2024-09-30,6.5,7.8,6.47,7.45,1.18,+18.82%,51400
ACTU,2024-10-01,7.47,7.5,6.73,6.92,-0.53,-7.11%,39800
ACTU,2024-10-02,6.91,7.4,6.9,7.1,0.18,+2.60%,8900
ACTU,2024-10-03,7.02,7.2,6.86,7.008,-0.092,-1.30%,22700
ACTU,2024-10-04,6.95,7.5,6.365,7.46,0.452,+6.45%,79700
ACTU,2024-10-07,7.29,7.5,6.8,7.13,-0.33,-4.42%,95200
ACTU,2024-10-08,7.02,7.3,6.92,6.95,-0.18,-2.52%,26900
ACTU,2024-10-09,7.12,7.25,6.88,6.9,-0.05,-0.72%,23500
ACTU,2024-10-10,7.2,7.47,6.9,7.16,0.26,+3.77%,16300
ACTU,2024-10-11,7.48,7.48,7.15,7.35,0.19,+2.65%,23500
ACTU,2024-10-14,7.49,7.97,7.28,7.9322,0.5822,+7.92%,33600
ACTU,2024-10-15,8.0499,8.34,8.039,8.33,0.3978,+5.02%,17900
ACTU,2024-10-16,8.2,8.5,7.8101,8.08,-0.25,-3.00%,20100
ACTU,2024-10-17,7.93,8.0155,7.2101,7.44,-0.64,-7.92%,37600
ACTU,2024-10-18,7.53,7.53,7.16,7.26,-0.18,-2.42%,19600
ACTU,2024-10-21,7.45,7.63,6.774,7.0899,-0.1701,-2.34%,36900
ACTU,2024-10-22,7.1767,7.65,6.8269,7.65,0.5601,+7.90%,34200
ACTU,2024-10-23,7.6,8.244,7.45,7.71,0.06,+0.78%,42300
ACTU,2024-10-24,7.79,8.5,7.5952,8.49,0.78,+10.12%,73300
ACTU,2024-10-25,8.5,8.9,8.36,8.52,0.03,+0.35%,35200
ACTU,2024-10-28,8.6,9.87,8.125,9.23,0.71,+8.33%,109600
ACTU,2024-10-29,8.94,9.125,8.8,8.94,-0.29,-3.14%,28600
ACTU,2024-10-30,8.55,8.91,8.39,8.56,-0.38,-4.25%,35900
ACTU,2024-10-31,8.55,9,8.1,8.13,-0.43,-5.02%,70400
ACTU,2024-11-01,8,8.4,7.28,7.83,-0.3,-3.69%,115000
ACTU,2024-11-04,8.17,9.39,8.09,8.77,0.94,+12.01%,35600
ACTU,2024-11-05,8.76,9.01,8.6,8.8,0.03,+0.34%,26600
ACTU,2024-11-06,8.99,9.39,8.33,8.7,-0.1,-1.14%,91200
ACTU,2024-11-07,8.4,9.025,8.4,8.75,0.05,+0.57%,80300
ACTU,2024-11-08,8.92,9.135,8.14,8.76,0.01,+0.11%,56700
ACTU,2024-11-11,8.84,9.115,8.31,8.97,0.21,+2.40%,42300
ACTU,2024-11-12,9,9.39,8.56,9.02,0.05,+0.56%,75300
ACTU,2024-11-13,9.22,9.39,8.53,8.56,-0.46,-5.10%,74600
ACTU,2024-11-14,8.73,8.98,8.37,8.55,-0.01,-0.12%,48500
ACTU,2024-11-15,8.4,8.68,8.35,8.68,0.13,+1.52%,35100
ACTU,2024-11-18,8.69,9.38,8.673,8.96,0.28,+3.23%,88200
ACTU,2024-11-19,8.97,9.05,8.5792,8.9,-0.06,-0.67%,43700
ACTU,2024-11-20,8.8,8.935,8.58,8.58,-0.32,-3.60%,39800
ACTU,2024-11-21,8.862,9,8.7301,9,0.42,+4.90%,79300
ACTU,2024-11-22,8.92,9,8.75,8.98,-0.02,-0.22%,31500
ACTU,2024-11-25,8.88,9.72,8.88,9.15,0.17,+1.89%,63935
ACTU,2024-11-26,9.09,9.09,8.61,9,-0.15,-1.64%,80480
ACTU,2024-11-27,9.34,9.34,8.6,8.68,-0.32,-3.56%,54100
ACTU,2024-11-29,8.69,8.69,7.89,8.13,-0.55,-6.34%,19000
ACTU,2024-12-02,8.15,9.09,7.87,8.92,0.79,+9.72%,54900
ACTU,2024-12-03,8.97,9.01,8.2,8.35,-0.57,-6.39%,73100
ACTU,2024-12-04,8.678,8.9,8.4858,8.77,0.42,+5.03%,19900
ACTU,2024-12-05,8.82,9.16,8.53,8.76,-0.01,-0.11%,67800
ACTU,2024-12-06,8.96,9.34,8.65,8.95,0.19,+2.17%,59700
ACTU,2024-12-09,8.81,9.2,7.73,8.26,-0.69,-7.71%,89500
ACTU,2024-12-10,8.37,8.8472,8.03,8.38,0.12,+1.45%,36800
ACTU,2024-12-11,8.57,8.95,7.94,7.97,-0.41,-4.89%,82700
ACTU,2024-12-12,7.93,8.4037,7.69,8.29,0.32,+4.02%,45100
ACTU,2024-12-13,8.07,8.68,7.62,8.62,0.33,+3.98%,33900
ACTU,2024-12-16,8.805,9.08,8.5101,8.69,0.07,+0.81%,73400
ACTU,2024-12-17,9.9,10.09,7.53,7.66,-1.03,-11.85%,361000
ACTU,2024-12-18,7.72,8.8,7.01,7.12,-0.54,-7.05%,68900
ACTU,2024-12-19,7.3,7.805,7,7.05,-0.07,-0.98%,82700
ACTU,2024-12-20,7.325,7.7169,6.625,6.77,-0.28,-3.97%,68600
ACTU,2024-12-23,6.94,7.1027,6.27,6.83,0.06,+0.89%,87100
ACTU,2024-12-24,6.31,7.59,6.31,7.53,0.7,+10.25%,55500
ACTU,2024-12-26,7.28,8.49,6.9431,8.4,0.87,+11.55%,78800
ACTU,2024-12-27,8.5,8.93,8.003,8.84,0.44,+5.24%,76700
ACTU,2024-12-30,9.02,9.02,7.72,7.98,-0.86,-9.73%,21700
ACTU,2024-12-31,7.7,8.18,7.475,7.96,-0.02,-0.25%,52400
ACTU,2025-01-02,7.95,7.96,7.6,7.96,0,0.00%,43200
ACTU,2025-01-03,8.05,8.5,7.8086,8.33,0.37,+4.65%,20500
ACTU,2025-01-06,8.62,8.671,8.02,8.28,-0.05,-0.60%,56800
ACTU,2025-01-07,8.5,8.5,7.85,8.11,-0.17,-2.05%,42600
ACTU,2025-01-08,7.95,8.48,7.69,8,-0.11,-1.36%,10100
ACTU,2025-01-10,7.77,8.45,7.77,8.3,0.3,+3.75%,46700
ACTU,2025-01-13,7.99,8.27,7.8684,8.08,-0.22,-2.65%,14700
ACTU,2025-01-14,8.266,8.266,7.6481,7.65,-0.43,-5.32%,28000
ACTU,2025-01-15,7.65,8.75,7.65,8.48,0.83,+10.85%,88500
ACTU,2025-01-16,8.67,8.9,8.29,8.55,0.07,+0.83%,33400
ACTU,2025-01-17,8.29,9.14,8.26,8.62,0.07,+0.82%,28900
ACTU,2025-01-21,8.87,9.5,8.7043,9.45,0.83,+9.63%,27500
ACTU,2025-01-22,9.55,11.1261,9.215,10,0.55,+5.82%,57100
ACTU,2025-01-23,10,11.73,9.66,11,1,+10.00%,148300
ACTU,2025-01-24,11,11,9.6922,10.11,-0.89,-8.09%,40100
ACTU,2025-01-27,10.06,10.8,9.675,10.18,0.07,+0.69%,30300
ACTU,2025-01-28,9.92,10.07,9.28,9.29,-0.89,-8.74%,16500
ACTU,2025-01-29,9.61,9.61,8.44,8.79,-0.5,-5.38%,13200
ACTU,2025-01-30,8.58,9.17,8.57,8.83,0.04,+0.46%,9500
ACTU,2025-01-31,9.03,9.79,8.75,9.03,0.2,+2.27%,18100
ACTU,2025-02-03,8.865,9.9499,8.865,9.36,0.33,+3.65%,10900
ACTU,2025-02-04,9.005,9.71,9.005,9.26,-0.1,-1.07%,9900
ACTU,2025-02-05,9.09,9.51,8.85,9.44,0.18,+1.94%,21800
ACTU,2025-02-06,9.45,9.5,8.821,8.821,-0.619,-6.56%,10500
ACTU,2025-02-07,8.81,8.92,8.39,8.81,-0.011,-0.12%,15100
ACTU,2025-02-10,8.8,9.01,8.28,8.75,-0.06,-0.68%,32800
ACTU,2025-02-11,8.47,8.595,7.82,8.04,-0.71,-8.11%,26600
ACTU,2025-02-12,8.2,8.61,7.75,7.99,-0.05,-0.62%,24600
ACTU,2025-02-13,7.89,8.04,7.65,7.73,-0.26,-3.25%,21600
ACTU,2025-02-14,7.66,7.8915,7.13,7.76,0.03,+0.39%,51900
ACTU,2025-02-18,7.5,7.8299,7.5,7.55,-0.21,-2.71%,14600
ACTU,2025-02-19,7.44,7.96,7.36,7.96,0.41,+5.43%,13900
