Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AHG,2017-11-06,12,12.3,10.86,10.98,-1.68,-13.27%,246900
AHG,2017-11-07,11.14,11.95,11,11.08,0.1,+0.91%,170900
AHG,2017-11-08,11.18,11.5,10.9,10.95,-0.13,-1.17%,216300
AHG,2017-11-09,11,11.29,10.94,11.05,0.1,+0.91%,209800
AHG,2017-11-10,11.24,12.1,11.145,11.75,0.7,+6.33%,229800
AHG,2017-11-13,12,12.65,11.71,12.65,0.9,+7.66%,157000
AHG,2017-11-14,12.54,13.15,11.72,12.52,-0.13,-1.03%,140900
AHG,2017-11-15,12.5,13.74,12.42,13.62,1.1,+8.79%,190000
AHG,2017-11-16,14,14,13.25,13.99,0.37,+2.72%,173400
AHG,2017-11-17,14,14,13.06,13.75,-0.24,-1.72%,125400
AHG,2017-11-20,13.6,13.6,12.73,12.84,-0.91,-6.62%,129900
AHG,2017-11-21,11.8,13.24,11.61,13.06,0.22,+1.71%,162900
AHG,2017-11-22,13.17,13.38,12.04,13.24,0.18,+1.38%,137400
AHG,2017-11-24,13.4,13.4,12.85,13.31,0.07,+0.53%,32800
AHG,2017-11-27,13.07,13.45,12.86,13.15,-0.16,-1.20%,49800
AHG,2017-11-28,13.06,13.5,12.965,12.98,-0.17,-1.29%,52900
AHG,2017-11-29,12.98,13.15,12.34,12.41,-0.57,-4.39%,34600
AHG,2017-11-30,12.62,12.98,12.28,12.36,-0.05,-0.40%,37300
AHG,2017-12-01,11.8,12.74,11.53,11.64,-0.72,-5.83%,120000
AHG,2017-12-04,11.6,11.7,11.11,11.51,-0.13,-1.12%,79600
AHG,2017-12-05,12.02,12.69,11.42,11.61,0.1,+0.87%,152000
AHG,2017-12-06,11.5,11.5,11.18,11.25,-0.36,-3.10%,27200
AHG,2017-12-07,11.25,11.45,11,11,-0.25,-2.22%,168500
AHG,2017-12-08,11.12,11.55,11.06,11.27,0.27,+2.45%,77400
AHG,2017-12-11,11.43,11.73,11.33,11.46,0.19,+1.69%,35400
AHG,2017-12-12,11.46,11.5,11.13,11.13,-0.33,-2.88%,94700
AHG,2017-12-13,11.11,11.57,11.11,11.17,0.04,+0.36%,33600
AHG,2017-12-14,11.48,11.81,11.21,11.22,0.05,+0.45%,33300
AHG,2017-12-15,11.58,11.58,11.16,11.17,-0.05,-0.45%,12500
AHG,2017-12-18,11.3,11.44,11.05,11.11,-0.06,-0.54%,34900
AHG,2017-12-19,11.11,11.11,11,11,-0.11,-0.99%,55100
AHG,2017-12-20,11,11.16,11,11,0,0.00%,55500
AHG,2017-12-21,11.01,11.1,11,11,0,0.00%,16000
AHG,2017-12-22,11.03,11.08,11,11,0,0.00%,59800
AHG,2017-12-26,11.15,11.25,10.8,10.8,-0.2,-1.82%,52300
AHG,2017-12-27,10.9,11.36,10.82,11.3,0.5,+4.63%,54100
AHG,2017-12-28,11.3,11.31,11,11.06,-0.24,-2.12%,10800
AHG,2017-12-29,11.01,11.18,11.01,11.05,-0.01,-0.09%,1700
AHG,2018-01-02,11,11.43,10.9,11.26,0.21,+1.90%,134800
AHG,2018-01-03,11.3,12.53,11.27,11.38,0.12,+1.07%,466100
AHG,2018-01-04,11.76,12.2,11.46,11.67,0.29,+2.55%,201300
AHG,2018-01-05,11.58,11.84,11.55,11.64,-0.03,-0.26%,98300
AHG,2018-01-08,11.54,11.7,11.3,11.32,-0.32,-2.75%,69800
AHG,2018-01-09,11.48,11.75,11.35,11.4,0.08,+0.71%,65200
