Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume
AEI,2020-11-25,140,140,122,122,-17.6,-12.61%,49915
AEI,2020-11-27,120,124,110,111,-11.,-9.02%,14115
AEI,2020-11-30,112,127.6,110.4,121.8,10.8,+9.73%,12845
AEI,2020-12-01,125.4,129.6,116.2,118.4,-3.4,-2.79%,5880
AEI,2020-12-02,116.2,124,110.4,113,-5.4,-4.56%,8125
AEI,2020-12-03,111,115.2,109,110.4,-2.6,-2.30%,5325
AEI,2020-12-04,111.2,114.4,108.4,109.2,-1.2,-1.09%,5455
AEI,2020-12-07,108,114.2,108,110,0.8,+0.73%,3250
AEI,2020-12-08,110,110.74,108,109,-1.,-0.91%,1005
AEI,2020-12-09,109,113,103,107.8,-1.2,-1.10%,2940
AEI,2020-12-10,104.6,105.376,101.482,102.4,-5.4,-5.01%,1310
AEI,2020-12-11,101.8,104.8,101.356,101.402,-0.998,-0.97%,1090
AEI,2020-12-14,101.6,105,100,100,-1.402,-1.38%,915
AEI,2020-12-15,100,100.486,92,92.3,-7.7,-7.70%,3000
AEI,2020-12-16,92.8,126,92.6,114.8,22.5,+24.38%,35800
AEI,2020-12-17,116.8,150,109.2,118.802,4.002,+3.49%,46905
AEI,2020-12-18,120.2,127.2,107.908,116,-2.802,-2.36%,20485
AEI,2020-12-21,105,118.6,102,118.6,2.6,+2.24%,4235
AEI,2020-12-22,118.4,120,107.6,108,-10.6,-8.94%,3490
AEI,2020-12-23,108,114.8,105.4,111.8,3.8,+3.52%,2350
AEI,2020-12-24,108.6,111,103.6,105.2,-6.6,-5.90%,1480
AEI,2020-12-28,107.634,116.4,107.634,113.8,8.6,+8.17%,3330
AEI,2020-12-29,110,112.8,105.6,109,-4.8,-4.22%,2795
AEI,2020-12-30,107,119.998,107,111.2,2.2,+2.02%,1905
AEI,2020-12-31,111,127,111,119.6,8.4,+7.55%,10970
AEI,2021-01-04,120,122,113.2,117.8,-1.8,-1.51%,1500
AEI,2021-01-05,120,125,117,120,2.2,+1.87%,2600
AEI,2021-01-06,119,134.988,118.202,121.8,1.8,+1.50%,8565
AEI,2021-01-07,125.2,130,121.2,123,1.2,+0.99%,2215
AEI,2021-01-08,123,123.6,117.002,117.4,-5.6,-4.55%,2985
AEI,2021-01-11,115.4,124,107,122,4.6,+3.92%,2735
AEI,2021-01-12,122,130,118.4,124,2,+1.64%,7545
AEI,2021-01-13,128.554,139,126.1,135,11,+8.87%,4025
AEI,2021-01-14,133.2,134.4,126.134,126.6,-8.4,-6.22%,4435
AEI,2021-01-15,129.8,139,124.562,134,7.4,+5.85%,7260
AEI,2021-01-19,134,135.4,124.2,127.2,-6.8,-5.07%,5795
AEI,2021-01-20,127.4,130.4,125.4,130.4,3.2,+2.52%,490
AEI,2021-01-21,130.4,137.8,126.2,127.8,-2.6,-1.99%,6495
AEI,2021-01-22,127.6,133,114.7,117.6,-10.2,-7.98%,6230
AEI,2021-01-25,120,126.6,116,118,0.4,+0.34%,2310
AEI,2021-01-26,118,122.5,113.6,115.326,-2.674,-2.27%,840
AEI,2021-01-27,110,123.4,105.56,121.8,6.474,+5.61%,4705
AEI,2021-01-28,121.8,123,112.202,120.6,-1.2,-0.99%,705
AEI,2021-01-29,124,133.948,118.8,126.2,5.6,+4.64%,11555
AEI,2021-02-01,126.4,133,122,128,1.8,+1.43%,4775
AEI,2021-02-02,130,130,115.2,120,-8.,-6.25%,1275
AEI,2021-02-03,118.6,124.868,117,120.2,0.2,+0.17%,825
AEI,2021-02-04,121,129.2,120.8,123,2.8,+2.33%,2780
AEI,2021-02-05,129,129,116,121,-2.,-1.63%,905
AEI,2021-02-08,121,349.6,121,211,90,+74.38%,112780
AEI,2021-02-09,202.8,266.6,180,200,-11.,-5.21%,34570
AEI,2021-02-10,193.8,193.8,160,177.2,-22.8,-11.40%,10240
AEI,2021-02-11,172.2,330.2,168.8,256,78.8,+44.47%,103755
AEI,2021-02-12,234,358,210,351.2,95.2,+37.19%,60809
AEI,2021-02-16,431.8,589.8,360.2,550,198.8,+56.61%,80020
AEI,2021-02-17,485.6,579.8,462,512,-38.,-6.91%,22665
AEI,2021-02-18,490,490,442.4,477.6,-34.4,-6.72%,11650
AEI,2021-02-19,462.6,518.378,442.2321,477.8,0.2,+0.04%,11510
AEI,2021-02-22,468,470.8,367.8,385.4,-92.4,-19.34%,14745
AEI,2021-02-23,350.6,360.006,284.6,330.8,-54.6,-14.17%,12515
AEI,2021-02-24,320,420,290.2,355,24.2,+7.32%,18140
AEI,2021-02-25,349,377.2,304,305.6,-49.4,-13.92%,7595
AEI,2021-02-26,319.8,319.8,273,287,-18.6,-6.09%,10205
AEI,2021-03-01,310,329.172,288.402,293.4,6.4,+2.23%,8820
AEI,2021-03-02,297.6,317.28,270,272.4,-21.,-7.16%,6400
AEI,2021-03-03,275,289.998,234.4,250.4,-22.,-8.08%,16395
AEI,2021-03-04,237,244.6,190.8,213,-37.4,-14.94%,13665
AEI,2021-03-05,295,328.8,200.6,205.2,-7.8,-3.66%,283845
AEI,2021-03-08,202.4,221.4,192,194.2,-11.,-5.36%,30040
AEI,2021-03-09,195.4,248.6,194.4,228,33.8,+17.40%,44885
AEI,2021-03-10,245.8,247.6,214.2,226.2,-1.8,-0.79%,10545
AEI,2021-03-11,226.2,243.16,212.002,226,-0.2,-0.09%,14895
AEI,2021-03-12,222,222,199.2,200.6,-25.4,-11.24%,17450
AEI,2021-03-15,202.6,219,198.234,206.2,5.6,+2.79%,16530
AEI,2021-03-16,206.8,212,198.4,200,-6.2,-3.01%,9665
AEI,2021-03-17,194.4,288.908,194.4,276.2,76.2,+38.10%,99685
AEI,2021-03-18,284.6,306.2,222.202,229,-47.2,-17.09%,93885
AEI,2021-03-19,227.4,245.8,216.7,224.4,-4.6,-2.01%,22400
AEI,2021-03-22,222.8,252.8,212.4,250.4,26,+11.59%,56235
AEI,2021-03-23,245.2,274.6,209.2,216.6,-33.8,-13.50%,116970
AEI,2021-03-24,214.6,239.8,207.2,209.6,-7.,-3.23%,31990
AEI,2021-03-25,201,240,190.2,229.2,19.6,+9.35%,113720
AEI,2021-03-26,220.2,235,207.4,223.4,-5.8,-2.53%,65510
AEI,2021-03-29,226.4,244.69,214.8,228.2,4.8,+2.15%,53710
AEI,2021-03-30,229.4,229.4,217,227.2,-1.,-0.44%,24570
AEI,2021-03-31,234.4,254.7,224.2,231.4,4.2,+1.85%,47150
AEI,2021-04-01,231.4,272,220.4,228.6,-2.8,-1.21%,98245
AEI,2021-04-05,228.2,241.6,215.6,223.2,-5.4,-2.36%,68840
AEI,2021-04-06,220.4,230.4,215.6,224,0.8,+0.36%,71305
